City,Country,Lat,Lng,iso2,iso3,Population,ID
Remanso,Brazil,-9.6219,-42.0808,BR,BRA,40586,1076051035
Siay,Philippines,7.7056,122.8641,PH,PHL,40585,1608466245
Bayindir,Turkey,38.2192,27.6481,TR,TUR,40584,1792970598
Nowgong,India,25.0574,79.4381,IN,IND,40580,1356528828
Santa Maria da Boa Vista,Brazil,-8.8089,-39.825,BR,BRA,40578,1076034588
Metlili Chaamba,Algeria,32.2728,3.6275,DZ,DZA,40576,1012787469
Brighton,United States,39.9716,-104.7963,US,USA,40569,1840018784
Bayburt,Turkey,40.2597,40.2278,TR,TUR,40565,1792400872
Olgiy,Mongolia,48.9683,89.9686,MN,MNG,40564,1496290857
Bosconia,Colombia,9.9761,-73.8903,CO,COL,40562,1170142290
Janjgir,India,22.017,82.567,IN,IND,40561,1356057826
Uray,Russia,60.1333,64.8,RU,RUS,40559,1643009149
Romblon,Philippines,12.55,122.28,PH,PHL,40554,1608428749
Andradas,Brazil,-22.0678,-46.5689,BR,BRA,40548,1076414147
Padre Las Casas,Dominican Republic,18.7333,-70.9333,DO,DOM,40545,1214352050
Katsuren-haebaru,Japan,26.1911,127.7286,JP,JPN,40541,1392007461
Lordegan,Iran,31.5081,50.8319,IR,IRN,40528,1364124062
San Juan,Philippines,16.67,120.33,PH,PHL,40507,1608765235
Villenave-d'Ornon,France,44.7806,-0.5658,FR,FRA,40500,1250296432
Gap,France,44.5594,6.0786,FR,FRA,40500,1250717816
Macerata,Italy,43.3003,13.4533,IT,ITA,40496,1380412139
Cumbal,Colombia,0.9078,-77.7908,CO,COL,40492,1170478415
Guariba,Brazil,-21.36,-48.2283,BR,BRA,40487,1076624279
Sovetsk,Russia,55.0808,21.8864,RU,RUS,40486,1643001581
Freiberg,Germany,50.9119,13.3428,DE,DEU,40485,1276914988
Erramvaripalem,India,15.8495,80.3861,IN,IND,40482,1356046821
Corigliano Calabro,Italy,39.6,16.5167,IT,ITA,40478,1380627594
Minsk Mazowiecki,Poland,52.1833,21.5667,PL,POL,40467,1616444517
Crystal Lake,United States,42.2333,-88.3351,US,USA,40463,1840006969
Dacun,Taiwan,23.9911,120.5394,TW,TWN,40459,1158383737
Halberstadt,Germany,51.8958,11.0467,DE,DEU,40457,1276900818
Lake Oswego,United States,45.4129,-122.7004,US,USA,40457,1840019955
Severna Park,United States,39.087,-76.5687,US,USA,40452,1840005926
Pilate,Haiti,19.6667,-72.55,HT,HTI,40445,1332272986
Sosnovoborsk,Russia,56.1333,93.3667,RU,RUS,40442,1643158864
Krishnarajasagara,India,12.4398,76.3828,IN,IND,40435,1356899885
Rizal,Philippines,12.47,120.97,PH,PHL,40429,1608028243
Leinfelden-Echterdingen,Germany,48.6928,9.1428,DE,DEU,40420,1276447188
Villanueva,Philippines,8.58,124.78,PH,PHL,40419,1608541985
Lakeshore,Canada,42.2399,-82.6511,CA,CAN,40410,1124001501
Ramsgate,United Kingdom,51.336,1.416,GB,GBR,40408,1826278899
Findlay,United States,41.0469,-83.6379,US,USA,40408,1840000886
Marakkara,India,10.95,76.0333,IN,IND,40404,1356510983
Huaura,Peru,-11.1,-77.6,PE,PER,40400,1604503366
Aracataca,Colombia,10.5937,-74.1928,CO,COL,40400,1170335661
Channarayapatna,India,12.902,76.364,IN,IND,40400,1356209573
Montelimar,France,44.5581,4.7508,FR,FRA,40399,1250664551
Leyte,Philippines,11.37,124.48,PH,PHL,40397,1608131998
Compiegne,France,49.4149,2.8231,FR,FRA,40394,1250876040
Saratoga Springs,United States,40.345,-111.9154,US,USA,40391,1840021397
Alexandria,Romania,43.9686,25.3333,RO,ROU,40390,1642953190
New Berlin,United States,42.9726,-88.1291,US,USA,40387,1840003025
Palampur,India,32.1097,76.5366,IN,IND,40385,1356150389
Agano,Japan,37.8344,139.226,JP,JPN,40382,1392003064
Chebarkul,Russia,54.9833,60.3667,RU,RUS,40378,1643618231
Hofheim,Germany,50.0833,8.45,DE,DEU,40371,1276364825
Reguiba,Algeria,33.5667,6.7167,DZ,DZA,40367,1012783196
Zainsk,Russia,55.3,52.0167,RU,RUS,40366,1643336213
Almenara,Brazil,-16.1839,-40.6939,BR,BRA,40364,1076953924
Jhabua,India,22.7677,74.5909,IN,IND,40361,1356050748
Stains,France,48.95,2.3833,FR,FRA,40359,1250114874
Vellakkovil,India,10.93,77.72,IN,IND,40359,1356075546
Culver City,United States,34.0058,-118.3968,US,USA,40357,1840019243
Bouar,Central African Republic,5.95,15.6,CF,CAF,40353,1140144321
Beyneu,Kazakhstan,45.3247,55.1958,KZ,KAZ,40344,1398590005
Curuca,Brazil,-0.7339,-47.855,BR,BRA,40342,1076098229
Balaoan,Philippines,16.82,120.4,PH,PHL,40339,1608406936
La Union,Colombia,3.6539,-76.5722,CO,COL,40339,1170145484
Rubengera,Rwanda,-2.0519,29.4144,RW,RWA,40337,1646153886
Sabalgarh,India,26.25,77.4,IN,IND,40333,1356895146
Sensuntepeque,El Salvador,13.8667,-88.6333,SV,SLV,40332,1222098918
Molina,Chile,-35.1144,-71.2825,CL,CHL,40329,1152236505
Komono,Japan,35.0167,136.5,JP,JPN,40329,1392136117
Kualaserba,Indonesia,4.2333,97.8667,ID,IDN,40327,1360306823
Indian Trail,United States,35.0699,-80.6452,US,USA,40325,1840016453
Banga,Philippines,11.6389,122.3331,PH,PHL,40318,1608293619
Romny,Ukraine,50.75,33.4667,UA,UKR,40316,1804386942
Magburaka,Sierra Leone,8.7169,-11.9433,SL,SLE,40313,1694067081
Hellevoetsluis,Netherlands,51.8167,4.1333,NL,NLD,40312,1528739669
Payabon,Philippines,9.77,123.13,PH,PHL,40308,1608351258
Talas,Kyrgyzstan,42.5167,72.2333,KG,KGZ,40308,1417698287
Colinas,Brazil,-6.0258,-44.2489,BR,BRA,40306,1076657010
Ampana,Indonesia,-0.8667,121.5833,ID,IDN,40299,1360217456
Murtajapur,India,20.73,77.51,IN,IND,40295,1356183552
Kamen'-na-Obi,Russia,53.7833,81.3333,RU,RUS,40294,1643009870
Peringalam,India,11.7137,75.586,IN,IND,40292,1356994414
Autazes,Brazil,-3.58,-59.1308,BR,BRA,40290,1076415677
Ozu,Japan,33.5,132.55,JP,JPN,40289,1392217388
Duncanville,United States,32.646,-96.9127,US,USA,40288,1840019442
Valley Stream,United States,40.6647,-73.7043,US,USA,40288,1840005331
Yajalon,Mexico,17.1833,-92.3167,MX,MEX,40285,1484860213
Belaya Kalitva,Russia,48.1833,40.7667,RU,RUS,40275,1643376629
Karditsa,Greece,39.3667,21.9167,GR,GRC,40272,1300471729
Lohne,Germany,52.2,8.7,DE,DEU,40265,1276788847
Pinamar,Argentina,-37.1,-56.85,AR,ARG,40259,1032950633
Tosya,Turkey,41.0172,34.0383,TR,TUR,40245,1792502805
Ahaus,Germany,52.0667,7,DE,DEU,40245,1276411347
Afogados da Ingazeira,Brazil,-7.7508,-37.6389,BR,BRA,40241,1076271045
Majibacoa,Cuba,20.9172,-76.8764,CU,CUB,40235,1192359661
Hidirbey,Turkey,36.203,36.129,TR,TUR,40226,1792651564
Fonds Verrettes,Haiti,18.3833,-71.85,HT,HTI,40224,1332183174
Clinton,United States,38.7499,-76.9063,US,USA,40224,1840005949
Camargo,Mexico,27.667,-105.167,MX,MEX,40221,1484013592
Merta,India,26.65,74.0333,IN,IND,40221,1356932259
Uttarkashi,India,30.73,78.45,IN,IND,40220,1356765143
Boa Esperanca,Brazil,-21.09,-45.5658,BR,BRA,40219,1076371124
Swinoujscie,Poland,53.9167,14.25,PL,POL,40204,1616487084
Schorndorf,Germany,48.8,9.5333,DE,DEU,40204,1276068626
Kabuga,Rwanda,-1.9667,30.2167,RW,RWA,40202,1646271073
Leramatang,Indonesia,-8.4,123.57,ID,IDN,40200,1360546099
Itoigawa,Japan,37.039,137.8627,JP,JPN,40200,1392314083
Secunda,South Africa,-26.5161,29.2028,ZA,ZAF,40198,1710520670
El Golea,Algeria,30.5833,2.8833,DZ,DZA,40195,1012834851
Havza,Turkey,40.9667,35.6667,TR,TUR,40194,1792980537
Volklingen,Germany,49.25,6.8333,DE,DEU,40192,1276052749
Maihar,India,24.262,80.761,IN,IND,40192,1356415420
Begamganj,India,23.5992,78.3406,IN,IND,40191,1356623727
Gagny,France,48.8833,2.5333,FR,FRA,40189,1250000251
Pedra Branca,Brazil,-5.4539,-39.7169,BR,BRA,40187,1076190370
Jambe,Indonesia,-6.316,106.4853,ID,IDN,40187,1360420986
Santa Quiteria,Brazil,-4.3364,-40.1536,BR,BRA,40183,1076565535
Salinas,Brazil,-16.1185,-42.174,BR,BRA,40178,1076633358
Tiruchendur,India,8.4946,78.1219,IN,IND,40171,1356944816
Mokolo,Cameroon,10.74,13.8,CM,CMR,40168,1120289631
Sejenane,Tunisia,37.0564,9.2383,TN,TUN,40166,1788757280
La Rinconada,Spain,37.4833,-5.9667,ES,ESP,40162,1724417340
Myrhorod,Ukraine,49.9667,33.6,UA,UKR,40160,1804138671
The Acreage,United States,26.774,-80.2779,US,USA,40160,1840026061
Colomiers,France,43.6139,1.3367,FR,FRA,40159,1250882748
Malalag,Philippines,6.6,125.4,PH,PHL,40158,1608009678
Balud,Philippines,12.0369,123.1935,PH,PHL,40155,1608021152
Podilsk,Ukraine,47.7419,29.535,UA,UKR,40155,1804566477
Tutayev,Russia,57.8833,39.55,RU,RUS,40154,1643941523
Torre Annunziata,Italy,40.75,14.45,IT,ITA,40153,1380017105
Dohazari,Bangladesh,22.1628,92.0728,BD,BGD,40147,1050014013
Taysan,Philippines,13.78,121.2,PH,PHL,40146,1608589412
Taicheng,China,38.7206,113.2437,CN,CHN,40145,1156018236
Gourcy,Burkina Faso,13.2167,-2.35,BF,BFA,40144,1854167073
Kilakkarai,India,9.2314,78.7848,IN,IND,40143,1356066542
Kalimpong,India,27.06,88.47,IN,IND,40143,1356392969
Cihuatlan,Mexico,19.25,-104.5667,MX,MEX,40139,1484019808
Gramado,Brazil,-29.4,-50.8667,BR,BRA,40134,1076167286
Romeoville,United States,41.6318,-88.0997,US,USA,40132,1840011489
Oroqen Zizhiqi,China,50.5667,123.7167,CN,CHN,40128,1156444032
Dingras,Philippines,18.1036,120.6975,PH,PHL,40127,1608342928
Heroica Ciudad de Tlaxiaco,Mexico,17.2077,-97.6798,MX,MEX,40123,1484201826
Socorro,Brazil,-22.5914,-46.5289,BR,BRA,40122,1076716761
Phulwaria,India,25.4697,85.9847,IN,IND,40122,1356889067
Sisak,Croatia,45.4872,16.3761,HR,HRV,40121,1191526652
Luebo,Congo (Kinshasa),-5.35,21.4167,CD,COD,40115,1180012250
Amursk,Russia,50.2167,136.9,RU,RUS,40106,1643243118
Jarvenpaa,Finland,60.475,25.0917,FI,FIN,40106,1246825863
Chiredzi,Zimbabwe,-21.0389,31.6778,ZW,ZWE,40100,1716636761
Soria,Spain,41.7667,-2.4667,ES,ESP,40096,1724106558
Longtang,China,26.1984,107.7946,CN,CHN,40094,1156017325
Raxruha,Guatemala,15.8666,-90.0424,GT,GTM,40094,1320014679
Kakrala,India,27.8922,79.1953,IN,IND,40081,1356458479
Bragadiru,Romania,44.3708,25.975,RO,ROU,40080,1642514395
Santo Domingo,Costa Rica,9.988,-84.0686,CR,CRI,40072,1188708621
Zagora,Morocco,30.3306,-5.8381,MA,MAR,40067,1504579638
Menghan,China,21.8526,100.9265,CN,CHN,40060,1156087701
Hurst,United States,32.8353,-97.1809,US,USA,40053,1840019427
Altagracia de Orituco,Venezuela,9.8504,-66.38,VE,VEN,40052,1862533029
Kunigal,India,13.0232,77.0252,IN,IND,40052,1356196460
Mailapur,India,13.021,77.938,IN,IND,40050,1356629438
Varkkallai,India,8.7433,76.6968,IN,IND,40048,1356117903
Soavinandriana,Madagascar,-19.1667,46.7333,MG,MDG,40045,1450397314
Curitibanos,Brazil,-27.3,-50.575,BR,BRA,40045,1076198267
Montana,Bulgaria,43.4075,23.2217,BG,BGR,40044,1100946651
Mayyanad,India,8.8391,76.6469,IN,IND,40039,1356163927
Panaji,India,15.4989,73.8278,IN,IND,40017,1356909212
Poissy,France,48.9294,2.0456,FR,FRA,40016,1250776265
Sieradz,Poland,51.6,18.75,PL,POL,40014,1616121526
Inverness,United Kingdom,57.4778,-4.2247,GB,GBR,40011,1826161019
Armacao dos Buzios,Brazil,-22.7469,-41.8819,BR,BRA,40006,1076574611
Oraiokastro,Greece,40.7333,22.9167,GR,GRC,40004,1300041149
Zacualpa,Guatemala,15.0272,-90.8778,GT,GTM,40003,1320530349
Post Falls,United States,47.7213,-116.9384,US,USA,40002,1840019811
Ihnasya al Madinah,Egypt,29.0833,30.9333,EG,EGY,40001,1818108314
Jbail,Lebanon,34.1236,35.6519,LB,LBN,40000,1422678909
Matsoandakana,Madagascar,-14.9667,49.25,MG,MDG,40000,1450774810
Bukit Gambir,Malaysia,2.2167,102.6667,MY,MYS,40000,1458592084
Bandhi,Pakistan,26.5833,68.3,PK,PAK,40000,1586663100
Safdarabad,Pakistan,31.7167,73.5667,PK,PAK,40000,1586029980
Jalalabad,Pakistan,35.88,74.493,PK,PAK,40000,1586185836
Choa Saidan Shah,Pakistan,32.7167,72.9833,PK,PAK,40000,1586295967
Ranipur,Pakistan,27.2889,68.5044,PK,PAK,40000,1586454377
Lidkoping,Sweden,58.5,13.1833,SE,SWE,40000,1752263259
Kambia,Sierra Leone,9.1167,-12.9167,SL,SLE,40000,1694846063
Uchqurghon Shahri,Uzbekistan,41.1214,72.0936,UZ,UZB,40000,1860013712
Madinat `Isa,Bahrain,26.1736,50.5478,BH,BHR,40000,1048219300
Bamessing,Cameroon,5.9847,10.3603,CM,CMR,40000,1120344122
Alashankou,China,45.1733,82.5546,CN,CHN,40000,1156292896
Strood,United Kingdom,51.393,0.478,GB,GBR,40000,1826719630
L'Asile,Haiti,18.3833,-73.4167,HT,HTI,40000,1332348189
Chikodi,India,16.43,74.6,IN,IND,40000,1356759185
Rajgarh,India,22.68,74.95,IN,IND,40000,1356869217
Sindgi,India,16.92,76.234,IN,IND,40000,1356158626
Wadegaon,India,20.34,76.51,IN,IND,40000,1356687519
Sardulgarh,India,29.697,75.2388,IN,IND,40000,1356456046
Samalkha,India,29.23,77.02,IN,IND,40000,1356715099
Junnar,India,19.2,73.88,IN,IND,40000,1356521815
Salaiya,India,23.1,80.12,IN,IND,40000,1356518313
Tazah Khurmatu,Iraq,35.3028,44.3286,IQ,IRQ,40000,1368922262
Nicastro,Italy,38.9833,16.3167,IT,ITA,40000,1380906035
Valladolid,Philippines,10.47,122.83,PH,PHL,39996,1608471228
Hutchinson,United States,38.0671,-97.9081,US,USA,39995,1840001673
Kasumigaura,Japan,36.1517,140.2371,JP,JPN,39993,1392054909
Cabatuan,Philippines,16.9589,121.6692,PH,PHL,39990,1608638742
Yalutorovsk,Russia,56.65,66.2833,RU,RUS,39967,1643158086
Lishaocun,China,22.7236,111.4607,CN,CHN,39966,1156554170
Herstal,Belgium,50.6667,5.6333,BE,BEL,39958,1056571016
Szigetszentmiklos,Hungary,47.3456,19.0483,HU,HUN,39954,1348768623
Fushe Kosove,Kosovo,42.63,21.12,XK,XKS,39948,1901134407
Visoko,Bosnia and Herzegovina,43.9833,18.1667,BA,BIH,39938,1070751775
Kyaukme,Burma,22.5392,97.0283,MM,MMR,39930,1104895857
Zimapan,Mexico,20.7333,-99.3833,MX,MEX,39927,1484785009
Yian,China,47.8804,125.3,CN,CHN,39924,1156612993
Santa Cruz del Sur,Cuba,20.7194,-77.9911,CU,CUB,39919,1192916040
Jayrud,Syria,33.8067,36.7403,SY,SYR,39903,1760101368
Saraqib,Syria,35.8636,36.8006,SY,SYR,39901,1760810482
Vyshneve,Ukraine,50.3869,30.3581,UA,UKR,39900,1804783746
Xacmaz,Azerbaijan,41.4708,48.8097,AZ,AZE,39900,1031335433
Qiryat Bialik,Israel,32.8333,35.0833,IL,ISR,39900,1376833983
Brcko,Bosnia and Herzegovina,44.8772,18.8111,BA,BIH,39893,1070370826
Zhongbai,China,26.7723,107.8883,CN,CHN,39893,1156739855
Chelsea,United States,42.3959,-71.0325,US,USA,39890,1840000456
Santiago Nonualco,El Salvador,13.5167,-88.95,SV,SLV,39887,1222183134
Barcellona-Pozzo di Gotto,Italy,38.15,15.2167,IT,ITA,39885,1380260535
Ngozi,Burundi,-2.9083,29.8269,BI,BDI,39884,1108753930
Acevedo,Colombia,1.8192,-75.8964,CO,COL,39877,1170946838
Waipahu,United States,21.3859,-158.0101,US,USA,39873,1840023258
Lynnwood,United States,47.8284,-122.3033,US,USA,39867,1840019788
Yecapixtla,Mexico,18.8833,-98.865,MX,MEX,39859,1484433908
Sagae,Japan,38.3809,140.276,JP,JPN,39854,1392838148
Winslow,United States,39.7027,-74.9029,US,USA,39854,1840081680
Kish,Iran,26.5553,53.985,IR,IRN,39853,1364815176
Koumra,Chad,8.91,17.55,TD,TCD,39852,1148599298
Northampton,United States,40.2104,-75.0014,US,USA,39852,1840151117
Zvolen,Slovakia,48.5706,19.1175,SK,SVK,39844,1703102070
Ramdurg,India,15.95,75.3,IN,IND,39841,1356423687
Plaridel,Philippines,8.6214,123.7101,PH,PHL,39840,1608091150
Panglao,Philippines,9.579,123.745,PH,PHL,39839,1608819048
Braine-l'Alleud,Belgium,50.6833,4.3667,BE,BEL,39837,1056287952
Tago,Philippines,9.0192,126.2333,PH,PHL,39831,1608986143
Matias Romero,Mexico,16.8667,-95.0333,MX,MEX,39828,1484296757
Baco,Philippines,13.3584,121.0977,PH,PHL,39817,1608441009
Pinhal,Brazil,-22.1908,-46.7408,BR,BRA,39816,1076552956
Maintal,Germany,50.15,8.8333,DE,DEU,39815,1276616960
Kopavogur,Iceland,64.1108,-21.9094,IS,ISL,39810,1352411842
Rauma,Finland,61.1333,21.5,FI,FIN,39809,1246262958
Rovereto,Italy,45.8833,11.05,IT,ITA,39809,1380311979
Lincoln Park,United States,42.2432,-83.1811,US,USA,39807,1840003984
Huamachuco,Peru,-7.812,-78.0487,PE,PER,39806,1604864093
Ostfildern,Germany,48.7333,9.25,DE,DEU,39806,1276855000
Pamplona,Philippines,9.47,123.12,PH,PHL,39805,1608085129
Oshnaviyeh,Iran,37.0375,45.0981,IR,IRN,39801,1364910470
Villamontes,Bolivia,-21.2608,-63.4761,BO,BOL,39800,1068626988
Sebdou,Algeria,34.6333,-1.3333,DZ,DZA,39800,1012554285
Amudalavalasa,India,18.4167,83.9,IN,IND,39799,1356850881
Fort Lee,United States,40.8509,-73.9713,US,USA,39799,1840003552
'Ain el Melh,Algeria,34.8483,4.1611,DZ,DZA,39798,1012240027
Santo Nino,Philippines,6.43,124.68,PH,PHL,39796,1608688474
Cape Girardeau,United States,37.3109,-89.5597,US,USA,39795,1840007598
Atmakur,India,15.8779,78.5884,IN,IND,39794,1356989044
Yomitan,Japan,26.3961,127.7444,JP,JPN,39791,1392003512
Kirkagac,Turkey,39.1056,27.6733,TR,TUR,39790,1792580975
Palauig,Philippines,15.4336,119.9083,PH,PHL,39784,1608524035
Montclair,United States,40.8253,-74.2111,US,USA,39783,1840131597
Hobbs,United States,32.7281,-103.16,US,USA,39782,1840020616
Toukountouna,Benin,10.4986,1.3756,BJ,BEN,39779,1204293214
San Nicolas,Philippines,16.07,120.7653,PH,PHL,39778,1608738282
Carini,Italy,38.1333,13.1833,IT,ITA,39773,1380895460
Magsaysay,Philippines,12.3117,121.1472,PH,PHL,39767,1608874631
Benenitra,Madagascar,-23.4522,45.0781,MG,MDG,39766,1450877393
Hangu,Pakistan,33.5333,71.0667,PK,PAK,39766,1586769539
Aizawa,Japan,35.5289,139.3217,JP,JPN,39763,1392673347
Apsheronsk,Russia,44.4667,39.7333,RU,RUS,39762,1643014988
Massawa,Eritrea,15.6097,39.45,ER,ERI,39758,1232344222
Tivaouane,Senegal,14.95,-16.8167,SN,SEN,39755,1686949822
Maarssen,Netherlands,52.1351,5.0413,NL,NLD,39752,1528103509
Draguignan,France,43.5403,6.4667,FR,FRA,39745,1250434593
Shirone,Japan,37.7658,139.0192,JP,JPN,39737,1392833257
Surin,Thailand,14.8864,103.4932,TH,THA,39728,1764813179
Novozybkov,Russia,52.5333,31.9333,RU,RUS,39725,1643876625
Alimodian,Philippines,10.8196,122.4322,PH,PHL,39722,1608277073
Albano Laziale,Italy,41.7333,12.6667,IT,ITA,39718,1380821881
Kurobeshin,Japan,36.8667,137.45,JP,JPN,39718,1392968736
Cantu,Italy,45.7333,9.1333,IT,ITA,39715,1380683045
Veruela,Philippines,8.07,125.96,PH,PHL,39708,1608516164
Pomigliano d'Arco,Italy,40.9167,14.4,IT,ITA,39705,1380104019
Caraga,Philippines,7.3283,126.5658,PH,PHL,39704,1608528892
Burjasot,Spain,39.5064,-0.4067,ES,ESP,39702,1724238629
Tianzhong,Taiwan,23.8595,120.5878,TW,TWN,39701,1158841017
Ettlingen,Germany,48.9333,8.4,DE,DEU,39699,1276126657
Buldon,Philippines,7.52,124.37,PH,PHL,39684,1608528294
Masaki,Japan,33.7833,132.7167,JP,JPN,39681,1392691084
Temascal,Mexico,18.2394,-96.4031,MX,MEX,39680,1484505986
Oshakati,Namibia,-17.7833,15.6995,NA,NAM,39679,1516866759
Talacogon,Philippines,8.45,125.79,PH,PHL,39678,1608543218
Srebrenik,Bosnia and Herzegovina,44.7,18.4833,BA,BIH,39678,1070982884
Tabas,Iran,33.5961,56.9281,IR,IRN,39676,1364599694
Tulun,Russia,54.5667,100.5667,RU,RUS,39671,1643545822
Kovvur,India,17.017,81.731,IN,IND,39667,1356652394
Libano,Colombia,4.9167,-75.1667,CO,COL,39665,1170994564
Fonseca,Colombia,10.8333,-72.8333,CO,COL,39662,1170493430
Carol Stream,United States,41.9181,-88.1307,US,USA,39656,1840010169
Plant City,United States,28.014,-82.1201,US,USA,39655,1840015115
Xisa,China,23.4401,104.68,CN,CHN,39648,1156440376
Douai,France,50.3714,3.08,FR,FRA,39648,1250026390
Todos Santos Cuchumatan,Guatemala,15.5167,-91.6167,GT,GTM,39638,1320616032
Wageningen,Netherlands,51.9667,5.6667,NL,NLD,39635,1528070340
Nakama,Japan,33.8208,130.7083,JP,JPN,39634,1392968664
Poblacion,Philippines,7.5086,125.9206,PH,PHL,39631,1608344073
Ninove,Belgium,50.8333,4.0167,BE,BEL,39626,1056641524
Yomra,Turkey,40.9589,39.8469,TR,TUR,39624,1792187318
Capelinha,Brazil,-17.6908,-42.5158,BR,BRA,39624,1076950734
Aventura,United States,25.9566,-80.1371,US,USA,39621,1840014243
Despatch,South Africa,-33.8015,25.4768,ZA,ZAF,39619,1710356281
Basudebpur,India,21.1197,86.729,IN,IND,39607,1356095666
Charbagh,Pakistan,34.8333,72.4417,PK,PAK,39605,1586949124
Parnu,Estonia,58.3833,24.5,EE,EST,39605,1233955054
Tafi Viejo,Argentina,-26.7333,-65.2667,AR,ARG,39601,1032663351
Vendrell,Spain,41.2203,1.5347,ES,ESP,39601,1724555594
Samaxi,Azerbaijan,40.6303,48.6414,AZ,AZE,39600,1031286384
Huanghuajie,China,27.9952,103.5507,CN,CHN,39600,1156435045
La Troncal,Ecuador,-2.4,-79.33,EC,ECU,39600,1218086252
Isfisor,Tajikistan,40.2433,69.7447,TJ,TJK,39590,1762426322
Villa del Carbon,Mexico,19.7272,-99.5417,MX,MEX,39587,1484004677
Skovde,Sweden,58.3833,13.85,SE,SWE,39580,1752316649
Manay,Philippines,7.2108,126.5328,PH,PHL,39572,1608580743
Chachoengsao,Thailand,13.6903,101.0703,TH,THA,39570,1764632382
Villa de San Diego de Ubate,Colombia,5.3072,-73.8144,CO,COL,39568,1170489797
Jordan,Philippines,10.6,122.6,PH,PHL,39566,1608769914
Lebanon,United States,36.204,-86.3481,US,USA,39562,1840014466
Freital,Germany,51.0167,13.65,DE,DEU,39558,1276672229
Djidian Kenieba,Mali,13.1,-11.4,ML,MLI,39557,1466235877
Salcedo,Dominican Republic,19.378,-70.418,DO,DOM,39557,1214901060
Ihosy,Madagascar,-22.4036,46.1258,MG,MDG,39556,1450600411
Streamwood,United States,42.0209,-88.1779,US,USA,39556,1840011328
Oviedo,United States,28.658,-81.1872,US,USA,39552,1840015089
Jiaozishan,China,26.3342,105.9324,CN,CHN,39551,1156945094
Tucuma,Brazil,-6.7519,-51.1539,BR,BRA,39550,1076697803
Fondi,Italy,41.35,13.4167,IT,ITA,39550,1380041713
Kalingalan Caluang,Philippines,5.88,121.27,PH,PHL,39549,1608192303
Duba,Saudi Arabia,27.3493,35.6962,SA,SAU,39543,1682927913
Ecija,Spain,37.5333,-5.0833,ES,ESP,39530,1724919208
Mount Juliet,United States,36.199,-86.5115,US,USA,39525,1840014465
Fariman,Iran,35.7044,59.8486,IR,IRN,39515,1364504660
Sao Goncalo dos Campos,Brazil,-12.4328,-38.9669,BR,BRA,39513,1076071963
Nova Vicosa,Brazil,-17.8833,-39.3667,BR,BRA,39509,1076116919
Virreyes,Argentina,-34.45,-58.5333,AR,ARG,39507,1032337826
Media,Romania,46.15,24.35,RO,ROU,39505,1642532287
Ossining,United States,41.1559,-73.8564,US,USA,39500,1840004937
La Tebaida,Colombia,4.45,-75.8,CO,COL,39498,1170920731
Itapolis,Brazil,-21.5958,-48.8128,BR,BRA,39493,1076174719
Lilio,Philippines,14.13,121.436,PH,PHL,39491,1608390374
Pachrukha,India,26.7373,84.8861,IN,IND,39474,1356336852
Brant,Canada,43.1167,-80.3667,CA,CAN,39474,1124000682
Siniloan,Philippines,14.42,121.45,PH,PHL,39460,1608472370
Alicia,Philippines,7.506,122.9412,PH,PHL,39456,1608675842
Dogansehir,Turkey,38.0958,37.8792,TR,TUR,39454,1792000270
San Jose de Ocoa,Dominican Republic,18.55,-70.5,DO,DOM,39451,1214866446
Sogod,Philippines,10.75,124,PH,PHL,39447,1608748948
San Giuliano Milanese,Italy,45.4,9.2833,IT,ITA,39444,1380528525
Quincy,United States,39.9336,-91.3799,US,USA,39441,1840009466
Marratxi,Spain,39.6422,2.7528,ES,ESP,39440,1724429400
Asamankese,Ghana,5.8667,-0.6667,GH,GHA,39435,1288419778
Kalu Khan,Pakistan,34.2167,72.3,PK,PAK,39432,1586868114
Lalganj,India,25.87,85.18,IN,IND,39432,1356027316
Islampur,India,25.1407,85.2059,IN,IND,39425,1356357667
Qiryat Yam,Israel,32.8333,35.0667,IL,ISR,39416,1376460777
Plasencia,Spain,40.0333,-6.1,ES,ESP,39412,1724951100
Presidente Venceslau,Brazil,-21.8761,-51.8439,BR,BRA,39407,1076627824
Parral,Chile,-36.15,-71.8333,CL,CHL,39404,1152767087
Whanganui,New Zealand,-39.9325,175.0519,NZ,NZL,39400,1554827998
Xonqa,Uzbekistan,41.4742,60.7822,UZ,UZB,39400,1860971478
Issaquah,United States,47.5439,-122.0471,US,USA,39400,1840018422
Sanjiang,China,24.7265,112.2884,CN,CHN,39398,1156011652
Parkland,United States,47.1417,-122.4376,US,USA,39398,1840018453
Guajara-Mirim,Brazil,-10.7828,-65.3394,BR,BRA,39386,1076692558
Olintepeque,Guatemala,14.8833,-91.5167,GT,GTM,39383,1320868542
Khachrod,India,23.4232,75.2819,IN,IND,39382,1356269056
Zyrardow,Poland,52.05,20.4333,PL,POL,39374,1616145588
Abinsk,Russia,44.8667,38.15,RU,RUS,39374,1643216828
Badepalli,India,16.7549,78.1443,IN,IND,39374,1356533455
Sijua,India,23.7762,86.3303,IN,IND,39372,1356762860
Park Ridge,United States,42.0125,-87.8436,US,USA,39368,1840009183
Bagnolet,France,48.8692,2.4181,FR,FRA,39366,1250335183
Morshansk,Russia,53.45,41.8167,RU,RUS,39362,1643010235
Kaffrine,Senegal,14.1014,-15.5432,SN,SEN,39357,1686807341
Clarin,Philippines,8.2,123.85,PH,PHL,39356,1608833654
