Rank_x,City,Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
64.0,"Hong Kong, Hong Kong (China)",71.5,61.4,66.7,79.6,47.0,84.1,15.0,29.2,1.9,2.0,53.9,50.6,211.0,0.5,130.0,134.8,107.8,78.4,66.0,69.4,29.2,41.9,67.0,83.6
9.0,"Honolulu, HI, United States",92.4,57.4,75.8,103.8,76.0,81.3,151.0,10.2,5.8,4.8,17.3,21.0,92.6,1.1,83.0,161.0,94.7,52.1,72.9,87.0,10.2,41.6,36.2,95.3
91.0,"Houston, TX, United States",68.3,42.0,55.8,66.4,66.2,139.4,258.0,2.4,12.3,13.3,8.1,7.5,21.9,4.6,67.0,170.6,160.1,36.4,68.8,65.0,2.4,41.6,56.8,85.5
355.0,"Hyderabad, India",24.2,6.3,15.7,26.2,17.1,87.7,226.0,5.4,4.7,3.9,21.1,25.4,59.7,1.7,112.0,144.3,112.2,56.7,65.3,22.9,5.4,42.4,76.1,73.5
256.0,"Iasi, Romania",38.8,9.5,24.9,34.8,35.8,48.2,146.0,10.4,4.3,4.3,23.4,23.0,99.8,1.0,,,,,,,,,,
65.0,"Indianapolis, IN, United States",71.3,35.6,54.4,68.3,73.6,135.3,265.0,1.5,19.4,16.6,5.2,6.0,13.7,7.3,29.0,184.8,162.8,39.8,71.0,68.5,1.5,29.5,43.2,69.9
,"Irvine, CA, United States",,,,,,,214.0,6.3,6.9,6.3,14.5,15.8,57.5,1.7,,,,,,,,,,
353.0,"Isfahan (Esfahan), Iran",24.9,12.0,18.8,19.2,14.8,20.8,,,,,,,,,,,,,,,,,,
368.0,"Islamabad, Pakistan",20.3,4.7,12.9,18.1,14.1,24.7,74.0,14.8,5.3,5.6,19.0,18.0,300.8,0.3,128.0,135.2,29.0,68.9,64.9,19.9,14.8,36.5,41.1,76.9
270.0,"Istanbul, Turkey",36.9,17.7,27.8,32.5,33.4,39.6,61.0,15.8,5.3,6.4,18.9,15.6,683.3,0.1,162.0,113.3,47.2,52.2,69.9,37.5,15.8,51.4,68.2,93.0
287.0,"Izmir, Turkey",34.6,12.5,24.1,30.8,25.6,36.0,143.0,10.7,5.6,7.4,17.7,13.5,316.6,0.3,118.0,141.7,51.5,67.5,73.1,33.8,10.7,39.9,60.3,96.9
86.0,"Jacksonville, FL, United States",68.9,40.6,55.5,76.2,66.1,125.9,,,,,,,,,,,,,,,,,,
359.0,"Jaipur, India",22.5,4.0,13.8,23.2,14.2,52.6,,,,,,,,,,,,,,,,,,
312.0,"Jakarta, Indonesia",32.0,12.8,22.9,36.4,16.9,35.5,62.0,15.8,4.8,6.1,20.7,16.3,170.7,0.6,187.0,83.2,43.4,47.3,56.9,30.0,15.8,53.1,84.7,63.8
204.0,"Jeddah (Jiddah), Saudi Arabia",47.6,12.9,31.1,40.7,35.8,95.6,241.0,3.5,6.1,6.9,16.4,14.5,26.9,3.7,76.0,164.6,123.5,73.6,60.4,45.4,3.5,30.5,66.7,66.2
110.0,"Jerusalem, Israel",66.1,38.5,53.0,59.3,70.2,72.3,,,,,,,,,,,,,,,,,,
276.0,"Johannesburg, South Africa",36.1,10.8,24.1,28.9,29.4,88.3,254.0,2.8,9.8,10.5,10.2,9.5,34.9,2.9,124.0,137.7,104.0,19.2,60.4,36.4,2.8,41.0,61.7,91.4
331.0,"Kaliningrad, Russia",29.0,8.4,19.2,26.1,24.6,35.1,,,,,,,,,,,,,,,,,,
,"Kansas City, MO, United States",,,,,,,256.0,2.7,10.4,11.8,9.6,8.5,24.3,4.1,,,,,,,,,,
205.0,"Kaohsiung, Taiwan",47.5,10.5,29.9,59.2,23.2,56.0,54.0,16.5,1.9,2.6,52.1,38.4,102.2,1.0,,,,,,,,,,
370.0,"Karachi, Pakistan",19.3,3.0,11.6,17.4,12.2,23.8,104.0,12.9,4.7,5.1,21.2,19.6,271.6,0.4,186.0,83.4,27.1,43.6,56.5,18.7,12.9,42.5,89.3,71.3
343.0,"Kathmandu, Nepal",27.7,5.1,17.0,25.8,17.8,20.6,8.0,35.5,2.2,2.2,45.7,45.2,524.3,0.2,,,,,,,,,,
240.0,"Katowice, Poland",42.0,15.7,29.5,37.4,35.4,70.5,185.0,8.2,5.2,5.2,19.4,19.2,75.5,1.3,,,,,,,,,,
215.0,"Kaunas, Lithuania",45.9,13.8,30.7,42.9,38.4,65.8,150.0,10.2,3.7,4.3,26.8,23.1,73.1,1.4,,,,,,,,,,
327.0,"Kazan, Russia",29.3,9.1,19.7,25.4,22.5,39.5,42.0,17.8,3.7,3.6,26.9,27.5,228.1,0.4,,,,,,,,,,
333.0,"Kharkiv, Ukraine",28.7,7.3,18.5,26.4,22.6,32.7,,,,,,,,,166.0,109.8,37.3,52.5,49.2,26.2,13.1,38.2,56.9,65.4
309.0,"Kiev (Kyiv), Ukraine",32.3,11.9,22.6,28.7,29.2,34.8,38.0,18.1,5.0,5.3,20.2,18.9,342.2,0.3,170.0,104.8,41.9,54.8,57.8,29.1,18.1,43.1,64.9,70.0
346.0,"Kigali, Rwanda",27.2,10.1,19.1,27.6,20.5,22.5,,,,,,,,,,,,,,,,,,
366.0,"Kochi, India",20.6,6.6,14.0,23.1,10.7,60.7,,,,,,,,,,,,,,,,,,
364.0,"Kolkata, India",21.6,3.8,13.2,23.9,14.6,53.5,179.0,8.5,3.5,3.9,28.9,25.5,92.3,1.1,171.0,104.0,63.6,54.0,59.8,20.6,8.5,59.6,78.4,60.9
212.0,"Kosice, Slovakia",46.2,14.9,31.3,43.4,31.5,53.2,90.0,13.8,3.9,3.5,25.9,28.3,102.1,1.0,,,,,,,,,,
224.0,"Krakow (Cracow), Poland",44.8,21.4,33.7,38.1,40.1,73.8,120.0,11.8,4.1,4.2,24.4,23.9,113.1,0.9,122.0,140.5,87.6,74.1,57.8,43.5,11.8,31.6,71.0,73.9
336.0,"Krasnodar, Russia",28.6,8.4,19.0,24.4,29.3,40.5,56.0,16.2,3.6,4.1,27.9,24.6,201.9,0.5,,,,,,,,,,
288.0,"Kuala Lumpur, Malaysia",34.6,11.8,23.8,39.9,22.0,77.8,203.0,7.3,4.6,6.0,21.6,16.7,54.4,1.8,143.0,127.3,92.7,38.6,68.0,33.4,7.3,41.8,65.3,56.6
225.0,"Kuwait City, Kuwait",44.6,24.9,35.2,34.0,39.6,100.8,,,,,,,,,125.0,137.2,124.9,70.2,57.8,43.8,9.5,34.5,69.8,20.2
362.0,"Lagos, Nigeria",21.9,17.4,19.8,23.6,15.5,9.8,,,,,,,,,199.0,44.4,12.2,31.7,47.5,34.6,18.4,68.8,89.0,60.8
369.0,"Lahore, Pakistan",19.7,3.3,11.9,16.5,15.1,26.3,94.0,13.6,4.3,4.4,23.4,22.9,259.1,0.4,169.0,105.8,29.7,63.6,62.3,18.9,13.6,34.7,78.7,67.6
70.0,"Las Vegas, NV, United States",70.8,40.6,56.4,67.1,70.4,106.8,242.0,3.5,10.9,10.7,9.2,9.3,31.6,3.2,94.0,156.5,130.0,44.7,54.1,67.5,3.5,27.5,52.0,57.4
4.0,"Lausanne, Switzerland",117.7,46.4,83.9,123.3,106.2,106.7,,,,,,,,,,,,,,,,,,
143.0,"Leeds, United Kingdom",62.6,29.4,46.8,51.8,64.5,102.5,,,,,,,,,,,,,,,,,,
148.0,"Leipzig, Germany",61.9,20.4,42.2,59.6,48.9,88.7,,,,,,,,,,,,,,,,,,
166.0,"Leuven, Belgium",58.3,23.7,41.9,52.6,55.1,93.5,,,,,,,,,,,,,,,,,,
292.0,"Lima, Peru",34.4,13.0,24.3,34.6,23.5,25.2,52.0,16.6,7.7,6.5,13.0,15.4,187.2,0.5,188.0,80.4,30.5,29.1,58.1,34.0,16.6,50.4,85.3,97.7
165.0,"Limassol, Cyprus",59.2,41.5,50.8,51.1,57.2,58.4,136.0,11.2,7.1,7.5,14.0,13.3,81.8,1.2,114.0,143.5,66.4,62.7,51.3,57.0,11.2,20.6,59.5,95.7
98.0,"Linz, Austria",67.1,20.9,45.2,67.0,57.8,87.1,177.0,8.7,3.3,3.6,30.5,27.5,60.2,1.7,,,,,,,,,,
192.0,"Lisbon, Portugal",51.1,35.1,43.5,44.9,47.5,42.3,34.0,19.4,4.9,6.4,20.6,15.7,140.8,0.7,97.0,153.2,52.5,70.2,73.3,49.4,19.4,34.6,35.1,98.6
105.0,"Liverpool, United Kingdom",66.4,25.4,46.9,57.6,64.1,81.2,,,,,,,,,,,,,,,,,,
183.0,"Ljubljana, Slovenia",53.2,23.2,39.0,49.6,46.2,66.0,96.0,13.4,3.9,4.0,25.7,25.3,93.2,1.1,51.0,176.0,77.4,79.0,67.0,50.9,13.4,26.0,22.7,76.1
245.0,"Lodz, Poland",41.3,15.5,29.0,34.1,35.2,62.1,,,,,,,,,,,,,,,,,,
27.0,"London, United Kingdom",80.1,71.6,76.1,64.2,79.7,83.0,58.0,16.0,3.5,4.4,28.3,22.8,132.5,0.8,126.0,136.0,101.2,45.4,70.0,76.9,16.0,44.7,57.9,88.3
17.0,"Los Angeles, CA, United States",85.1,67.1,76.6,84.4,87.7,135.8,206.0,7.1,6.9,6.4,14.4,15.7,64.4,1.6,119.0,141.4,126.0,47.0,61.1,80.2,7.1,57.5,67.4,95.5
83.0,"Louisville, KY, United States",69.2,36.2,53.5,69.7,68.0,135.1,240.0,3.6,8.7,7.9,11.4,12.6,32.2,3.1,,,,,,,,,,
365.0,"Lucknow (Lakhnau), India",20.8,4.1,12.9,19.9,11.3,54.4,,,,,,,,,,,,,,,,,,
122.0,"Luxembourg, Luxembourg",65.2,44.3,55.3,64.6,72.5,135.2,169.0,9.2,3.4,3.8,29.7,26.4,58.4,1.7,2.0,221.3,171.5,71.1,78.2,60.9,9.2,26.6,19.6,82.6
334.0,"Lviv, Ukraine",28.6,11.4,20.5,27.1,20.4,35.6,76.0,14.7,5.3,6.5,18.9,15.5,224.0,0.4,140.0,130.2,43.9,61.8,61.0,26.1,14.7,32.1,48.8,69.6
87.0,"Lyon, France",68.9,23.4,47.3,73.0,57.1,92.4,174.0,8.8,3.5,3.2,28.9,31.2,62.3,1.6,,,,,,,,,,
95.0,"Maastricht, Netherlands",67.4,29.3,49.3,59.0,59.1,97.6,,,,,,,,,,,,,,,,,,
,"Madison, WI, United States",,,,,,,248.0,3.2,11.0,11.4,9.1,8.8,28.8,3.5,,,,,,,,,,
184.0,"Madrid, Spain",52.7,31.7,42.7,49.2,52.9,86.4,190.0,8.1,5.8,7.2,17.1,13.8,52.7,1.9,22.0,188.1,98.5,73.5,79.6,52.4,8.1,25.1,33.9,85.5
203.0,"Malaga, Spain",47.8,26.0,37.5,42.5,44.0,80.3,,,,,,,,,,,,,,,,,,
129.0,"Malmo, Sweden",64.6,21.0,43.9,64.8,55.2,100.1,219.0,5.9,4.4,5.4,22.6,18.5,46.1,2.2,,,,,,,,,,
186.0,"Manama, Bahrain",52.5,24.1,39.0,43.7,44.7,79.8,233.0,4.5,8.4,9.3,11.9,10.7,44.9,2.2,,,,,,,,,,
100.0,"Manchester, United Kingdom",67.0,34.0,51.3,59.7,66.2,80.4,,,,,,,,,104.0,150.4,95.6,44.7,75.4,64.0,7.6,39.0,53.7,86.9
262.0,"Manila, Philippines",37.6,15.9,27.3,40.5,21.9,29.4,9.0,33.4,3.5,2.2,28.5,45.6,324.0,0.3,197.0,53.7,33.6,35.3,62.5,36.0,33.4,51.7,89.8,61.2
117.0,"Mannheim, Germany",65.5,22.2,44.9,59.3,47.9,104.4,,,,,,,,,,,,,,,,,,
313.0,"Marrakech, Morocco",31.9,7.2,20.2,28.2,26.1,29.0,,,,,,,,,,,,,,,,,,
302.0,"Medellin, Colombia",32.7,11.8,22.8,31.7,23.5,26.6,33.0,19.7,5.8,5.7,17.3,17.7,304.2,0.3,156.0,115.9,31.4,46.3,78.7,32.4,19.7,38.7,63.3,99.8
74.0,"Melbourne, Australia",70.2,42.0,56.9,68.8,64.1,100.5,201.0,7.4,4.5,4.2,22.3,23.6,65.7,1.5,15.0,192.6,142.5,56.3,73.1,65.2,7.4,41.8,27.6,94.3
,"Memphis, TN, United States",,,,,,,263.0,1.8,15.9,15.6,6.3,6.4,16.6,6.0,,,,,,,,,,
206.0,"Mexico City, Mexico",47.3,24.9,36.7,49.1,43.6,34.0,51.0,16.8,7.5,6.3,13.3,15.8,208.9,0.5,185.0,86.8,39.4,32.2,65.9,46.1,16.8,53.1,81.5,92.4
33.0,"Miami, FL, United States",77.7,71.4,74.7,71.0,87.4,90.9,218.0,6.0,10.2,11.9,9.8,8.4,53.8,1.9,93.0,156.7,98.6,47.2,64.0,75.3,6.0,42.5,38.6,85.7
79.0,"Milan, Italy",69.7,40.6,55.9,65.0,70.1,49.8,30.0,20.2,3.6,4.6,27.6,21.9,151.7,0.7,154.0,116.0,59.6,48.5,71.2,66.5,20.2,36.0,67.7,88.1
,"Milwaukee, WI, United States",,,,,,,264.0,1.8,19.7,16.4,5.1,6.1,16.4,6.1,,,,,,,,,,
47.0,"Minneapolis, MN, United States",75.0,37.7,57.3,72.6,71.7,124.5,,,,,,,,,55.0,175.3,139.4,44.2,71.5,71.6,3.2,35.5,29.3,49.5
339.0,"Minsk, Belarus",28.2,9.4,19.3,25.5,26.5,45.2,115.0,12.3,4.9,4.9,20.2,20.5,202.9,0.5,142.0,128.8,56.7,48.1,49.0,26.9,12.3,31.2,42.7,64.4
99.0,"Mississauga, Canada",67.1,46.9,57.5,63.0,59.4,88.8,,,,,,,,,66.0,170.7,110.7,56.4,69.9,62.2,8.8,37.3,23.5,58.7
189.0,"Monterrey, Mexico",51.8,25.5,39.3,51.4,46.9,44.6,,,,,,,,,145.0,124.9,54.5,52.0,69.0,51.6,8.8,31.8,71.2,80.4
177.0,"Montevideo, Uruguay",54.4,15.6,36.0,49.8,47.4,53.0,172.0,9.0,5.1,4.8,19.5,20.8,80.5,1.2,120.0,141.0,62.0,44.2,68.5,54.5,9.0,40.1,47.2,98.0
120.0,"Montpellier, France",65.3,22.6,45.0,70.8,52.9,85.2,,,,,,,,,,,,,,,,,,
116.0,"Montreal, Canada",65.5,31.3,49.3,68.7,68.6,84.5,142.0,10.8,3.6,4.8,28.0,20.9,96.2,1.0,95.0,156.3,98.5,67.7,62.5,62.0,10.8,39.7,33.7,52.4
280.0,"Moscow, Russia",35.7,21.1,28.8,30.2,32.6,60.6,36.0,18.8,3.5,3.7,28.4,27.4,293.7,0.3,147.0,121.8,71.6,64.1,67.1,35.7,18.8,50.4,55.2,55.8
351.0,"Mumbai, India",25.2,19.0,22.2,25.6,21.0,54.2,10.0,32.6,2.2,2.4,44.6,42.0,349.9,0.3,184.0,87.5,70.2,55.3,65.3,23.8,32.6,55.0,83.5,71.5
102.0,"Munich, Germany",66.7,38.5,53.3,58.6,61.9,109.7,103.0,12.9,3.1,3.3,32.7,30.2,90.6,1.1,13.0,193.4,120.4,79.2,78.1,65.9,12.9,30.0,24.6,76.0
218.0,"Muscat, Oman",45.6,16.2,31.7,38.9,37.5,82.7,234.0,4.5,7.9,7.9,12.6,12.7,34.6,2.9,38.0,181.5,95.9,80.3,60.7,42.7,4.5,20.2,37.3,67.2
349.0,"Nairobi, Kenya",25.9,8.9,17.9,25.1,19.3,30.2,133.0,11.4,8.9,6.9,11.2,14.6,164.8,0.6,176.0,98.4,34.4,40.7,62.1,30.3,11.4,52.7,79.8,99.8
318.0,"Nanjing, China",31.6,12.6,22.6,37.0,17.8,63.9,19.0,27.6,1.5,1.7,65.4,60.2,209.2,0.5,,,,,,,,,,
171.0,"Naples, Italy",55.7,19.7,38.7,52.6,53.3,53.2,86.0,14.0,4.0,4.8,25.2,21.0,108.2,0.9,,,,,,,,,,
37.0,"Nashville, TN, United States",77.0,51.8,65.0,78.4,71.0,114.4,238.0,3.7,12.6,10.2,7.9,9.8,33.4,3.0,53.0,175.6,127.4,52.3,63.8,72.4,3.7,39.0,36.4,83.0
40.0,"New Orleans, LA, United States",76.6,42.9,60.6,79.7,76.3,97.3,246.0,3.3,13.6,11.7,7.3,8.6,29.9,3.3,,,,,,,,,,
7.0,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,102.0,13.0,5.4,4.9,18.4,20.5,118.2,0.8,136.0,132.7,100.0,49.3,62.7,100.0,13.0,43.6,58.3,79.7
140.0,"Newcastle upon Tyne, United Kingdom",63.0,30.0,47.3,58.1,61.6,84.5,,,,,,,,,,,,,,,,,,
181.0,"Nicosia, Cyprus",53.6,18.9,37.2,47.2,49.3,65.1,,,,,,,,,,,,,,,,,,
295.0,"Nis, Serbia",33.8,7.6,21.4,31.2,25.8,43.1,70.0,15.1,3.4,3.2,29.8,30.8,137.7,0.7,,,,,,,,,,
330.0,"Nizhny Novgorod, Russia",29.0,7.8,19.0,25.2,26.4,43.4,65.0,15.6,3.4,3.4,29.4,29.7,191.2,0.5,107.0,148.1,51.5,72.2,74.5,27.7,15.6,27.1,32.6,45.5
350.0,"Noida, India",25.2,5.2,15.7,25.6,19.5,83.0,,,,,,,,,,,,,,,,,,
125.0,"Nottingham, United Kingdom",64.8,27.1,46.9,62.2,55.9,92.9,,,,,,,,,,,,,,,,,,
250.0,"Novi Sad, Serbia",40.0,13.8,27.6,37.4,30.5,41.1,48.0,17.1,4.1,4.3,24.2,23.2,158.5,0.6,137.0,132.6,48.0,60.7,49.9,39.0,17.1,18.2,52.2,84.0
325.0,"Novosibirsk, Russia",29.6,9.3,20.0,26.2,26.2,38.1,73.0,14.9,4.1,4.4,24.3,23.0,185.5,0.5,181.0,89.9,47.7,53.1,56.9,28.0,14.9,40.9,68.7,16.1
130.0,"Nuremberg, Germany",64.6,23.8,45.2,58.8,61.5,100.2,,,,,,,,,,,,,,,,,,
,"Oakland, CA, United States",,,,,,,215.0,6.3,7.9,5.9,12.6,16.9,56.8,1.8,,,,,,,,,,
328.0,"Odessa (Odesa), Ukraine",29.3,6.4,18.4,27.0,24.6,33.1,89.0,13.8,4.4,4.1,22.9,24.4,348.4,0.3,167.0,108.6,38.6,45.9,51.0,27.2,13.8,36.6,62.6,79.0
60.0,"Oklahoma City, OK, United States",72.1,34.6,54.3,72.8,60.2,96.5,,,,,,,,,,,,,,,,,,
,"Omaha, NE, United States",,,,,,,261.0,2.2,18.2,13.9,5.5,7.2,20.0,5.0,,,,,,,,,,
,"Oradea, Romania",,,,,,,112.0,12.4,4.3,4.1,23.0,24.4,114.4,0.9,,,,,,,,,,
61.0,"Orlando, FL, United States",72.1,49.0,61.2,73.1,73.6,111.4,,,,,,,,,36.0,182.2,138.3,50.0,60.7,68.6,2.9,36.6,35.2,87.2
207.0,"Osaka, Japan",47.2,13.7,31.3,54.0,29.1,106.7,,,,,,,,,,,,,,,,,,
230.0,"Osijek, Croatia",43.9,10.9,28.3,40.7,32.3,55.8,159.0,9.6,4.0,3.9,25.1,25.7,72.2,1.4,,,,,,,,,,
29.0,"Oslo, Norway",80.0,33.5,57.9,80.1,75.8,99.1,156.0,9.9,3.4,3.8,29.4,26.5,74.9,1.3,27.0,185.0,113.5,66.5,78.4,74.8,9.9,27.3,21.0,60.0
200.0,"Ostrava, Czech Republic",48.3,14.0,32.0,44.7,36.4,69.3,,,,,,,,,,,,,,,,,,
50.0,"Ottawa, Canada",73.3,37.9,56.5,68.7,80.6,81.1,189.0,8.1,5.7,5.4,17.5,18.4,73.1,1.4,68.0,169.6,101.8,69.6,69.0,66.5,8.1,34.4,24.5,44.5
56.0,"Oxford, United Kingdom",72.6,45.6,59.8,69.1,64.2,82.0,,,,,,,,,,,,,,,,,,
158.0,"Padova, Italy",60.9,25.9,44.3,55.8,55.5,57.0,,,,,,,,,,,,,,,,,,
,"Palma de Mallorca, Spain",,,,,,,129.0,11.5,5.1,6.5,19.5,15.3,80.2,1.2,,,,,,,,,,
198.0,"Panama City, Panama",49.1,24.9,37.6,48.6,47.1,35.6,132.0,11.4,9.1,9.4,11.0,10.6,98.3,1.0,157.0,115.7,41.2,52.7,58.8,46.6,11.4,32.8,61.4,67.8
179.0,"Paphos, Cyprus",54.0,24.0,39.8,43.1,51.9,63.1,,,,,,,,,,,,,,,,,,
46.0,"Paris, France",75.4,42.0,59.5,78.7,70.1,81.4,44.0,17.5,2.8,2.8,35.5,35.2,124.7,0.8,141.0,130.1,92.7,42.3,77.5,72.7,17.5,41.3,64.8,88.4
144.0,"Parma, Italy",62.4,18.9,41.8,58.3,59.2,61.8,,,,,,,,,,,,,,,,,,
311.0,"Penang, Malaysia",32.1,10.2,21.7,39.6,18.5,66.9,,,,,,,,,,,,,,,,,,
347.0,"Perm, Russia",27.1,7.3,17.7,25.1,25.2,39.8,,,,,,,,,,,,,,,,,,
45.0,"Perth, Australia",75.6,38.8,58.2,76.9,69.9,97.1,225.0,5.4,5.9,6.5,16.9,15.3,48.2,2.1,17.0,192.2,133.8,58.3,71.8,69.5,5.4,41.5,26.9,95.7
39.0,"Philadelphia, PA, United States",76.6,44.0,61.2,80.5,68.1,113.8,,,,,,,,,96.0,155.0,119.1,34.3,70.2,74.8,3.9,40.4,48.5,78.0
241.0,"Phnom Penh, Cambodia",42.0,13.1,28.3,43.9,25.6,17.5,14.0,29.7,5.4,4.7,18.5,21.4,367.8,0.3,,,,,,,,,,
85.0,"Phoenix, AZ, United States",69.0,41.4,55.9,65.2,69.5,130.6,,,,,,,,,85.0,160.4,144.0,46.2,66.5,67.1,3.5,33.1,57.1,53.8
253.0,"Phuket, Thailand",39.8,21.5,31.2,42.1,25.3,26.6,22.0,25.4,4.7,5.9,21.2,16.9,190.6,0.5,,,,,,,,,,
42.0,"Pittsburgh, PA, United States",76.1,37.6,57.8,84.8,62.0,114.3,,,,,,,,,61.0,173.3,126.9,61.4,72.0,71.9,2.9,37.9,48.0,72.1
268.0,"Plovdiv, Bulgaria",37.0,9.0,23.7,37.6,30.2,56.8,186.0,8.2,4.6,5.4,21.6,18.4,65.1,1.5,,,,,,,,,,
208.0,"Plzen, Czech Republic",47.2,13.7,31.3,45.3,32.7,78.8,135.0,11.2,2.7,3.2,37.6,31.0,94.2,1.1,,,,,,,,,,
254.0,"Podgorica, Montenegro",39.7,14.2,27.6,36.6,29.4,45.2,139.0,11.1,5.8,5.7,17.3,17.5,96.3,1.0,,,,,,,,,,
167.0,"Port of Spain, Trinidad And Tobago",58.1,15.7,38.0,58.3,51.4,33.0,,,,,,,,,,,,,,,,,,
22.0,"Portland, OR, United States",82.3,49.2,66.6,82.0,71.8,103.5,239.0,3.6,10.7,9.5,9.3,10.6,32.1,3.1,28.0,184.8,133.6,43.3,71.7,77.5,3.6,32.6,31.7,89.6
277.0,"Porto Alegre, Brazil",35.9,9.8,23.5,33.6,23.5,32.3,,,,,,,,,151.0,118.4,37.7,29.3,64.4,33.2,13.8,31.3,55.9,98.7
217.0,"Porto, Portugal",45.6,24.3,35.5,43.2,35.7,61.5,173.0,8.9,7.5,8.6,13.4,11.7,59.1,1.7,31.0,184.5,68.2,68.4,80.2,44.6,8.9,23.6,24.2,96.6
236.0,"Poznan, Poland",42.1,17.1,30.3,37.5,35.6,70.5,170.0,9.0,4.5,4.9,22.0,20.3,82.7,1.2,101.0,151.6,89.6,72.1,57.0,41.0,9.0,32.5,59.2,77.4
190.0,"Prague, Czech Republic",51.5,26.8,39.8,45.5,38.9,65.0,47.0,17.2,3.1,3.2,31.8,30.8,145.7,0.7,73.0,166.9,81.9,75.6,74.6,49.4,17.2,31.8,33.6,80.7
294.0,"Pretoria, South Africa",34.2,10.3,22.9,28.3,27.0,99.4,,,,,,,,,111.0,145.0,106.8,18.0,66.3,34.0,2.2,45.2,55.5,95.8
307.0,"Pristina, Kosovo (Disputed Territory)",32.4,9.3,21.4,29.7,21.9,34.8,72.0,14.9,4.0,5.4,24.9,18.4,115.8,0.9,,,,,,,,,,
352.0,"Pune, India",25.1,7.3,16.7,25.4,22.7,107.2,210.0,6.6,2.8,2.9,35.7,33.9,72.6,1.4,88.0,159.3,143.0,59.2,65.7,23.9,6.6,44.1,71.1,74.3
71.0,"Quebec City, Canada",70.4,24.3,48.5,72.6,66.2,79.8,,,,,,,,,77.0,164.5,102.0,77.7,70.5,64.2,11.3,33.9,37.0,48.0
214.0,"Queretaro (Santiago de Querétaro), Mexico",46.0,13.8,30.7,49.4,38.8,51.3,,,,,,,,,,,,,,,,,,
282.0,"Quito, Ecuador",35.5,9.8,23.3,36.2,28.1,31.6,105.0,12.9,6.1,6.1,16.3,16.3,170.8,0.6,159.0,115.2,38.6,37.0,70.1,34.4,12.9,40.1,65.1,99.0
305.0,"Rabat, Morocco",32.6,11.2,22.5,30.5,22.6,34.4,68.0,15.2,5.2,5.3,19.2,18.9,117.0,0.9,,,,,,,,,,
35.0,"Raleigh, NC, United States",77.3,53.7,66.1,75.9,73.2,101.1,207.0,7.1,4.9,9.5,20.5,10.5,63.5,1.6,40.0,180.7,120.3,61.7,66.5,75.6,7.1,35.2,30.9,83.9
,"Reno, NV, United States",,,,,,,236.0,4.1,8.9,8.6,11.2,11.7,37.3,2.7,,,,,,,,,,
12.0,"Reykjavik, Iceland",88.5,45.0,67.9,90.1,92.6,81.2,198.0,7.7,5.9,6.6,17.1,15.1,77.9,1.3,18.0,190.1,98.3,75.8,68.0,83.1,7.7,21.9,15.5,68.8
185.0,"Riga, Latvia",52.5,12.2,33.4,43.2,47.0,54.1,175.0,8.8,4.3,4.7,23.2,21.4,67.1,1.5,103.0,151.3,65.5,61.2,60.5,50.0,8.8,31.1,37.8,74.7
201.0,"Rijeka, Croatia",48.1,13.7,31.7,42.7,45.1,56.5,128.0,11.5,3.9,3.7,25.7,27.3,88.9,1.1,,,,,,,,,,
,"Rimini, Italy",,,,,,,195.0,7.9,4.4,4.8,22.8,20.9,57.2,1.7,,,,,,,,,,
258.0,"Rio de Janeiro, Brazil",38.7,12.3,26.2,33.1,29.3,20.7,25.0,24.7,4.8,5.8,20.9,17.2,292.1,0.3,192.0,69.4,23.9,22.6,45.5,36.5,24.7,51.8,67.3,88.2
191.0,"Riyadh, Saudi Arabia",51.2,27.2,39.8,41.7,38.6,103.1,250.0,3.1,11.6,11.6,8.6,8.6,24.1,4.1,82.0,161.2,124.3,74.5,64.7,49.2,3.1,32.5,63.3,44.4
168.0,"Rome, Italy",57.9,28.6,44.0,53.6,55.8,61.4,69.0,15.2,3.5,4.4,28.4,22.8,117.9,0.8,129.0,135.1,74.9,50.4,63.8,54.6,15.2,38.2,55.6,93.7
337.0,"Rostov-na-donu, Russia",28.5,7.1,18.3,23.7,24.0,42.1,118.0,11.9,5.3,4.2,18.8,23.7,144.7,0.7,,,,,,,,,,
149.0,"Rotterdam, Netherlands",61.9,33.6,48.5,57.2,56.4,116.4,227.0,5.3,6.0,7.3,16.6,13.7,37.4,2.7,4.0,214.1,140.6,71.7,80.6,59.2,5.3,23.4,24.7,87.9
20.0,"Sacramento, CA, United States",83.7,53.0,69.1,86.4,63.3,116.3,,,,,,,,,47.0,178.1,130.7,50.2,68.5,80.1,4.2,27.0,46.8,90.6
104.0,"Saint Louis, MO, United States",66.5,36.3,52.2,68.8,62.4,131.6,262.0,2.1,13.0,13.0,7.7,7.7,19.0,5.3,,,,,,,,,,
