index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,net_migration
356, Guatemala,Guatemala-City,99.89,41.41,63.69,72.81,13.4,29.56,37.99,50.28,98.37,0.494112934
242, Ecuador,Guayaquil,86.21,37.68,51.19,71.08,13.1,40.47,25.49,37.4,95.2,-2.441849899
1904, Pakistan,Gujranwala,73.61,,32.41,86.77,,,63.56,10,,5.475927676
1494, India,Gurgaon,59.87,25.65,65.12,90.8,7.89,126.09,46.37,35.42,130.92,-2.363949231
1438, Hungary,Gyor,79.82,,59.26,21.7,11.23,,70.27,24.33,,-0.276812356
1832, Netherlands,Haarlem,88.21,69.6,78.94,23.86,10.55,94.27,75.63,27.14,189.52,-1.018710828
1550, Israel,Haifa,93.57,64.63,74.1,71.51,9.46,110.91,73.18,27.59,164.4,4.152695277
1168, Canada,Halifax,58.99,68.1,66.49,24.11,9.53,90.78,58.84,31.38,163.88,-2.974339905
334, Germany,Hamburg,82.75,69.32,74.92,29.11,11.57,111.06,57.51,33,176.33,-0.401838102
1158, Canada,Hamilton,61.06,66.77,75.86,59.51,29.57,92.53,44.77,36.15,116.1,0.460729735
166, China,Hangzhou,84.29,34.41,69.76,66.51,26.78,77.97,83.42,37,135.84,3.11690617
930, Vietnam,Hanoi,79.04,30.03,57.75,89.43,20.45,40.95,64.66,28.55,100.82,-1.094751646
2404, Germany,Hanover,83.48,65.58,69.68,24.89,7.04,111.32,53.9,21.68,186.14,2.76308181
944, Zimbabwe,Harare,96.76,39.33,42.39,82,17.75,28.07,38.68,29.73,88.57,-0.376154022
2201, Thailand,Hat-Yai-Thailand,59.83,,83.33,25,,,72.79,10,,4.536749001
214, Cuba,Havana,89.86,50.38,54.51,58.08,55.29,1.82,67.91,46.67,64.06,2.621487807
1384, Germany,Heidelberg,82.49,67.75,80.21,15.77,10.41,134.38,75.71,29.27,208.85,-0.69771032
2162, Sweden,Helsingborg,78.69,55.92,91.12,43.68,4.02,157.65,44.42,20.83,198.8,-1.657576183
280, Finland,Helsinki,62.79,67.99,80,12.48,10.32,112.05,75.62,24.91,197.66,0.235312633
1000, Australia,Hobart,90.62,75.74,69.17,15.77,9.45,109.53,66.47,27.2,193.79,3.261237966
932, Vietnam,Ho-Chi-Minh-City,63.44,31.06,61.13,92.5,32.86,37.93,48.01,31.86,71.21,0.290500071
1562, Israel,Holon,95.46,62.83,70.69,58.12,11.25,110,63.8,9,175.22,-3.256271737
1420, China,Hong-Kong,83.64,71.18,65.96,67.01,28.38,112.03,78.32,41.91,137.11,-1.392459575
757, Solomon Islands,Honiara-Solomon-Islands,56.9,,45.83,78.2,689.65,,33.85,36.67,,-1.560499133
2394, United States,Honolulu,95.33,88.89,72.87,37.08,10.67,92.22,52.06,41.59,158.77,0.762081191
1272, Denmark,Horsens,77.78,71.28,91.67,78.45,3.6,97.69,81.05,26,166.16,5.048262788
882, United States,Houston,85.53,65.77,68.76,56.84,2.39,158.11,36.34,41.62,169.76,5.689106954
1258, Czech Republic,Hradec-Kralove,77.14,46.7,85.19,28.79,12.87,92.35,79.33,19.75,189.78,1.930110641
1058, Belarus,Hrodna,,,52.78,40.23,8.75,,57.92,23,,2.195857364
2449, Vietnam,Hue-Vietnam,65.78,27.61,91.67,8.62,22.59,30.47,87.82,7,180.1,3.583389878
1466, India,Hyderabad,73.54,23.2,65.34,76.15,4.97,124.77,56.77,42.41,149.68,-2.311173416
2008, Romania,Iasi,73.04,38.03,56.33,58.94,10.37,60.7,68.05,33.67,134.89,-0.270383835
1851, Nigeria,Ibadan-Nigeria,71.84,22.94,57.64,85.34,18.94,10.2,41.65,63,62.28,0.305420853
1636, South Korea,Incheon,72.43,54.99,96.3,62.61,17.26,106.62,70.95,16.25,168.16,1.392156902
2340, United States,Indianapolis,69.92,69.64,69.77,43.17,1.83,161.44,39.83,29.54,183.36,2.042398424
1008, Austria,Innsbruck,74.57,66.32,77.32,22.98,20.1,89.84,74.24,25.45,174.07,-2.587805102
998, United Kingdom,Ipswich,86.41,,72.92,32.85,8.9,,60.15,20.1,,-3.556980795
999, Australia,Ipswich-Australia,96.3,,81.94,25.86,,,40.62,20,,-4.598747674
1601, Jordan,Irbid-Jordan,93.33,33.05,94.44,75.96,5.23,44.12,58.7,14,149.71,-0.387515112
667, Russia,Irkutsk-Russia,4.64,31.73,57.65,51.92,14.49,46.13,50.09,29.5,101.07,-3.128616392
2398, United States,Irvine,96.82,78.52,77.49,34.32,5.95,166.07,76.17,22.95,219.62,2.168997931
618, Pakistan,Islamabad,76.91,20.23,64.91,41.28,14.87,30.91,68.76,36.51,135.67,-1.07758629
842, Turkey,Istanbul,93.02,39.12,69.99,68.14,15.07,48.54,52.16,51.42,114.38,2.296263137
2232, Turkey,Izmir,96.88,35.21,73.12,60.25,10.6,51.17,67.56,39.86,141.57,-1.035886487
2356, United States,Jacksonville,87.81,68.64,72.57,38.68,4.53,128.85,43.93,34.76,177.24,-2.4360458
1476, India,Jaipur,57.76,21.34,72.54,61.07,7.1,83.22,65.76,42.25,143.36,0.145884572
392, Indonesia,Jakarta,63.76,30.35,57.18,84.83,14.46,47.16,47.37,53.08,86.08,2.918654332
729, Saudi Arabia,Jeddah-Saudi-Arabia,66.17,46.16,60.44,66.71,3.72,125.76,73.72,30.46,165.36,-0.028764549
408, Israel,Jerusalem,93.88,64.03,72.34,60.87,21.31,88.67,63.03,39.81,139.01,-3.528291409
171, China,Jinan-China,66.62,30.72,59.72,78.04,17.28,70.47,82.44,50,118.13,-0.416159016
2100, South Africa,Johannesburg,91.38,37.34,60.34,61.74,2.84,103.26,19.17,40.96,137.27,1.872497765
771, South Sudan,Juba-South-Sudan,,,23.61,61.49,,,19.67,0,,1.234392038
1681, Latvia,Jurmala-Latvia,67.05,,78.97,16.28,,,64.67,21.75,,-1.651725027
1342, Finland,Jyvaskyla,46.21,62.84,63.3,6.29,4.49,116.42,79.91,22.2,201.18,1.232383892
0, Afghanistan,Kabul,,,26.16,89.71,9.61,,21.05,56.17,,-1.38512569
2227, Tunisia,Kairouan-Tunisia,81.62,,5.56,58.62,,,20.1,17.5,,-1.301969878
2038, Russia,Kaliningrad,73.69,28.91,58.44,47.02,16.56,42.83,67.72,30.08,133.1,3.253555617
854, Uganda,Kampala,98.41,29.46,48.85,87.32,136.77,17.98,44.66,43.13,0,3.955014147
783, Sri Lanka,Kandy-Sri-Lanka,69.18,32.21,82.14,64.85,6.96,30.56,58.62,46.29,120.89,-3.601910197
1478, India,Kanpur,69.24,18.7,65.83,88.25,13.38,62.56,52.32,31.5,110.76,1.33786588
2346, United States,Kansas-City,75.08,67.82,73.53,32.5,2.74,147.27,41.48,28.05,188.87,-1.372412321
804, Taiwan,Kaohsiung,78.82,45.2,88.11,80.51,15.52,66.26,78.03,25.08,140.78,-0.061477053
620, Pakistan,Karachi,71.32,18.91,56.53,89.42,12.88,27.97,43.5,42.54,83.67,-0.063954833
1517, Iran,Karaj-Iran,68.78,31.02,38.45,73.48,19.26,20.02,38.88,48.75,70.03,3.508917827
1226, Croatia,Karlovac,83.86,,72.22,15.17,11.76,,83.86,12,,3.175740309
578, Nepal,Kathmandu,92.64,26.61,55.29,95.66,35.46,25.39,63.34,35.29,75.29,2.72078673
1958, Poland,Katowice,72.49,44.03,52.94,61.27,8.24,82.4,65.04,32.29,141.18,-2.41379353
484, Lithuania,Kaunas,68.94,47.48,74.58,25.82,10.57,75.1,62.19,24.48,169.17,0.915100304
1595, Japan,Kawasaki-Japan,,,77.78,30,,,88.24,85,,-2.193898555
2245, Turkey,Kayseri-Turkey,65.66,,55.95,73.54,5.36,,65.81,22.71,,2.567041829
668, Russia,Kazan,39.56,29.41,66.44,58.46,17.64,50.54,69.02,36.65,116.6,3.081110645
1445, Hungary,Kecskemet-Hungary,78.18,,61.81,27.59,,,85.64,45,,2.085424502
2193, Taiwan,Keelung-Taiwan,87.26,,77.78,63.72,4.33,,93.16,30,,0.028756321
1801, Morocco,Kenitra-Morocco,96.96,,49.44,83.76,,,57.49,40.33,,2.395752659
856, Ukraine,Kharkiv,65.35,26.03,49.21,56.94,13.38,38.01,52.47,38.18,109.87,1.504350615
784, Sudan,Khartoum,32.95,,46.78,75.98,24.64,,60.95,38.33,,-0.566649824
2198, Thailand,Khon-Kaen,69.73,,67.78,64.63,11.11,,59.58,10,,-0.13033627
1049, Bangladesh,Khulna-Bangladesh,,21.56,80.56,51.07,6.4,31.41,48.02,25,,1.18269507
702, Rwanda,Kigali,99.74,27.22,71.07,39.22,344.3,23.44,74.86,15.67,0,0.555926275
420, United Kingdom,Kingston,57.34,67.97,74.58,25.7,6.94,119.27,60.99,40.78,175.89,0.398975398
421, Jamaica,Kingston-Jamaica,71.58,58.14,51.15,72.11,19.01,28.15,30.19,52.56,71.5,3.538186607
1527, Iraq,Kirkuk-Iraq,,,77.78,52.87,4.9,,47.06,10,,-0.910680692
1627, Kenya,Kisumu-Kenya,97.59,,44.44,0,,,89.71,20,,1.743241091
1166, Canada,Kitchener,50.39,62.97,65.33,27.27,7.03,118.95,57.99,25.44,175.27,-3.78427852
1011, Austria,Klagenfurt-Austria,74.35,69.51,62.22,29.6,11.66,74.3,64.14,25.83,160.2,-3.183826568
1698, Lithuania,Klaipeda,74.05,47.84,76.77,28.18,9.85,74.94,61.98,12,176.93,1.569309046
1724, Malaysia,Klang,56.55,27.6,62.69,80.06,11.06,56.63,44.15,26.67,108.13,0.951138838
1596, Japan,Kobe,87.2,,86.67,24.01,,,83.12,48,,-2.403149331
1496, India,Kochi,58.87,19.98,63.71,71.77,20.87,71.93,58.57,41.43,111.74,-3.462751709
1275, Denmark,Kolding-Denmark,80.32,,84.03,2.59,4.54,,88.6,35,,-0.308948694
1460, India,Kolkata,60.9,21.29,59.77,78.41,8.46,65.2,54.05,59.44,104.72,-0.287196007
2236, Turkey,Konya,73.73,,69.68,76.49,5.02,,59.5,36.83,,0.255693615
2094, Slovenia,Koper,90.7,,72.62,7.43,15.18,,85.31,33.5,,-1.087395433
2076, Slovakia,Kosice,75.54,,61.3,49.92,13.08,,68.84,20.11,,-3.490025505
1423, Hong Kong,Kowloon-Hong-Kong,83.64,71.18,65.96,67.01,28.38,112.03,78.32,41.91,137.11,-1.300991154
2066, Serbia,Kragujevac,,36.57,57.64,59.31,13.16,52.37,65.91,22.83,,1.540097746
651, Poland,Krakow-Poland,73.86,45.18,57.84,70.7,12.35,88.07,74.16,31.63,140.24,-2.026949382
2092, Slovenia,Kranj,76.77,,65.18,15.57,,,72.25,22.67,,-1.407614527
670, Russia,Krasnodar,78.72,29.81,48.46,56.52,15.93,48.49,66.39,52.11,115.57,-1.451110855
672, Russia,Krasnoyarsk,9.5,29.1,49.34,83.62,16.71,43.96,55.76,43.41,71.29,6.201035432
1876, Norway,Kristiansand,72.77,,75.56,10.31,5.34,,55.35,41.25,,3.646605061
502, Malaysia,Kuala-Lumpur,56.55,34.62,68.36,65.38,7.55,97.29,38.65,41.58,129.04,2.549238718
1730, Malaysia,Kuantan,58.15,,54.17,47.9,3.18,,69.87,0,,-4.747586331
1860, North Macedonia,Kumanovo,78.37,,31.71,98.35,11.66,,47.94,35,,-3.181906746
347, Ghana,Kumasi-Ghana,74.7,,83.33,63.1,,,61.74,3,,5.248039495
1344, Finland,Kuopio,44.79,63.27,82.22,16.78,5.73,103.83,83.34,24,195.78,1.562760949
450, Kuwait,Kuwait-City,20.22,44.36,57.75,70.16,9.93,121.53,70.21,34.55,135.14,0.964656633
859, Ukraine,Kyiv-Ukraine,69.95,29.08,57.78,64.87,18.14,42.67,54.76,43.09,105.03,-0.959308959
424, Japan,Kyoto,84.41,51.87,83.33,38.15,14.3,95.49,85.6,33.33,180.87,-0.792202119
1237, Cyprus,Kyrenia-Cyprus,86.01,,77.78,53.45,6.21,,88.35,27.67,,-4.096643987
635, Papua New Guinea,Lae-Papua-New-Guinea,,,13.89,58.62,,,21.93,8,,3.201330923
600, Nigeria,Lagos,60.75,36.16,47.49,89,18.23,12.4,31.75,68.77,44.52,0.881075821
1896, Pakistan,Lahore,67.56,19.37,61.58,78.74,13.6,30.11,63.54,34.72,105.58,-3.951540527
1346, Finland,Lahti,55.91,64.45,59.85,14.07,5.42,110.22,52.28,40,171.56,-6.650204776
84, Bolivia,La-Paz,55.46,30.09,47.01,75.36,12.05,40.38,39.56,52.67,81.59,-2.063372666
1230, Cyprus,Larnaca,94.95,59.01,58.82,50.34,10.14,55.78,71.6,41.2,143.09,-0.100618737
2126, Spain,Las-Palmas,99.17,45.43,74.37,39.29,6.81,77.05,72.58,13.67,185.54,-3.724641359
2326, United States,Las-Vegas,57.4,69.93,54.12,51.99,3.44,133.57,44.44,27.42,157.63,-0.585876367
2168, Switzerland,Lausanne,73.3,108.32,73.54,20.7,10.44,134.07,73.11,24.68,196.63,-1.662451879
1170, Canada,Laval,53.29,,53.77,20.65,,,47.4,30,,0.438812523
2284, United Kingdom,Leeds,84.59,61.93,80.68,45.11,7.6,124.19,56.1,30,179.33,-0.561719337
2296, United Kingdom,Leicester,88.28,64.72,72.53,35,6.05,87.22,53.87,32.54,168.14,-0.153113675
338, Germany,Leipzig,82.33,62.22,70.96,22.02,7.85,108.81,58.68,27.24,186.32,2.640321699
590, Spain,Leon,37.94,,73.15,57.45,3.65,,29.52,35.75,,-3.79572459
1252, Czech Republic,Liberec,85.53,47.83,82.61,31.03,10.7,80.22,69.26,24.8,179.7,-0.082783938
307, Gabon,Libreville-Gabon,68.21,,31.48,76.47,73.32,,42.24,16.35,,1.54664437
1070, Belgium,Liege,84.7,67.76,78.61,53.26,5.3,103.53,39.21,31.17,157.52,-1.571236019
1677, Latvia,Liepaja-Latvia,74.05,,55.56,11.06,6.47,,55.67,19,,0.026276285
286, France,Lille,87.78,63.58,80.63,51.61,12.51,100.28,49.14,35.18,155.32,-2.373629744
498, Malawi,Lilongwe,98.58,,34.72,81.38,101.22,,52.5,20.34,,1.671615336
644, Peru,Lima,97.69,34.86,58.09,85.3,15.78,32.37,29.09,50.13,82.1,-1.023127713
218, Cyprus,Limassol,95.74,58.88,51.26,59.46,11.15,69.31,62.76,20.57,144.56,-2.312626346
1540, Ireland,Limerick,90.75,60.69,45.96,32.45,5.58,95.62,58.36,27.57,169,-3.492895979
2158, Sweden,Linkoping,74.45,59.86,75,11.95,8.03,129.79,59.08,20,204.29,1.755856525
1002, Austria,Linz,78.95,66.91,76.87,33.65,8.54,106.05,70.99,25.9,184.37,2.771237096
654, Portugal,Lisbon,98.59,50.79,73.44,35.12,19.7,53.88,70.19,34.61,153.39,-1.799846164
2294, United Kingdom,Liverpool,90.87,64.77,82.65,30.19,5.1,108.14,51.59,32.2,184.6,2.336351776
750, Slovenia,Ljubljana,76.11,52.74,66.96,22.54,13.51,78.29,78.9,26.04,176.09,-1.183963093
1944, Poland,Lodz,77.02,42.13,56.57,58.32,8.13,77.47,60.12,35.38,140.43,-1.707296839
825, Togo,Lome-Togo,64.02,34.6,55.56,72.13,7.42,47.59,56.47,7,128.36,3.149644472
864, United Kingdom,London,88.25,80.93,69.95,58,14.9,108.28,45.34,45.06,139.18,0.272100855
884, United States,Los-Angeles,95.5,82,61.11,67.44,7.13,122.18,46.95,57.51,139.58,1.23338796
2368, United States,Louisville,78.61,68.36,65.63,44.38,3.59,151.05,43.19,21.82,183.54,1.354954336
1845, New Zealand,Lower-Hutt-New-Zealand,97.65,,77.78,7.18,8.91,,57.45,24.25,,-0.432452703
18, Angola,Luanda,79.91,44.78,38.31,92.07,26.33,78.97,33.2,65.43,65.25,-4.351109952
1954, Poland,Lublin,77.51,39.43,63.07,44.8,12.44,72.28,67.94,24.38,155.5,2.182173367
2172, Switzerland,Lucerne,81.95,111.99,69.14,28.53,8.2,140.94,78.69,29.67,197.45,-1.216294444
2176, Switzerland,Lugano,84.1,107.99,72.71,24.18,10.66,125.31,80.62,20.95,199.5,-3.490982339
940, Zambia,Lusaka,,39.78,52.27,84.8,51.72,23.81,56.11,38.86,,-0.212013531
1710, Luxembourg,Luxembourg,82.62,62.01,78.17,19.64,9.14,174.9,70.98,26.56,222.55,-2.189534356
2256, Ukraine,Lviv,69.61,26.04,60.97,48.75,14.76,45.1,61.84,32.06,130.65,-2.189534356
288, France,Lyon,88.51,69.81,77.03,51.62,8.92,111.76,44.48,35.78,159.05,-2.498904987
1818, Netherlands,Maastricht,86.62,67.3,69.87,29.41,4.98,126.53,78.25,22.5,204,-2.862683643
2388, United States,Madison,51.64,65.98,76.38,23.01,3.31,137.01,66.91,27.56,197,0.145884572
776, Spain,Madrid,85.47,55.1,79.48,36.56,10.23,91.17,72.86,26.48,179.83,0.677670938
2141, Sri Lanka,Maharagama-Sri-Lanka,58.21,,86.11,15.52,,,69.61,20,,-2.610500172
257, Equatorial Guinea,Malabo-Equatorial-Guinea,71.16,,44.44,45.86,,,60.74,15,,-4.580303717
2118, Spain,Malaga,96.98,47.23,70.36,29.23,7.27,91.55,71.34,24.47,189.05,-0.902819318
1504, Indonesia,Malang,66.98,,65.08,30.78,,,70.31,26.4,,2.308947702
2407, Uruguay,Maldonado-Uruguay,99.26,58.9,50,15.52,13.38,35.28,56.53,55,138.34,2.528896121
506, Maldives,Male,58.08,49.82,40.2,79.2,10.59,52.64,36.94,21.75,95.72,-2.384761137
2148, Sweden,Malmo,82.3,63.73,68.23,14.32,5.91,117.77,43.56,25.93,188.82,-1.64587352
592, Nicaragua,Managua,68.8,,64.09,63.13,10.29,,46.6,53.83,,3.785506508
52, Bahrain,Manama,64.31,50.4,67.69,62.33,4.33,105.82,80.91,30.75,165,-1.251063229
1102, Brazil,Manaus,67.93,34.69,48.47,74.62,11.99,39.29,28.91,39.22,87.39,-1.93364351
866, United Kingdom,Manchester,86.95,66.59,74.41,53.69,7.5,98.88,44.73,39.03,151.19,0.125029602
648, Philippines,Manila,61.23,36.3,62.51,89.81,32.22,34.34,35.42,51.75,55.26,0.033220542
1376, Germany,Mannheim,81.74,65.92,72.91,44.67,8.54,123,56.55,35.53,171.21,-2.801024723
564, Mozambique,Maputo,94.8,42.89,46.99,69.02,57.32,14.85,38.95,30,53.18,-1.11632669
977, Argentina,Mar-Del-Plata-Argentina,93.45,27.97,66.67,33.62,17.3,45.29,36.92,25.8,138.98,0.702137575
752, Slovenia,Maribor,79.02,51.18,56.57,25.18,7.04,89.84,76,17.54,185.18,-0.251590378
1174, Canada,Markham,55.75,,78.09,14.97,7.72,,73.43,34.4,,-4.094267025
556, Morocco,Marrakech,83.43,32.06,45.05,83.45,9.63,40.39,57.31,15,114.67,4.080391955
290, France,Marseille,92.7,71.01,82.75,71.6,9.28,87.21,34.13,31.14,136.26,2.981460577
468, Lesotho,Maseru,91.79,,55.56,58.62,2.89,,31.2,51,,-3.490503923
396, Iran,Mashhad,70.3,24.91,49.26,70.72,25.65,24.59,50.79,42,82.08,2.261769138
2052, Saudi Arabia,Mecca,14.08,,61.11,65.51,3.94,,82.18,20,,3.443734922
1502, Indonesia,Medan,60.65,,60.56,76.13,21.41,,45.61,30.05,,0.31238465
200, Colombia,Medellin,99.76,34.36,78.42,63.34,18.1,32.75,46.27,38.7,117.74,6.01679052
2054, Saudi Arabia,Medina,26.18,,44.51,74.45,4.58,,83.13,24.5,,3.279677954
1797, Morocco,Meknes-Morocco,89,,72.27,57.18,8.83,,40.18,6,,0.170220905
38, Australia,Melbourne,94.3,68.25,73.13,27.49,7.57,140.88,56.27,41.81,191.54,0.566897162
2364, United States,Memphis,84.42,64.72,45,46.45,1.84,139.14,23.06,23.69,162.2,3.985957469
2238, Turkey,Mersin,,31.18,71.76,37.64,8.43,52.87,65.37,28.67,,2.049483815
1579, Italy,Messina-Italy,97.52,,42.36,51.8,4.71,,55.47,34.67,,1.604575348
530, Mexico,Mexico-City,92.37,45.84,65.98,81.27,16.49,38.67,32.42,52.9,87.15,-1.174653605
886, United States,Miami,85.69,78.15,63.59,38.94,5.66,109.73,46.83,42.86,160.44,-0.592284382
414, Italy,Milan,88.12,69.09,71.39,67.23,19.95,59.01,48.42,35.85,116.15,-2.761021671
2354, United States,Milwaukee,60.96,70.36,64.99,31.98,1.98,129.67,32.43,30.28,168.92,4.336262888
888, United States,Minneapolis,49.46,72.81,71.46,29.31,3.2,143.84,44.17,35.67,176.84,1.942749435
66, Belarus,Minsk,64.37,27.74,49.05,42.7,11.94,58.81,48.12,31.21,129.87,2.221709953
1160, Canada,Mississauga,58.72,63.96,69.94,23.47,8.7,113.59,56.44,37.3,171.82,1.728104652
761, Somalia,Mogadishu-Somalia,67.29,,40.36,66.53,407.56,,27.39,29,,2.118339138
440, Kenya,Mombasa,74.35,,83.47,73.56,94.74,,36.12,60,,-1.083471893
540, Monaco,Monaco,94.9,110.23,75,70.65,61.31,60,75.54,22.5,92.72,0.27707328
475, Liberia,Monrovia-Liberia,63.71,,38.89,97.66,28.12,,18.85,30,,0.006934132
1742, Mexico,Monterrey,80.37,50.44,69,71.23,8.54,56.75,51.76,31.82,125.98,2.461794408
910, Uruguay,Montevideo,98.04,55.69,68.47,47.18,9.16,61.71,44.04,40.09,140.54,0.78207039
292, France,Montpellier,92.22,65.13,88.43,43.27,10.34,97.33,37.26,30.75,162.59,2.614362378
130, Canada,Montreal,52.37,63.87,62.53,33.72,10.55,100.32,67.62,39.72,157.13,-0.270383835
674, Russia,Moscow,55.83,37.94,67.1,55.21,18.87,73.93,64.16,50.38,122.45,-2.478601102
1736, Malta,Mosta,97.35,,65.97,70.4,6.38,,79.49,31.6,,-1.247635869
1082, Bosnia and Herzegovina,Mostar,84.74,36.43,54.86,26.47,11.8,53.8,60.51,17.6,160.08,2.174571945
1523, Iraq,Mosul-Iraq,55.02,28.84,22.22,113.79,5.91,52.38,24.73,44.6,53.59,-3.842925114
1908, Pakistan,Multan,54.02,17.75,60.13,79.95,3.96,26.96,61.71,16.5,116.41,-3.261547063
388, India,Mumbai,71.48,24.57,65.35,83.51,30.27,75.17,55.34,54.89,91.87,0.728608237
340, Germany,Munich,75.98,68.76,77.36,25.18,15.38,110.02,79.66,30.84,185.65,-2.615328222
2124, Spain,Murcia,89.6,,80.22,43.66,12.79,,56.62,39.43,,-4.671542528
614, Oman,Muscat,67.22,43.41,63.36,35.65,4.43,98.13,80.43,19.91,184.73,-1.387081447
275, Fiji,Nadi-Fiji,82.11,,40.28,57.2,2.72,,47.09,95,,-1.540974496
1588, Japan,Nagoya,86.22,58.48,84.51,31.53,5.84,88.02,90.38,14,203.23,5.487439792
1482, India,Nagpur,55.82,20.62,65.59,60.59,12.94,73.04,61.59,28.79,135.06,-1.222661483
442, Kenya,Nairobi,99.79,31.36,62.14,79.76,11.26,35.65,40.54,52.65,98.75,-1.304905993
1623, Kenya,Nakuru-Kenya,,,51.39,29.31,,,47.13,5,,-2.67710595
1079, Belgium,Namur-Belgium,,,0,46.91,,,48.31,37.5,,0.139925562
174, China,Nanjing,80.6,31.24,73.48,72.74,27.6,77.15,86.34,46.5,127.83,-2.553510944
294, France,Nantes,91.59,,80.11,32.91,14.72,,40.79,31.53,,1.693299458
1564, Italy,Naples,95.76,55.35,58.98,80.13,13.64,62.82,37.23,43.95,104.68,0.256687916
1311, Estonia,Narva-Estonia,,,57.99,38.7,3.87,,55.46,16.5,,-3.902488371
2358, United States,Nashville,83.02,73.09,63.83,36.4,3.8,127.78,52.32,38.98,175.61,-0.23031979
2147, Sri Lanka,Negombo-Sri-Lanka,68.71,,55.56,77.8,,,36.4,15,,-2.328122914
1558, Israel,Netanya,93.94,,74.57,41.61,14.92,,42.95,32.44,,3.465286893
2112, United Kingdom,Newcastle,96.66,68.76,84.4,28.98,,129.75,51.63,32.58,,-0.506481039
391, India,New-Delhi-India,58.9,24.3,66.68,90.24,8.38,117.91,41.05,57.81,114.12,2.212584757
2370, United States,New-Orleans,86.5,74.69,63.3,50.44,3.21,115.88,32.62,29.27,157.88,-3.164626629
2316, United States,New-York,79.66,100,62.69,58.28,12.76,100,49.15,43.56,132.81,0.873071741
595, Niger,Niamey-Niger,35.51,38.95,30.56,46.55,,20.58,27.47,20,0,-4.150822592
296, France,Nice,95.11,71.51,85.5,49,10.96,94,43.99,40.19,154.64,0.697643253
220, Cyprus,Nicosia,86.01,54.12,56.55,57.84,6.8,75.83,69.48,24.38,153.41,3.224367946
1828, Netherlands,Nijmegen,85.32,,92.95,21.32,8.39,,74.7,17.92,,-2.24625363
1779, Montenegro,Niksic-Montenegro,,34.77,16.2,86.21,7.22,61.67,51.05,7,,2.897217143
176, China,Ningbo,,,56.25,80.75,28.98,,88.43,35,,-1.671227516
2062, Serbia,Nis,81.53,35.26,47.96,65.38,15.26,49.42,71.3,17.12,130.84,0.390512061
2084, Slovakia,Nitra,,,59.58,27.87,9.3,,68.73,80,,-3.967726955
2030, Russia,Nizhniy-Novgorod,45.51,29.48,74.54,32.62,16.11,50.84,72.24,27.14,147.08,0.043637838
1498, India,Noida,58.9,24.46,67.52,91.55,5.67,104.71,44.74,44.12,119.68,-2.445719104
2153, Sweden,Norrkoping-Sweden,70.33,,76.11,25,6.06,,49.16,15,,-2.734022279
2286, United Kingdom,Nottingham,88,64.75,67.82,44.82,13.26,115.15,49.16,31.21,161.88,-6.128292371
738, Serbia,Novi-Sad,84.02,40.4,49.87,52.17,17,49.34,60.82,18.21,133.18,-3.114688813
678, Russia,Novosibirsk,16.14,29.43,56.92,68.69,14.54,48.88,53.1,40.89,90.53,2.68818564
1364, Germany,Nuremberg,77.54,65.42,63.1,26.66,10.53,118.98,63.11,36.41,177.19,-2.846790978
1443, Hungary,Nyiregyhaza-Hungary,79.37,,67.06,31.49,9.05,,68.19,22,,-5.415638912
2392, United States,Oakland,96.4,93.47,77.54,40.87,6.21,125.13,31.04,37.69,167.07,5.368716536
1264, Denmark,Odense,80.32,77.95,85.14,29.79,5,94.3,74.55,32.88,186.73,-3.370345852
2250, Ukraine,Odesa,79,27.51,51,62.63,13.87,39.51,45.92,36.56,108.84,-0.717403593
2366, United States,Oklahoma-City,77.61,72.09,69.19,27.19,4.04,115.3,51.04,29.41,181.1,-0.715434443
1254, Czech Republic,Olomouc,73.57,,75.71,31.82,15.92,,80.74,24,,-3.375135911
2376, United States,Omaha,59.79,74.57,76.94,29.88,2.22,126.93,54.86,18.75,189.94,4.842107026
680, Russia,Omsk,16.4,,45.39,80.86,15.84,,62.62,47.18,,1.360986249
2020, Romania,Oradea,81.74,38.2,52.9,36.7,12.12,50.17,78.3,21.5,156.47,-0.611013114
11, Algeria,Oran-Algeria,96.35,28.72,55.32,63.65,17.26,33.31,43.76,105,74.39,0.014868918
2156, Sweden,Orebro,70.82,,90,12.41,6.06,,46.55,16.5,,-4.407512743
2336, United States,Orlando,87.23,70.66,60.7,35.21,3.02,137.19,49.97,36.44,181.44,1.026761802
426, Japan,Osaka,84.32,,80.3,48.72,10.12,,67.02,27.73,,-4.192623559
1176, Canada,Oshawa,53.59,,80.03,38.7,,,40.5,31.88,,-3.606210841
1216, Croatia,Osijek,82.89,44.55,62.75,17.66,9.42,67.46,82.11,16.07,187.09,4.62130765
612, Norway,Oslo,59.99,79.9,77.98,21.87,10.38,111.73,66.13,28.1,181.95,0.596823896
1248, Czech Republic,Ostrava,76.12,47.23,82.34,54.19,7.3,84.75,69.03,16.7,170.23,3.034595189
132, Canada,Ottawa,44.46,67.77,68.83,24.51,8.12,103.61,69.48,34.4,170.1,0.355172961
1340, Finland,Oulu,46.38,66.21,71.75,14.25,5.09,119.56,65.39,19.25,193.84,1.176673853
2312, United Kingdom,Oxford,83.55,70.19,72.36,25.48,14.43,95,65.93,33.68,172.49,1.300181026
