,index,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,city_net_migration
259,259,Tegucigalpa,98.65,35.62,43.86,80.17,12.5,39.28,25.65,21.71,98.59,-51967.07808375499
260,260,Kowloon-Hong-Kong,83.64,71.45,65.96,67.01,29.29,109.37,78.39,41.9,135.15,119023.18910229001
261,261,Budapest,78.41,44.14,52.14,53.05,13.9,66.82,65.9,38.98,133.49,8757.567909742813
262,262,Debrecen,79.07,39.84,57.55,39.04,11.39,64.71,75.95,20.53,161.57,4391.040690168744
263,263,Gyor,79.82,,59.26,21.7,11.23,,70.27,24.33,,2232.6976551736975
264,264,Kecskemet-Hungary,78.18,,61.81,27.59,,,85.64,45.0,,3622.9453384227254
265,265,Nyiregyhaza-Hungary,79.37,,67.06,31.49,9.05,,68.19,22.0,,1874.2519987446958
266,266,Pecs,82.72,44.92,63.03,42.82,13.36,46.61,72.96,16.67,153.18,2452.30427183342
267,267,Szeged,80.97,40.75,60.8,35.29,11.9,66.03,74.19,26.0,162.31,2904.391461540587
268,268,Szekesfehervar,84.38,45.68,59.34,37.36,13.23,63.41,76.63,29.33,158.17,3791.748952286249
269,269,Szombathely-Hungary,81.29,,60.19,20.69,12.08,,85.29,10.0,,2894.277678194097
270,270,Akureyri,58.34,,65.74,30.23,4.64,,78.29,18.0,,306.56089702097046
271,271,Reykjavik,68.81,84.6,67.84,15.47,7.57,100.54,75.57,21.91,190.78,3097.118596234024
272,272,Ahmedabad,49.27,23.06,67.15,72.46,7.81,62.93,67.87,39.04,124.45,4463.717521830017
273,273,Bangalore,89.39,25.95,65.05,82.89,6.55,165.65,45.59,53.55,153.68,-53995.17643527304
274,274,Chandigarh,,20.62,62.85,51.03,14.12,97.71,56.79,31.81,,-1568.383326274188
275,275,Chennai,53.22,22.06,69.4,74.69,9.1,98.91,60.08,46.69,130.66,-21440.814740288988
276,276,Coimbatore,78.1,20.37,68.73,63.06,10.49,50.34,61.99,47.0,126.59,-2727.4672886089543
277,277,Delhi,58.9,24.11,66.68,90.24,8.3,119.79,41.05,57.81,114.96,-505041.2939668483
278,278,Ghaziabad,65.98,20.79,56.81,92.1,9.0,66.66,40.96,58.75,90.0,-52561.24892327454
279,279,Gurgaon,59.87,25.59,65.12,90.8,7.96,125.4,46.37,35.42,130.59,-8020.833618525573
280,280,Hyderabad,73.54,23.22,65.28,76.11,4.91,126.16,56.77,42.41,150.3,8537.31265021663
281,281,Jaipur,57.76,21.3,72.54,61.07,7.1,83.44,65.76,42.25,143.46,9805.025669801631
282,282,Kanpur,69.24,18.65,65.83,88.25,13.38,62.76,53.91,31.5,111.64,-31538.346440631205
283,283,Kochi,58.87,20.25,63.71,71.77,21.2,70.91,58.83,41.43,111.1,-4947.639450532203
284,284,Kolkata,60.9,21.19,59.77,78.41,8.25,67.3,54.05,59.44,105.79,-208946.91540722002
285,285,Mumbai,71.48,24.63,65.34,83.51,31.76,72.62,55.36,54.89,89.36,-284761.74460071087
286,286,Nagpur,55.82,20.42,66.93,60.59,13.92,85.18,61.59,28.85,139.46,-4224.636335094542
287,287,New-Delhi-India,58.9,24.11,66.68,90.24,8.3,119.79,41.05,57.81,114.96,-3925.929282502218
288,288,Noida,58.9,24.35,67.52,91.55,7.6,106.9,44.74,44.12,118.64,-8306.927825097433
289,289,Pune,74.32,24.38,65.66,71.31,6.3,152.62,58.97,44.14,163.22,50999.7683986388
290,290,Surat,58.67,21.0,66.5,55.95,8.32,46.21,65.9,26.84,136.45,433.92459667102105
291,291,Vadodara,,22.06,72.82,64.05,6.63,63.76,68.95,29.48,,10579.803356935716
292,292,Bali,64.28,33.37,62.04,78.6,28.44,17.23,49.76,24.0,81.84,-5548.924664309558
293,293,Bekasi-Indonesia,64.94,,76.98,69.17,9.32,,62.54,60.0,,8270.02395643578
294,294,Jakarta,63.76,30.14,57.18,84.83,14.14,48.31,47.31,53.08,86.86,-638822.8074825153
295,295,Malang,66.98,,65.08,30.78,,,70.31,26.4,,23583.826863721537
296,296,Medan,60.65,,60.56,76.13,18.88,,45.61,30.05,,-33853.047867748224
297,297,Surabaya,55.68,26.23,69.29,55.91,22.26,36.38,63.75,35.31,112.89,-35927.78010903467
298,298,Tangerang,71.84,28.15,74.07,58.49,15.58,29.18,55.42,51.6,109.77,-23858.408467299756
299,299,Esfahan,55.78,23.94,56.02,57.59,20.36,24.43,64.89,35.8,104.17,-14829.85374335276
300,300,Karaj-Iran,68.78,30.88,38.45,73.48,19.26,20.15,38.88,48.75,70.1,-56653.341239706475
301,301,Mashhad,70.3,24.9,49.26,70.72,24.93,24.67,50.79,42.0,82.83,-63905.08175204933
302,302,Shiraz,57.58,34.23,66.19,51.68,32.71,22.5,50.21,27.14,95.61,-26934.609002747868
303,303,Tabriz,67.58,,43.52,67.24,29.71,,65.99,31.46,,6475.666344471554
304,304,Tehran,70.99,29.42,53.15,80.43,37.76,21.25,43.15,52.11,54.62,-396698.11082673527
305,305,As-Sulaymaniyah,,32.85,55.26,43.04,6.82,46.65,76.9,22.5,,8929.616415401355
306,306,Baghdad,36.5,32.84,35.05,92.23,17.2,39.49,43.78,52.6,55.6,-167161.53424440898
307,307,Erbil-Iraq,57.46,34.89,48.97,68.52,7.63,44.26,69.29,26.25,121.17,561.9914437913866
308,308,Kirkuk-Iraq,,,77.78,52.87,4.9,,47.06,10.0,,-6195.564261350261
309,309,Mosul-Iraq,55.02,28.81,22.22,113.79,5.91,52.56,24.73,44.6,53.66,-70872.78986500853
310,310,Cork,89.78,69.59,55.84,26.43,5.99,108.84,64.13,33.91,180.33,2879.1152706785283
311,311,Dublin,85.89,70.34,51.17,41.33,9.51,100.1,46.94,40.62,148.2,-4965.311988419597
312,312,Galway,90.11,62.19,48.71,21.7,6.29,104.63,68.61,31.33,183.03,1302.8159835096062
313,313,Limerick,90.75,59.93,45.96,32.45,5.58,95.93,58.95,27.57,169.49,341.8126954820334
314,314,Waterford,92.31,67.27,27.78,23.92,5.95,97.98,52.78,37.75,159.97,56.35172098499274
315,315,Ashdod,94.68,68.41,70.56,54.89,16.1,72.53,67.87,62.67,131.87,1520.1986246352812
316,316,Beersheba,94.69,,67.59,64.47,7.62,,53.45,17.5,,-354.0136037298512
317,317,Haifa,93.57,64.55,74.1,71.51,9.46,111.29,73.18,27.59,164.56,10181.174483106965
318,318,Holon,95.46,62.76,70.69,58.12,11.25,110.38,63.8,9.0,175.38,2329.926365203269
319,319,Jerusalem,93.88,64.09,72.34,60.87,21.31,88.85,63.03,39.81,139.08,4711.667678295932
320,320,Netanya,93.94,,74.57,41.61,14.92,,42.95,32.44,,-1939.1171009253242
321,321,Rishon-Leziyyon,94.68,,68.4,40.39,14.3,,74.55,45.25,,3161.888531063787
322,322,Tel-Aviv-Yafo,93.88,69.9,73.8,45.92,24.06,97.96,73.79,35.66,157.4,21817.332688538743
323,323,Bari,95.02,53.42,50.14,48.39,8.76,84.89,49.43,16.5,155.78,-176.6568921962157
324,324,Bologna,88.12,63.76,76.43,59.82,11.49,69.18,52.4,32.75,139.7,-1187.6604758394737
325,325,Catania,93.96,49.19,56.05,71.33,5.59,67.72,42.83,32.96,127.7,-3942.293017858767
326,326,Florence,92.45,61.74,68.28,44.17,14.39,66.98,60.46,28.64,150.82,1170.2836764365102
327,327,Genoa,95.0,60.9,67.18,50.87,5.57,84.39,54.95,34.83,156.78,1088.1021243705425
328,328,Messina-Italy,97.52,,37.22,51.8,4.71,,55.47,34.67,,-165.72540442901104
329,329,Milan,88.12,68.32,71.49,67.23,20.07,58.85,48.61,35.85,116.17,-12982.844276552707
330,330,Naples,95.76,55.22,58.98,80.13,13.64,62.54,37.26,43.95,104.6,-17610.56486125941
331,331,Padova,92.84,60.57,73.95,67.5,10.69,72.75,56.46,29.69,141.25,54.322611061440064
332,332,Palermo,97.63,52.68,58.67,66.18,6.03,69.08,55.45,32.06,139.92,-1000.8462778049748
333,333,Parma,87.98,59.35,67.35,65.37,8.35,79.55,62.73,23.0,150.09,1086.595293294945
334,334,Rimini,90.34,57.04,87.96,32.35,7.73,86.92,54.3,16.75,183.84,835.6214407390705
335,335,Rome,93.7,55.28,63.39,55.0,14.88,76.67,50.46,38.18,136.33,-14645.148634530024
336,336,Turin,85.66,58.07,66.17,68.85,8.05,83.53,48.15,27.97,138.77,-52.94401686670426
337,337,Venice,82.39,66.86,63.48,64.18,14.11,61.6,66.32,43.75,125.19,890.692912511705
338,338,Verona,87.02,55.51,65.63,60.76,11.7,83.13,65.51,27.67,149.67,1823.3112264323015
339,339,Kingston-Jamaica,71.58,57.85,51.15,72.11,19.02,28.24,30.19,52.56,71.55,-329.5921782745805
340,340,Fukuoka,86.35,48.46,80.0,41.24,12.19,84.18,82.83,38.17,172.26,50202.95897876399
341,341,Kawasaki-Japan,,,77.78,30.0,,,88.24,85.0,,32487.829206732684
342,342,Kobe,87.2,,86.67,24.01,,,83.12,48.0,,28355.155083291917
343,343,Kyoto,84.41,50.31,83.33,38.15,14.3,97.23,85.6,33.33,181.73,37725.18717547925
344,344,Nagoya,86.22,57.74,84.51,31.53,5.94,86.86,90.38,14.0,202.75,297923.1969987342
345,345,Osaka,84.32,43.81,80.3,48.72,10.12,122.06,67.02,27.73,181.71,112119.83572604791
346,346,Sapporo,72.32,49.74,89.81,22.84,6.59,91.46,93.13,51.0,190.89,62132.523120992286
347,347,Tokyo,85.26,53.38,79.03,42.39,13.86,106.25,75.88,42.54,171.74,684673.4175624223
348,348,Yokohama,86.94,44.22,78.12,27.45,8.77,127.64,85.3,59.67,192.61,107420.5778485162
349,349,Amman,89.05,43.09,65.09,77.25,7.84,43.85,61.46,40.28,120.21,-11083.451716219399
350,350,Irbid-Jordan,93.33,33.03,94.44,75.96,5.23,44.27,58.7,14.0,149.78,-122.17555293339214
351,351,Almaty,58.3,35.21,48.73,78.44,11.99,45.9,46.34,39.73,92.79,-36174.39338394873
352,352,Astana,21.26,32.69,66.96,54.81,8.11,46.88,66.93,33.64,121.35,-1971.5399603306691
353,353,Kisumu-Kenya,97.59,,44.44,0.0,,,89.71,20.0,,9367.935969555847
354,354,Mombasa,74.35,27.4,83.47,73.56,72.0,30.73,36.12,60.0,34.74,-20908.017983400405
355,355,Nairobi,99.79,32.04,62.14,79.76,11.78,33.55,40.54,52.65,97.32,-115272.5801405595
356,356,Nakuru-Kenya,,,51.39,29.31,,,47.13,5.0,,-4064.2457345742655
357,357,Pristina,76.84,30.03,68.27,69.71,14.61,49.26,68.55,21.87,131.87,444.0537526593356
358,358,Kuwait-City,20.22,44.31,57.75,71.07,10.1,119.83,70.21,34.55,133.69,20914.09840634611
359,359,Bishkek,58.11,29.11,54.53,73.87,14.28,28.63,45.61,30.78,93.61,-22968.248898148315
360,360,Vientiane,74.16,37.34,33.73,81.14,20.37,20.25,69.27,21.5,92.0,-4260.400421870971
361,361,Daugavpils-Latvia,64.24,,75.0,41.38,4.26,,63.31,12.0,,333.0323676923259
362,362,Jurmala-Latvia,67.05,,78.97,16.28,,,64.67,21.75,,262.9350990479009
363,363,Liepaja-Latvia,74.05,,55.56,11.06,6.47,,55.67,19.0,,-59.415582781721234
364,364,Rezekne-Latvia,63.14,,72.22,26.72,,,64.37,25.5,,117.96151820530582
365,365,Riga,74.7,51.63,60.48,37.83,8.66,67.54,61.25,31.13,152.13,88.3573012106328
366,366,Ventspils-Latvia,78.84,44.49,56.67,9.86,4.14,64.39,67.0,21.5,182.3,347.20038968946585
367,367,Beirut,94.74,45.27,64.57,93.88,31.5,20.77,53.5,39.55,74.07,-39447.05970839409
368,368,Tripoli-Lebanon,95.09,,38.1,86.78,21.22,,47.36,28.33,,-224.05464035958406
369,369,Maseru,91.79,,55.56,58.62,2.95,,31.2,51.0,,-5963.40452277074
370,370,Monrovia-Liberia,63.71,74.52,38.89,97.66,28.12,25.78,18.85,30.0,40.85,-29109.965300921584
371,371,Benghazi-Libya,95.91,21.51,37.08,65.52,5.29,42.06,43.62,23.67,122.48,-10300.155920106918
372,372,Tripoli,96.54,22.58,41.82,59.23,15.45,35.89,35.96,28.36,109.86,-717.1744909554942
373,373,Kaunas,68.94,46.76,74.5,25.82,10.52,75.86,62.19,24.48,169.57,2419.7849990284085
374,374,Klaipeda,74.05,47.23,76.77,28.18,9.74,74.96,61.08,12.0,176.67,1170.5805700776343
375,375,Siauliai,67.87,,65.74,34.11,5.51,,63.9,15.7,,476.41378987028315
376,376,Vilnius,66.59,48.8,75.99,25.01,13.52,77.2,72.77,26.16,171.71,9859.50552124099
377,377,Luxembourg,82.62,61.54,78.17,19.64,9.01,177.46,70.98,26.56,223.74,3543.824217495204
378,378,Antananarivo,99.27,26.98,37.06,93.04,21.92,13.3,39.38,31.75,70.41,-64120.3992116123
379,379,Lilongwe,98.58,,34.72,81.38,101.22,,52.5,20.34,,-6385.484077267186
380,380,Klang,56.55,27.23,62.69,80.06,9.47,63.45,44.8,26.67,112.8,-15627.41783403804
381,381,Kuala-Lumpur,56.55,34.49,68.36,65.38,7.39,95.32,38.81,41.58,128.51,-139298.56684501792
382,382,Kuantan,58.15,,54.17,47.9,3.18,,69.87,0.0,,4835.602829722339
383,383,Petaling-Jaya,56.55,,68.02,66.07,8.25,,52.07,39.73,,-2821.8928058082547
384,384,Male,58.08,49.82,40.2,79.2,10.59,52.82,36.94,21.75,95.79,-3125.302277816478
385,385,Birkirkara,98.2,59.64,79.63,83.33,9.41,68.35,55.67,14.0,141.84,-11.453346476273696
386,386,Mosta,97.35,,65.97,70.4,6.38,,79.49,31.6,,325.55699659262217
387,387,Sliema,97.44,57.57,56.04,84.09,14.09,67.65,66.98,25.54,126.77,72.47951727590527
388,388,Valletta,97.44,60.06,53.24,74.23,21.76,53.37,63.13,30.75,114.06,-424.62323869715595
389,389,Port-Louis,88.41,38.38,57.53,60.7,11.15,36.06,48.06,68.0,101.48,-2272.5063041363924
390,390,Ecatepec-Mexico,,,34.03,88.55,5.38,,20.09,130.0,,-51594.622619920556
391,391,Guadalajara,92.83,41.43,80.04,58.87,14.4,46.83,37.54,41.81,121.76,-100086.1984478952
392,392,Mexico-City,92.37,43.5,65.73,81.27,16.49,39.07,32.36,52.9,87.41,-589076.7121511927
393,393,Monterrey,80.37,48.25,69.0,71.23,8.38,58.03,51.76,31.82,126.88,-110.2465068343457
394,394,Puebla,91.67,39.65,69.31,63.19,3.36,55.53,41.77,27.2,138.32,-20011.583842042455
395,395,Tijuana,94.58,41.85,74.71,74.16,13.15,53.76,27.95,38.86,110.68,-50747.06772275996
396,396,Zapopan-Mexico,93.01,,91.67,39.53,21.54,,42.84,31.25,,-12988.66401766391
397,397,Palikir-Micronesia,59.92,52.61,44.44,71.98,11.33,15.62,63.24,18.25,101.91,-40.89915474868231
398,398,Chisinau,76.91,36.34,51.44,63.46,10.38,45.66,57.66,28.46,122.76,-4218.611944147548
399,399,Monaco,94.9,108.82,75.0,70.65,61.31,60.21,75.54,22.5,92.94,285.73018198135526
400,400,Ulaanbaatar,-3.54,34.79,45.79,94.42,15.4,27.93,46.88,31.42,54.22,-38201.51219936871
401,401,Budva,89.65,43.41,44.84,22.57,17.36,44.07,72.78,20.0,155.09,165.0543595344323
402,402,Niksic-Montenegro,,34.32,16.2,86.21,7.22,61.88,51.05,7.0,,-256.53934261849815
403,403,Podgorica,88.4,38.47,43.45,50.93,11.17,57.46,55.49,14.82,141.19,-676.409120762393
404,404,Agadir,96.21,29.46,46.77,37.2,19.37,35.58,65.21,29.0,136.0,154.67571075802886
405,405,Casablanca,98.08,33.16,45.04,81.88,15.86,37.78,44.59,44.5,92.11,-419.36210083349465
406,406,Fes-Morocco,86.51,,62.07,64.94,6.71,,36.36,52.0,,-15628.774037671152
407,407,Kenitra-Morocco,96.96,,49.44,83.76,,,58.62,40.33,,9.48817220641322
408,408,Marrakech,83.43,32.06,45.48,83.45,10.63,40.58,57.31,15.0,113.92,-7634.797088008889
409,409,Meknes-Morocco,89.0,,72.27,57.18,8.81,,40.18,6.0,,-5652.442678723342
410,410,Rabat,74.11,32.88,47.63,32.86,15.93,39.43,63.48,34.15,133.07,-16.350434515243112
411,411,Tangier,98.39,30.12,35.61,58.95,16.39,31.76,49.72,42.0,104.9,-13949.344306185822
412,412,Maputo,94.8,42.87,46.99,69.02,57.32,14.9,38.95,30.0,53.21,-34121.00761110739
413,413,Yangon,57.78,44.29,48.6,90.86,16.69,13.01,50.85,51.0,62.14,-1147210.3879617942
414,414,Walvis-Bay-Namibia,98.01,,25.0,74.86,3.44,,40.58,26.0,,-29287.692515761824
415,415,Windhoek,84.97,,67.43,35.04,4.71,,32.58,24.42,,-6937.606307456817
416,416,Kathmandu,92.64,26.52,55.29,95.71,35.71,25.41,63.34,35.29,75.02,-8917.656459317705
417,417,Pokhara,89.71,26.95,70.37,47.69,7.62,25.87,71.74,10.0,157.16,2679.062442064381
418,418,Almere,86.36,62.37,66.79,19.54,6.13,119.07,69.21,32.92,195.88,3957.38419582582
419,419,Amsterdam,87.45,69.9,77.91,24.63,11.14,111.1,70.89,24.51,193.4,31159.454968491315
420,420,Arnhem,84.53,65.07,80.07,11.3,4.52,158.14,67.97,30.75,223.51,3995.8763032003953
421,421,Breda,85.66,63.85,85.19,20.13,5.47,145.77,84.07,31.6,221.9,6340.8850573610825
422,422,Delft,87.81,63.0,77.78,26.43,9.87,107.66,77.04,25.4,195.48,2583.9539255766913
423,423,Eindhoven,85.38,62.34,78.57,19.23,5.99,137.19,77.93,24.54,216.41,7136.538270212251
424,424,Groningen,83.55,59.71,76.95,18.68,4.85,126.86,78.64,20.28,215.28,6551.1389370073275
425,425,Haarlem,88.21,69.95,77.67,25.39,11.53,86.89,75.08,30.83,181.9,3504.1774673354594
426,426,Maastricht,86.62,66.44,69.87,29.41,6.02,122.4,78.55,22.5,201.54,7469.228125033553
427,427,Nijmegen,85.32,,92.95,21.32,8.39,,74.7,17.92,,2393.0625982798506
428,428,Rotterdam,87.89,61.08,81.05,24.46,5.38,139.38,71.61,23.05,213.96,16550.305473553875
429,429,The-Hague,90.61,59.94,80.75,17.54,5.92,137.62,79.76,21.05,223.29,16995.277332384645
430,430,Tilburg,85.53,59.1,74.37,19.12,5.3,121.9,70.02,19.11,208.51,40835.42460313083
431,431,Utrecht,87.16,63.65,80.57,25.1,6.7,128.4,73.75,25.12,207.15,8996.548086286564
432,432,Auckland,99.89,69.29,70.17,31.11,10.07,127.35,50.09,37.43,180.89,7075.685601940578
433,433,Christchurch,88.79,63.21,75.49,24.36,4.35,129.6,55.3,22.75,201.0,4263.364756294272
434,434,Dunedin,,,72.24,18.2,3.96,,74.3,21.5,,1247.0562507895315
435,435,Lower-Hutt-New-Zealand,97.65,,77.78,7.18,8.91,,57.45,24.25,,190.3248624735418
436,436,Palmerston-North,99.7,59.87,62.5,13.59,4.92,131.73,49.62,15.0,208.27,619.3715738279204
437,437,Tauranga,98.04,,66.6,21.79,5.89,,51.44,27.88,,-386.81886131840054
438,438,Wellington,97.68,71.54,64.34,23.6,13.15,87.79,66.96,39.33,171.19,338.4240872883857
439,439,Managua,68.8,,64.09,63.13,10.29,,46.6,53.83,,-8213.945200052474
440,440,Niamey-Niger,35.51,38.45,30.56,46.55,,20.65,27.47,20.0,0.0,-47323.12219118172
441,441,Abuja,79.42,,60.96,57.7,,,41.64,50.25,,-41527.2853212298
442,442,Ibadan-Nigeria,71.84,22.92,57.64,85.34,18.94,10.24,41.65,63.0,62.3,-101173.27641278514
443,443,Lagos,60.75,35.6,47.49,89.0,17.79,12.87,31.61,68.77,45.14,-362.17111559865793
444,444,Bitola,80.97,33.68,56.36,62.15,10.41,39.83,71.13,17.38,137.12,339.111555105006
445,445,Kumanovo,78.37,,31.71,98.35,11.66,,47.94,35.0,,-537.4907458751518
446,446,Prilep,80.19,32.21,50.93,39.66,9.18,40.34,68.55,18.5,149.42,297.0694102637949
447,447,Skopje,76.3,34.89,54.59,83.18,13.81,52.15,53.33,27.27,108.41,-5650.147824853194
448,448,Stip,,,59.03,61.03,9.78,,64.41,13.0,,203.23536268422436
449,449,Tetovo,78.37,,61.11,95.56,5.32,,48.22,34.0,,-407.3393237124021
450,450,Asker,59.99,,41.67,0.0,11.49,,89.45,11.67,,1303.038267424611
451,451,Bergen,78.83,82.97,75.52,20.15,8.17,92.99,74.95,23.39,189.56,294.68635189876943
452,452,Drammen,62.04,,62.25,18.93,7.51,,76.54,18.75,,1361.1233652580268
453,453,Fredrikstad-Norway,68.61,,95.83,27.59,9.74,,58.76,25.0,,108.09497985661869
454,454,Kristiansand,72.77,,75.56,10.31,5.35,,55.35,41.25,,-87.54141651188596
455,455,Oslo,59.99,80.26,77.98,21.87,10.47,111.6,66.13,28.1,181.77,15616.57558750072
456,456,Sandnes-Norway,,,55.79,36.21,5.37,,50.94,12.0,,3191.168802806907
457,457,Stavanger,79.99,81.79,74.76,11.7,5.59,122.09,76.13,24.42,209.69,6304.416188292319
458,458,Trondheim,66.68,88.48,74.44,20.68,9.59,103.32,79.4,29.67,185.97,5200.062560030446
459,459,Muscat,67.22,43.33,62.5,36.18,4.46,97.78,80.29,19.91,183.79,30540.606830375822
460,460,Salalah-Oman,81.92,,44.44,46.55,,,81.68,21.67,,-1497.7780633545408
461,461,Faisalabad,73.55,,57.99,81.75,15.9,,59.18,38.8,,1812.256932714731
462,462,Gujranwala,73.61,,32.41,86.77,,,63.56,10.0,,5996.057307335412
463,463,Islamabad,76.91,20.16,64.91,41.28,14.87,31.01,68.76,36.51,135.72,177.57019600237254
464,464,Karachi,71.32,18.92,56.53,89.42,13.02,27.94,43.51,42.54,83.53,-368663.0282026032
465,465,Lahore,67.56,19.28,61.58,78.74,14.32,29.8,63.54,34.72,104.74,-81909.03646656874
466,466,Multan,54.02,17.68,60.13,79.95,3.96,27.06,61.82,16.5,116.51,-13233.297071234803
467,467,Peshawar,76.2,18.77,65.38,71.6,4.46,29.81,54.47,23.5,124.89,-18823.698715498915
468,468,Rawalpindi,76.14,,52.02,74.33,16.58,,48.88,45.13,,-13619.250673898885
469,469,Ramallah,95.46,51.31,76.11,41.63,6.17,47.04,68.16,29.0,161.61,335.41379794363144
470,470,David,66.56,42.43,80.19,35.59,7.78,62.05,71.17,66.5,145.66,666.1135293243943
471,471,Panama-City,67.84,48.18,58.78,61.35,11.48,42.62,52.82,32.77,116.0,-14754.807635309598
472,472,Lae-Papua-New-Guinea,,,13.89,58.62,,,21.93,8.0,,-5129.174475036887
473,473,Port-Moresby,71.75,56.31,23.95,81.05,532.58,13.57,19.13,31.5,0.0,-42770.26401850206
474,474,Asuncion,92.24,26.8,63.74,68.62,9.9,38.8,48.59,43.59,115.94,-6280.593527955155
475,475,Arequipa-Peru,83.9,27.05,68.52,82.36,11.6,34.45,55.89,33.0,111.39,-9546.447009500243
476,476,Cusco-Peru,82.03,,36.11,32.76,,,59.14,25.0,,298.7368723477928
477,477,Lima,97.69,34.07,58.09,85.3,15.87,32.61,29.09,50.13,82.18,-322.40955976731846
478,478,Piura-Peru,,,5.56,89.66,71.76,,32.35,50.0,,-9935.552802779337
479,479,Trujillo-Peru,98.23,,41.67,60.06,15.75,,33.47,22.0,,-293.89836252011503
480,480,Davao,58.57,31.93,73.2,55.61,23.07,37.71,72.42,27.21,123.15,4832.407476461127
481,481,Manila,61.23,36.25,62.51,89.81,32.22,34.5,35.42,51.75,55.33,-798052.1789426513
482,482,Quezon-City,60.71,36.5,77.18,83.92,13.56,40.13,36.35,60.1,82.13,-78605.90056484776
483,483,Bialystok,76.22,39.15,57.48,42.29,12.02,67.59,77.74,25.33,157.51,4153.518994445423
484,484,Bydgoszcz,77.29,42.78,63.67,56.31,11.49,65.02,67.42,32.75,141.27,1663.5806482859098
485,485,Czestochowa-Poland,70.73,,54.89,47.7,8.12,,87.38,35.0,,4288.572094163723
486,486,Gdansk,75.51,41.72,51.02,52.55,12.37,92.58,67.26,30.08,149.63,3597.818665148323
487,487,Gdynia,75.51,43.29,56.45,30.58,12.25,96.25,77.7,29.05,173.61,4297.8797528690475
488,488,Katowice,72.49,43.11,52.94,61.27,8.39,84.64,65.04,32.29,142.03,1156.8477792845836
489,489,Krakow-Poland,73.86,44.19,57.84,70.67,12.58,87.64,74.16,31.63,139.96,8422.397552486225
490,490,Lodz,77.02,41.41,56.57,58.32,8.27,76.42,60.12,35.38,139.95,260.23656895358886
491,491,Lublin,77.51,38.76,63.07,44.8,12.44,72.57,67.94,24.38,155.69,2479.0969976790298
492,492,Poznan,77.41,41.78,56.95,59.24,9.34,88.28,71.73,32.47,150.51,5736.788114258579
493,493,Szczecin,77.94,40.08,61.18,34.09,8.17,86.97,68.39,31.24,168.91,4315.033209200705
494,494,Warsaw,74.61,44.35,58.35,60.13,12.17,93.54,74.49,34.77,148.79,22780.62712298918
495,495,Wroclaw,78.39,42.79,57.43,61.9,11.3,86.09,73.08,34.05,146.2,7219.059624696745
496,496,Zielona-Gora-Poland,77.4,,59.72,27.59,6.72,,81.05,35.0,,3560.929544333542
497,497,Braga,96.61,43.42,75.77,22.16,8.46,58.89,65.65,15.6,183.52,1874.1906640567554
498,498,Cascais,98.35,,82.05,38.51,15.61,,76.42,12.0,,3113.3542263435197
499,499,Coimbra,97.45,,82.38,30.12,10.16,,78.82,23.06,,2346.59449203517
500,500,Lisbon,98.59,50.08,73.44,35.12,19.65,54.29,70.17,34.61,153.66,5142.771962140984
501,501,Porto,96.61,46.15,79.37,25.04,11.04,61.23,67.68,24.55,177.66,141.1852838778906
502,502,Vila-Nova-De-Gaia-Portugal,96.79,,49.07,30.62,10.78,,71.31,35.0,,3102.9646668809655
503,503,Aguadilla-Puerto-Rico,83.47,,63.89,26.55,,,54.39,30.0,,-91.04389852023128
504,504,Bayamon,71.25,,29.17,62.36,,,25.57,10.0,,-3887.9564301963787
505,505,Ponce,79.56,,36.81,74.14,4.59,,31.61,24.75,,-2081.5768786905955
506,506,San-Juan,71.25,73.68,62.98,48.88,6.96,67.44,31.93,36.25,126.84,-6569.058259939567
507,507,Doha,36.03,52.86,73.39,59.88,5.62,136.14,84.56,29.23,172.65,29221.418542738524
508,508,Arad,81.36,,54.86,40.09,10.66,,70.7,23.2,,227.40117401756333
509,509,Braila,80.42,35.49,27.78,70.4,8.13,54.88,34.63,13.5,111.82,-3561.606682427627
510,510,Brasov,,39.45,52.73,33.93,11.65,58.49,74.88,18.36,,2297.4283194112354
511,511,Bucharest,75.61,41.55,54.81,75.17,9.54,73.47,71.97,40.91,128.24,15528.85260759276
512,512,Constanta,82.83,42.6,35.51,70.64,12.18,42.8,52.08,21.38,110.76,-2936.0376275062436
513,513,Craiova,78.24,37.47,46.86,53.01,11.25,55.47,55.42,21.57,133.6,-1224.4815531329205
514,514,Galati,76.43,35.69,24.65,56.44,9.83,49.37,51.2,19.67,119.82,-2333.8835505240477
515,515,Iasi,73.04,37.46,56.33,58.94,10.28,61.54,67.92,33.67,135.3,1002.6109580194313
516,516,Oradea,81.74,37.71,52.9,36.7,12.12,50.34,78.44,21.5,156.66,2417.1796719402073
517,517,Ploiesti,78.3,37.88,35.49,86.81,11.3,64.53,57.27,29.5,107.03,-1394.4549813040855
518,518,Sibiu,69.39,36.21,62.78,26.03,9.23,66.54,71.57,26.07,167.41,1452.62146973268
519,519,Timisoara,82.05,38.6,71.22,56.18,9.62,70.35,74.33,24.32,158.05,3085.4050228247656
520,520,Chelyabinsk,23.62,26.6,57.28,85.66,11.04,51.15,54.08,28.11,93.43,-17619.953471266057
521,521,Irkutsk-Russia,4.64,33.88,57.65,51.92,14.39,46.29,50.09,29.5,101.03,-10743.848216731318
522,522,Kaliningrad,73.69,30.79,58.44,47.02,15.9,43.0,67.72,30.08,133.63,762.4628965144999
