,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,city_net_migration
230,230,1883, Norway,Fredrikstad-Norway,68.61,83.5,95.83,27.59,9.74,107.1,58.76,25,191.6,1.970593798
231,231,1382, Germany,Freiburg-Im-Breisgau,85.86,66.11,72.14,15.53,13.58,113.83,66.19,25.88,192.62,18.87725038
232,232,1592, Japan,Fukuoka,86.35,48.93,80,41.24,12.2,84.01,82.83,38.17,172.14,25.64309323
233,233,94, Botswana,Gaborone,88.87,31.42,61.72,44.1,209.72,40.35,44.48,28.53,0,-43.65277512
234,234,2018, Romania,Galati,76.43,36.16,24.65,56.44,9.83,49.2,51.84,19.67,120.03,-12.57359782
235,235,1536, Ireland,Galway,90.11,62.41,48.71,21.7,6.29,105.06,68.79,31.33,183.27,18.34686643
236,236,1948, Poland,Gdansk,75.51,42.25,51.02,52.55,12.04,95.04,67.26,30.08,150.88,8.700430884
237,237,1960, Poland,Gdynia,75.51,43.9,56.45,30.58,12.49,94.31,77.35,29.05,172.36,20.45363458
238,238,2164, Switzerland,Geneva,82.61,103.91,70.87,24.85,12.46,146.92,69.24,30.11,194.8,26.69792053
239,239,1568, Italy,Genoa,95,61.68,67.18,50.87,5.57,84.12,54.95,34.83,156.59,2.280654534
240,240,1066, Belgium,Gent,88.72,64.61,79.92,37.59,6.77,116.12,73.92,36.69,188.32,24.76156768
241,241,368, Guyana,Georgetown,65.81,44.32,35.45,68.1,29.73,27.83,29.48,52,56.43,-42.12690662
242,242,500, Cayman Islands,George-Town,58.15,26.41,77.19,55.46,7.18,93.78,72.36,25,164.66,13.64671388
243,243,1484, India,Ghaziabad,65.98,20.85,56.81,92.1,9,66.43,40.96,58.75,89.9,-25.92779962
244,244,1298, Egypt,Giza,88.45,19.6,62.58,101.44,13.27,18,41.47,50,85.6,-12.80746755
245,245,755, Solomon Islands,Gizo-Solomon-Islands,59.63,60.23,44.44,103.45,944.88,17.18,27.94,36.67,0,-88.27366237
246,246,2290, United Kingdom,Glasgow,84.78,66.34,78.98,34.22,5.18,118.17,54.91,31.31,184.29,9.227228434
247,247,1110, Brazil,Goiania,95.46,33.32,68.47,38.26,14.46,31.38,38.07,29.31,132.84,-20.91831777
248,248,36, Australia,Gold-Coast,97.73,69.73,79.24,23.54,9.63,134.69,53.07,27.22,198.78,11.87680848
249,249,64, Belarus,Gomel,67.07,27.7,41.15,58.16,10.2,58.8,52.19,38,129.9,-5.681332298
250,250,792, Sweden,Gothenburg,77.49,62.23,67.26,19.67,8.28,123.38,53.55,25.35,188.58,8.097351334
251,251,44, Austria,Graz,73.93,64.77,76.51,38.38,10.34,108.9,72.94,30.52,177.61,21.01542538
252,252,284, France,Grenoble,81.62,64.14,75.15,56.87,7.66,109.04,40,25.26,156.26,-8.333478616
253,253,1822, Netherlands,Groningen,83.55,60.76,77.3,18.68,4.85,126.01,78.64,20.28,214.98,33.00260198
254,254,528, Mexico,Guadalajara,92.83,42.79,80.04,58.51,14.43,47.1,37.54,41.81,121.95,-21.18199077
255,255,164, China,Guangzhou,80.3,34.06,67.18,69.91,31.93,83.8,70.17,37.46,121.57,5.022782384
256,256,1115, Brazil,Guarulhos-Brazil,99.34,34.1,60.71,46.83,20.27,34.8,36.01,61.6,105.1,-16.44063078
257,257,356, Guatemala,Guatemala-City,99.89,41.41,63.69,72.81,13.4,29.56,37.99,50.28,98.37,-26.02109802
258,258,242, Ecuador,Guayaquil,86.21,37.68,51.19,71.08,13.1,40.47,25.49,37.4,95.2,-36.96166442
259,259,1904, Pakistan,Gujranwala,73.61,19,32.41,86.77,11.8,29.1,63.56,10,113.2,3.354626993
260,260,1494, India,Gurgaon,59.87,25.65,65.12,90.8,7.89,126.09,46.37,35.42,130.92,-10.74075392
261,261,1438, Hungary,Gyor,79.82,44.1,59.26,21.7,11.23,61.4,70.27,24.33,153.6,10.72050367
262,262,1832, Netherlands,Haarlem,88.21,69.6,78.94,23.86,10.55,94.27,75.63,27.14,189.52,25.18021468
263,263,1550, Israel,Haifa,93.57,64.63,74.1,71.51,9.46,110.91,73.18,27.59,164.4,19.89499453
264,264,1168, Canada,Halifax,58.99,68.1,66.49,24.11,9.53,90.78,58.84,31.38,163.88,5.647371084
265,265,334, Germany,Hamburg,82.75,69.32,74.92,29.11,11.57,111.06,57.51,33,176.33,9.301226584
266,266,1158, Canada,Hamilton,61.06,66.77,75.86,59.51,29.57,92.53,44.77,36.15,116.1,-13.49220162
267,267,166, China,Hangzhou,84.29,34.41,69.76,66.51,26.78,77.97,83.42,37,135.84,17.76636568
268,268,930, Vietnam,Hanoi,79.04,30.03,57.75,89.43,20.45,40.95,64.66,28.55,100.82,-5.953823966
269,269,2404, Germany,Hanover,83.48,65.58,69.68,24.89,7.04,111.32,53.9,21.68,186.14,7.781608184
270,270,944, Zimbabwe,Harare,96.76,39.33,42.39,82,17.75,28.07,38.68,29.73,88.57,-28.14188922
271,271,2201, Thailand,Hat-Yai-Thailand,59.83,36.9,83.33,25,21.2,37.6,72.79,10,109.2,12.23499357
272,272,214, Cuba,Havana,89.86,50.38,54.51,58.08,55.29,1.82,67.91,46.67,64.06,-10.65412732
273,273,1384, Germany,Heidelberg,82.49,67.75,80.21,15.77,10.41,134.38,75.71,29.27,208.85,30.73099643
274,274,2162, Sweden,Helsingborg,78.69,55.92,91.12,43.68,4.02,157.65,44.42,20.83,198.8,5.015136484
275,275,280, Finland,Helsinki,62.79,67.99,80,12.48,10.32,112.05,75.62,24.91,197.66,26.46242848
276,276,1000, Australia,Hobart,90.62,75.74,69.17,15.77,9.45,109.53,66.47,27.2,193.79,20.01629518
277,277,932, Vietnam,Ho-Chi-Minh-City,63.44,31.06,61.13,92.5,32.86,37.93,48.01,31.86,71.21,-25.00248322
278,278,1562, Israel,Holon,95.46,62.83,70.69,58.12,11.25,110,63.8,9,175.22,13.89720268
279,279,1420, China,Hong-Kong,83.64,71.18,65.96,67.01,28.38,112.03,78.32,41.91,137.11,19.07337573
280,280,757, Solomon Islands,Honiara-Solomon-Islands,56.9,60.2,45.83,78.2,689.65,17.2,33.85,36.67,0,-47.72799935
281,281,2394, United States,Honolulu,95.33,88.89,72.87,37.08,10.67,92.22,52.06,41.59,158.77,3.004948434
282,282,1272, Denmark,Horsens,77.78,71.28,91.67,78.45,3.6,97.69,81.05,26,166.16,25.96139398
283,283,882, United States,Houston,85.53,65.77,68.76,56.84,2.39,158.11,36.34,41.62,169.76,-5.556271416
284,284,1258, Czech Republic,Hradec-Kralove,77.14,46.7,85.19,28.79,12.87,92.35,79.33,19.75,189.78,25.81607803
285,285,1058, Belarus,Hrodna,68.5,27.7,52.78,40.23,8.75,58.8,57.92,23,129.9,0.469384107
286,286,2449, Vietnam,Hue-Vietnam,65.78,27.61,91.67,8.62,22.59,30.47,87.82,7,180.1,24.66316028
287,287,1466, India,Hyderabad,73.54,23.2,65.34,76.15,4.97,124.77,56.77,42.41,149.68,0.975811884
288,288,2008, Romania,Iasi,73.04,38.03,56.33,58.94,10.37,60.7,68.05,33.67,134.89,4.238689134
289,289,1851, Nigeria,Ibadan-Nigeria,71.84,22.94,57.64,85.34,18.94,10.2,41.65,63,62.28,-33.31225832
290,290,1636, South Korea,Incheon,72.43,54.99,96.3,62.61,17.26,106.62,70.95,16.25,168.16,17.08398543
291,291,2340, United States,Indianapolis,69.92,69.64,69.77,43.17,1.83,161.44,39.83,29.54,183.36,-0.756545916
292,292,1008, Austria,Innsbruck,74.57,66.32,77.32,22.98,20.1,89.84,74.24,25.45,174.07,20.05406963
293,293,998, United Kingdom,Ipswich,86.41,65.8,72.92,32.85,8.9,115,60.15,20.1,175.3,3.33112527
294,294,999, Australia,Ipswich-Australia,96.3,72.9,81.94,25.86,8.6,122.7,40.62,20,190.3,-11.81289021
295,295,1601, Jordan,Irbid-Jordan,93.33,33.05,94.44,75.96,5.23,44.12,58.7,14,149.71,-0.234619216
296,296,667, Russia,Irkutsk-Russia,4.64,31.73,57.65,51.92,14.49,46.13,50.09,29.5,101.07,-20.17290592
297,297,2398, United States,Irvine,96.82,78.52,77.49,34.32,5.95,166.07,76.17,22.95,219.62,36.34241208
298,298,618, Pakistan,Islamabad,76.91,20.23,64.91,41.28,14.87,30.91,68.76,36.51,135.67,1.924445734
299,299,842, Turkey,Istanbul,93.02,39.12,69.99,68.14,15.07,48.54,52.16,51.42,114.38,-11.26012602
300,300,2232, Turkey,Izmir,96.88,35.21,73.12,60.25,10.6,51.17,67.56,39.86,141.57,5.565801584
301,301,2356, United States,Jacksonville,87.81,68.64,72.57,38.68,4.53,128.85,43.93,34.76,177.24,0.168200184
302,302,1476, India,Jaipur,57.76,21.34,72.54,61.07,7.1,83.22,65.76,42.25,143.36,3.715064834
303,303,392, Indonesia,Jakarta,63.76,30.35,57.18,84.83,14.46,47.16,47.37,53.08,86.08,-22.12161722
304,304,729, Saudi Arabia,Jeddah-Saudi-Arabia,66.17,46.16,60.44,66.71,3.72,125.76,73.72,30.46,165.36,18.47225388
305,305,408, Israel,Jerusalem,93.88,64.03,72.34,60.87,21.31,88.67,63.03,39.81,139.01,5.964263034
306,306,171, China,Jinan-China,66.62,30.72,59.72,78.04,17.28,70.47,82.44,50,118.13,12.50676068
307,307,2100, South Africa,Johannesburg,91.38,37.34,60.34,61.74,2.84,103.26,19.17,40.96,137.27,-30.27776462
308,308,771, South Sudan,Juba-South-Sudan,80.655,47.7,23.61,61.49,10.37,75.9,19.67,0,149.57999999999998,-31.49202429
309,309,1681, Latvia,Jurmala-Latvia,67.05,48.7,78.97,16.28,5.9,65.7,64.67,21.75,167.1,5.928523351
310,310,1342, Finland,Jyvaskyla,46.21,62.84,63.3,6.29,4.49,116.42,79.91,22.2,201.18,29.20624188
311,311,0, Afghanistan,Kabul,80.655,47.7,26.16,89.71,9.61,75.9,21.05,56.17,149.57999999999998,-30.59440688
312,312,2227, Tunisia,Kairouan-Tunisia,81.62,28.4,5.56,58.62,13.2,33.4,20.1,17.5,111.2,-31.5275693
313,313,2038, Russia,Kaliningrad,73.69,28.91,58.44,47.02,16.56,42.83,67.72,30.08,133.1,1.772208884
314,314,854, Uganda,Kampala,98.41,29.46,48.85,87.32,136.77,17.98,44.66,43.13,0,-42.76618717
315,315,783, Sri Lanka,Kandy-Sri-Lanka,69.18,32.21,82.14,64.85,6.96,30.56,58.62,46.29,120.89,-7.365425866
316,316,1478, India,Kanpur,69.24,18.7,65.83,88.25,13.38,62.56,52.32,31.5,110.76,-13.66038892
317,317,2346, United States,Kansas-City,75.08,67.82,73.53,32.5,2.74,147.27,41.48,28.05,188.87,0.792264634
318,318,804, Taiwan,Kaohsiung,78.82,45.2,88.11,80.51,15.52,66.26,78.03,25.08,140.78,14.89640708
319,319,620, Pakistan,Karachi,71.32,18.91,56.53,89.42,12.88,27.97,43.5,42.54,83.67,-27.41850612
320,320,1517, Iran,Karaj-Iran,68.78,31.02,38.45,73.48,19.26,20.02,38.88,48.75,70.03,-33.51788522
321,321,1226, Croatia,Karlovac,83.86,47.7,72.22,15.17,11.76,64.6,83.86,12,165.5,22.27059123
322,322,578, Nepal,Kathmandu,92.64,26.61,55.29,95.66,35.46,25.39,63.34,35.29,75.29,-12.21914417
323,323,1958, Poland,Katowice,72.49,44.03,52.94,61.27,8.24,82.4,65.04,32.29,141.18,4.703290934
324,324,484, Lithuania,Kaunas,68.94,47.48,74.58,25.82,10.57,75.1,62.19,24.48,169.17,7.181994484
325,325,1595, Japan,Kawasaki-Japan,84.1,51.4,77.78,30,10.3,98.1,88.24,85,184.9,24.81054047
326,326,2245, Turkey,Kayseri-Turkey,65.66,34,55.95,73.54,5.36,54.6,65.81,22.71,143.2,6.086782703
327,327,668, Russia,Kazan,39.56,29.41,66.44,58.46,17.64,50.54,69.02,36.65,116.6,-0.726355766
328,328,1445, Hungary,Kecskemet-Hungary,78.18,44.1,61.81,27.59,12,61.4,85.64,45,153.6,22.60081506
329,329,2193, Taiwan,Keelung-Taiwan,87.26,48,77.78,63.72,4.33,76.9,93.16,30,150.8,29.82024997
330,330,1801, Morocco,Kenitra-Morocco,96.96,31.6,49.44,83.76,13.2,37,57.49,40.33,116.2,0.152993264
331,331,856, Ukraine,Kharkiv,65.35,26.03,49.21,56.94,13.38,38.01,52.47,38.18,109.87,-15.19208192
332,332,784, Sudan,Khartoum,32.95,47.7,46.78,75.98,24.64,75.9,60.95,38.33,149.57999999999998,-0.712806024
333,333,2198, Thailand,Khon-Kaen,69.73,36.9,67.78,64.63,11.11,37.6,59.58,10,109.2,1.505109559
334,334,1049, Bangladesh,Khulna-Bangladesh,72.9,21.56,80.56,51.07,6.4,31.41,48.02,25,69.6,-12.53117611
335,335,702, Rwanda,Kigali,99.74,27.22,71.07,39.22,344.3,23.44,74.86,15.67,0,-25.24803547
336,336,420, United Kingdom,Kingston,57.34,67.97,74.58,25.7,6.94,119.27,60.99,40.78,175.89,11.39392288
337,337,421, Jamaica,Kingston-Jamaica,71.58,58.14,51.15,72.11,19.01,28.15,30.19,52.56,71.5,-37.01049122
338,338,1527, Iraq,Kirkuk-Iraq,49.7,32.3,77.78,52.87,4.9,45.6,47.06,10,76.9,-7.408543715
339,339,1627, Kenya,Kisumu-Kenya,97.59,31.4,44.44,0,53,35.6,89.71,20,98.8,26.6753241
340,340,1166, Canada,Kitchener,50.39,62.97,65.33,27.27,7.03,118.95,57.99,25.44,175.27,7.973207684
341,341,1011, Austria,Klagenfurt-Austria,74.35,69.51,62.22,29.6,11.66,74.3,64.14,25.83,160.2,8.926075684
342,342,1698, Lithuania,Klaipeda,74.05,47.84,76.77,28.18,9.85,74.94,61.98,12,176.93,8.608888684
343,343,1724, Malaysia,Klang,56.55,27.6,62.69,80.06,11.06,56.63,44.15,26.67,108.13,-20.82237727
344,344,1596, Japan,Kobe,87.2,51.4,86.67,24.01,10.3,98.1,83.12,48,184.9,21.8271579
345,345,1496, India,Kochi,58.87,19.98,63.71,71.77,20.87,71.93,58.57,41.43,111.74,-8.513414216
346,346,1275, Denmark,Kolding-Denmark,80.32,75.6,84.03,2.59,4.54,109.9,88.6,35,191.5,26.45387058
347,347,1460, India,Kolkata,60.9,21.29,59.77,78.41,8.46,65.2,54.05,59.44,104.72,-13.27394112
348,348,2236, Turkey,Konya,73.73,34,69.68,76.49,5.02,54.6,59.5,36.83,143.2,1.78906083
349,349,2094, Slovenia,Koper,90.7,52,72.62,7.43,15.18,84.1,85.31,33.5,180.6,23.53073997
350,350,2076, Slovakia,Kosice,75.54,47,61.3,49.92,13.08,72,68.84,20.11,156.3,9.106555753
351,351,1423, Hong Kong,Kowloon-Hong-Kong,83.64,71.18,65.96,67.01,28.38,112.03,78.32,41.91,137.11,19.09606303
352,352,2066, Serbia,Kragujevac,83.5,36.57,57.64,59.31,13.16,52.37,65.91,22.83,125.9,3.507199641
353,353,651, Poland,Krakow-Poland,73.86,45.18,57.84,70.7,12.35,88.07,74.16,31.63,140.24,12.24362138
354,354,2092, Slovenia,Kranj,76.77,52,65.18,15.57,11.4,84.1,72.25,22.67,180.6,12.11416824
355,355,670, Russia,Krasnodar,78.72,29.81,48.46,56.52,15.93,48.49,66.39,52.11,115.57,-1.745688266
356,356,672, Russia,Krasnoyarsk,9.5,29.1,49.34,83.62,16.71,43.96,55.76,43.41,71.29,-20.95928587
357,357,1876, Norway,Kristiansand,72.77,83.5,75.56,10.31,5.34,107.1,55.35,41.25,191.6,-0.89819228
358,358,502, Malaysia,Kuala-Lumpur,56.55,34.62,68.36,65.38,7.55,97.29,38.65,41.58,129.04,-18.28709222
359,359,1730, Malaysia,Kuantan,58.15,31.1,54.17,47.9,3.18,77,69.87,0,118.6,9.227289126
360,360,1860, North Macedonia,Kumanovo,78.37,34.1,31.71,98.35,11.66,43.9,47.94,35,131.5,-8.921348796
361,361,347, Ghana,Kumasi-Ghana,74.7,32.3,83.33,63.1,343.8,16.3,61.74,3,0,3.72467906
362,362,1344, Finland,Kuopio,44.79,63.27,82.22,16.78,5.73,103.83,83.34,24,195.78,30.69067508
363,363,450, Kuwait,Kuwait-City,20.22,44.36,57.75,70.16,9.93,121.53,70.21,34.55,135.14,8.044566834
364,364,859, Ukraine,Kyiv-Ukraine,69.95,29.08,57.78,64.87,18.14,42.67,54.76,43.09,105.03,-13.37659847
365,365,424, Japan,Kyoto,84.41,51.87,83.33,38.15,14.3,95.49,85.6,33.33,180.87,30.13371143
366,366,1237, Cyprus,Kyrenia-Cyprus,86.01,56.7,77.78,53.45,6.21,71.1,88.35,27.67,155.6,25.97788053
367,367,635, Papua New Guinea,Lae-Papua-New-Guinea,71.8,55.9,13.89,58.62,352.7,20.2,21.93,8,0,-29.93789114
368,368,600, Nigeria,Lagos,60.75,36.16,47.49,89,18.23,12.4,31.75,68.77,44.52,-43.54445062
369,369,1896, Pakistan,Lahore,67.56,19.37,61.58,78.74,13.6,30.11,63.54,34.72,105.58,-7.909938416
370,370,1346, Finland,Lahti,55.91,64.45,59.85,14.07,5.42,110.22,52.28,40,171.56,2.553406084
371,371,84, Bolivia,La-Paz,55.46,30.09,47.01,75.36,12.05,40.38,39.56,52.67,81.59,-30.11705587
372,372,1230, Cyprus,Larnaca,94.95,59.01,58.82,50.34,10.14,55.78,71.6,41.2,143.09,10.87844668
373,373,2126, Spain,Las-Palmas,99.17,45.43,74.37,39.29,6.81,77.05,72.58,13.67,185.54,19.39633763
374,374,2326, United States,Las-Vegas,57.4,69.93,54.12,51.99,3.44,133.57,44.44,27.42,157.63,-4.026590016
375,375,2168, Switzerland,Lausanne,73.3,108.32,73.54,20.7,10.44,134.07,73.11,24.68,196.63,29.34913858
376,376,1170, Canada,Laval,53.29,66.7,53.77,20.65,10.8,102,47.4,30,161.1,-9.347392677
377,377,2284, United Kingdom,Leeds,84.59,61.93,80.68,45.11,7.6,124.19,56.1,30,179.33,9.327173984
378,378,2296, United Kingdom,Leicester,88.28,64.72,72.53,35,6.05,87.22,53.87,32.54,168.14,3.606387284
379,379,338, Germany,Leipzig,82.33,62.22,70.96,22.02,7.85,108.81,58.68,27.24,186.32,11.15222948
380,380,590, Spain,Leon,37.94,49.8,73.15,57.45,3.65,86.7,29.52,35.75,181.4,-23.66999671
381,381,1252, Czech Republic,Liberec,85.53,47.83,82.61,31.03,10.7,80.22,69.26,24.8,179.7,15.86324488
382,382,307, Gabon,Libreville-Gabon,68.21,47.7,31.48,76.47,73.32,75.9,42.24,16.35,149.57999999999998,-16.16400146
383,383,1070, Belgium,Liege,84.7,67.76,78.61,53.26,5.3,103.53,39.21,31.17,157.52,-8.511419466
384,384,1677, Latvia,Liepaja-Latvia,74.05,48.7,55.56,11.06,6.47,65.7,55.67,19,167.1,-1.018586402
385,385,286, France,Lille,87.78,63.58,80.63,51.61,12.51,100.28,49.14,35.18,155.32,-1.587342816
386,386,498, Malawi,Lilongwe,98.58,47.7,34.72,81.38,101.22,75.9,52.5,20.34,149.57999999999998,-7.548905802
387,387,644, Peru,Lima,97.69,34.86,58.09,85.3,15.78,32.37,29.09,50.13,82.1,-36.35066252
388,388,218, Cyprus,Limassol,95.74,58.88,51.26,59.46,11.15,69.31,62.76,20.57,144.56,4.787148334
389,389,1540, Ireland,Limerick,90.75,60.69,45.96,32.45,5.58,95.62,58.36,27.57,169,6.900390934
390,390,2158, Sweden,Linkoping,74.45,59.86,75,11.95,8.03,129.79,59.08,20,204.29,15.27704958
391,391,1002, Austria,Linz,78.95,66.91,76.87,33.65,8.54,106.05,70.99,25.9,184.37,20.83235028
392,392,654, Portugal,Lisbon,98.59,50.79,73.44,35.12,19.7,53.88,70.19,34.61,153.39,10.89828523
393,393,2294, United Kingdom,Liverpool,90.87,64.77,82.65,30.19,5.1,108.14,51.59,32.2,184.6,6.151805984
394,394,750, Slovenia,Ljubljana,76.11,52.74,66.96,22.54,13.51,78.29,78.9,26.04,176.09,22.34905968
395,395,1944, Poland,Lodz,77.02,42.13,56.57,58.32,8.13,77.47,60.12,35.38,140.43,0.464276984
396,396,825, Togo,Lome-Togo,64.02,34.6,55.56,72.13,7.42,47.59,56.47,7,128.36,-7.521003916
397,397,864, United Kingdom,London,88.25,80.93,69.95,58,14.9,108.28,45.34,45.06,139.18,-5.534373716
398,398,884, United States,Los-Angeles,95.5,82,61.11,67.44,7.13,122.18,46.95,57.51,139.58,-2.981461016
399,399,2368, United States,Louisville,78.61,68.36,65.63,44.38,3.59,151.05,43.19,21.82,183.54,1.469068284
400,400,1845, New Zealand,Lower-Hutt-New-Zealand,97.65,66.6,77.78,7.18,8.91,118.8,57.45,24.25,190.2,2.091266342
401,401,18, Angola,Luanda,79.91,44.78,38.31,92.07,26.33,78.97,33.2,65.43,65.25,-33.57948402
402,402,1954, Poland,Lublin,77.51,39.43,63.07,44.8,12.44,72.28,67.94,24.38,155.5,8.765856184
403,403,2172, Switzerland,Lucerne,81.95,111.99,69.14,28.53,8.2,140.94,78.69,29.67,197.45,34.91383698
404,404,2176, Switzerland,Lugano,84.1,107.99,72.71,24.18,10.66,125.31,80.62,20.95,199.5,35.50103363
405,405,940, Zambia,Lusaka,80.655,39.78,52.27,84.8,51.72,23.81,56.11,38.86,149.57999999999998,-8.138333257
406,406,1710, Luxembourg,Luxembourg,82.62,62.01,78.17,19.64,9.14,174.9,70.98,26.56,222.55,31.27300128
407,407,2256, Ukraine,Lviv,69.61,26.04,60.97,48.75,14.76,45.1,61.84,32.06,130.65,-3.502666016
408,408,288, France,Lyon,88.51,69.81,77.03,51.62,8.92,111.76,44.48,35.78,159.05,-3.368692416
409,409,1818, Netherlands,Maastricht,86.62,67.3,69.87,29.41,4.98,126.53,78.25,22.5,204,31.34075978
410,410,2388, United States,Madison,51.64,65.98,76.38,23.01,3.31,137.01,66.91,27.56,197,20.51598518
411,411,776, Spain,Madrid,85.47,55.1,79.48,36.56,10.23,91.17,72.86,26.48,179.83,19.99515488
412,412,2141, Sri Lanka,Maharagama-Sri-Lanka,58.21,34.5,86.11,15.52,25,24.2,69.61,20,94.1,9.655377926
413,413,257, Equatorial Guinea,Malabo-Equatorial-Guinea,71.16,47.7,44.44,45.86,10.37,75.9,60.74,15,149.57999999999998,1.70160377
414,414,2118, Spain,Malaga,96.98,47.23,70.36,29.23,7.27,91.55,71.34,24.47,189.05,19.87600938
415,415,1504, Indonesia,Malang,66.98,29.7,65.08,30.78,18.5,32.4,70.31,26.4,98,9.928773761
416,416,2407, Uruguay,Maldonado-Uruguay,99.26,58.9,50,15.52,13.38,35.28,56.53,55,138.34,-3.219045516
417,417,506, Maldives,Male,58.08,49.82,40.2,79.2,10.59,52.64,36.94,21.75,95.72,-27.53631197
418,418,2148, Sweden,Malmo,82.3,63.73,68.23,14.32,5.91,117.77,43.56,25.93,188.82,0.215683484
419,419,592, Nicaragua,Managua,68.8,47.7,64.09,63.13,10.29,75.9,46.6,53.83,149.57999999999998,-9.132931773
420,420,52, Bahrain,Manama,64.31,50.4,67.69,62.33,4.33,105.82,80.91,30.75,165,23.25843738
421,421,1102, Brazil,Manaus,67.93,34.69,48.47,74.62,11.99,39.29,28.91,39.22,87.39,-36.74336232
422,422,866, United Kingdom,Manchester,86.95,66.59,74.41,53.69,7.5,98.88,44.73,39.03,151.19,-5.582607066
423,423,648, Philippines,Manila,61.23,36.3,62.51,89.81,32.22,34.34,35.42,51.75,55.26,-37.43888057
424,424,1376, Germany,Mannheim,81.74,65.92,72.91,44.67,8.54,123,56.55,35.53,171.21,8.267350134
425,425,564, Mozambique,Maputo,94.8,42.89,46.99,69.02,57.32,14.85,38.95,30,53.18,-35.22087082
426,426,977, Argentina,Mar-Del-Plata-Argentina,93.45,27.97,66.67,33.62,17.3,45.29,36.92,25.8,138.98,-20.61127372
427,427,752, Slovenia,Maribor,79.02,51.18,56.57,25.18,7.04,89.84,76,17.54,185.18,22.12006958
428,428,1174, Canada,Markham,55.75,66.7,78.09,14.97,7.72,102,73.43,34.4,161.1,12.75447743
429,429,556, Morocco,Marrakech,83.43,32.06,45.05,83.45,9.63,40.39,57.31,15,114.67,-9.203893116
430,430,290, France,Marseille,92.7,71.01,82.75,71.6,9.28,87.21,34.13,31.14,136.26,-16.52988052
431,431,468, Lesotho,Maseru,91.79,47.7,55.56,58.62,2.89,75.9,31.2,51,149.57999999999998,-20.26092243
432,432,396, Iran,Mashhad,70.3,24.91,49.26,70.72,25.65,24.59,50.79,42,82.08,-22.15252212
433,433,2052, Saudi Arabia,Mecca,14.08,47.6,61.11,65.51,3.94,132.4,82.18,20,165.1,16.81160243
434,434,1502, Indonesia,Medan,60.65,29.7,60.56,76.13,21.41,32.4,45.61,30.05,98,-10.94703553
435,435,200, Colombia,Medellin,99.76,34.36,78.42,63.34,18.1,32.75,46.27,38.7,117.74,-16.39866102
436,436,2054, Saudi Arabia,Medina,26.18,47.6,44.51,74.45,4.58,132.4,83.13,24.5,165.1,17.52257588
437,437,1797, Morocco,Meknes-Morocco,89,31.6,72.27,57.18,8.83,37,40.18,6,116.2,-12.73928093
438,438,38, Australia,Melbourne,94.3,68.25,73.13,27.49,7.57,140.88,56.27,41.81,191.54,13.30672188
439,439,2364, United States,Memphis,84.42,64.72,45,46.45,1.84,139.14,23.06,23.69,162.2,-19.27574717
440,440,2238, Turkey,Mersin,87.2,31.18,71.76,37.64,8.43,52.87,65.37,28.67,143.2,3.376643041
441,441,1579, Italy,Messina-Italy,97.52,59.3,42.36,51.8,4.71,73.5,55.47,34.67,140.9,-0.929384629
442,442,530, Mexico,Mexico-City,92.37,45.84,65.98,81.27,16.49,38.67,32.42,52.9,87.15,-31.66044602
443,443,886, United States,Miami,85.69,78.15,63.59,38.94,5.66,109.73,46.83,42.86,160.44,-1.055755416
444,444,414, Italy,Milan,88.12,69.09,71.39,67.23,19.95,59.01,48.42,35.85,116.15,-11.22735807
445,445,2354, United States,Milwaukee,60.96,70.36,64.99,31.98,1.98,129.67,32.43,30.28,168.92,-11.43880852
446,446,888, United States,Minneapolis,49.46,72.81,71.46,29.31,3.2,143.84,44.17,35.67,176.84,-0.102672266
447,447,66, Belarus,Minsk,64.37,27.74,49.05,42.7,11.94,58.81,48.12,31.21,129.87,-13.95008882
448,448,1160, Canada,Mississauga,58.72,63.96,69.94,23.47,8.7,113.59,56.44,37.3,171.82,6.354775484
449,449,761, Somalia,Mogadishu-Somalia,67.29,47.7,40.36,66.53,407.56,75.9,27.39,29,149.57999999999998,-41.13912977
450,450,440, Kenya,Mombasa,74.35,31.4,83.47,73.56,94.74,35.6,36.12,60,98.8,-20.2126058
451,451,540, Monaco,Monaco,94.9,110.23,75,70.65,61.31,60,75.54,22.5,92.72,9.128380684
452,452,475, Liberia,Monrovia-Liberia,63.71,47.7,38.89,97.66,28.12,75.9,18.85,30,149.57999999999998,-33.36381698
453,453,1742, Mexico,Monterrey,80.37,50.44,69,71.23,8.54,56.75,51.76,31.82,125.98,-8.719579716
454,454,910, Uruguay,Montevideo,98.04,55.69,68.47,47.18,9.16,61.71,44.04,40.09,140.54,-10.95032662
455,455,292, France,Montpellier,92.22,65.13,88.43,43.27,10.34,97.33,37.26,30.75,162.59,-9.436803016
456,456,130, Canada,Montreal,52.37,63.87,62.53,33.72,10.55,100.32,67.62,39.72,157.13,11.47343028
457,457,674, Russia,Moscow,55.83,37.94,67.1,55.21,18.87,73.93,64.16,50.38,122.45,-0.795337516
458,458,1736, Malta,Mosta,97.35,59.9,65.97,70.4,6.38,62.9,79.49,31.6,127.4,18.892642
459,459,1082, Bosnia and Herzegovina,Mostar,84.74,36.43,54.86,26.47,11.8,53.8,60.51,17.6,160.08,2.216630584
