,index,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index
0,2227,Kairouan-Tunisia,81.62,,5.56,58.62,,,20.1,17.5,
0,2038,Kaliningrad,73.69,28.91,58.44,47.02,16.56,42.83,67.72,30.08,133.1
0,854,Kampala,98.41,29.46,48.85,87.32,136.77,17.98,44.66,43.13,0
0,783,Kandy-Sri-Lanka,69.18,32.21,82.14,64.85,6.96,30.56,58.62,46.29,120.89
0,1478,Kanpur,69.24,18.7,65.83,88.25,13.38,62.56,52.32,31.5,110.76
0,2346,Kansas-City,75.08,67.82,73.53,32.5,2.74,147.27,41.48,28.05,188.87
0,804,Kaohsiung,78.82,45.2,88.11,80.51,15.52,66.26,78.03,25.08,140.78
0,620,Karachi,71.32,18.91,56.53,89.42,12.88,27.97,43.5,42.54,83.67
0,1517,Karaj-Iran,68.78,31.02,38.45,73.48,19.26,20.02,38.88,48.75,70.03
0,1226,Karlovac,83.86,,72.22,15.17,11.76,,83.86,12,
0,578,Kathmandu,92.64,26.61,55.29,95.66,35.46,25.39,63.34,35.29,75.29
0,1958,Katowice,72.49,44.03,52.94,61.27,8.24,82.4,65.04,32.29,141.18
0,484,Kaunas,68.94,47.48,74.58,25.82,10.57,75.1,62.19,24.48,169.17
0,1595,Kawasaki-Japan,,,77.78,30,,,88.24,85,
0,2245,Kayseri-Turkey,65.66,,55.95,73.54,5.36,,65.81,22.71,
0,668,Kazan,39.56,29.41,66.44,58.46,17.64,50.54,69.02,36.65,116.6
0,1445,Kecskemet-Hungary,78.18,,61.81,27.59,,,85.64,45,
0,2193,Keelung-Taiwan,87.26,,77.78,63.72,4.33,,93.16,30,
0,1801,Kenitra-Morocco,96.96,,49.44,83.76,,,57.49,40.33,
0,856,Kharkiv,65.35,26.03,49.21,56.94,13.38,38.01,52.47,38.18,109.87
0,784,Khartoum,32.95,,46.78,75.98,24.64,,60.95,38.33,
0,2198,Khon-Kaen,69.73,,67.78,64.63,11.11,,59.58,10,
0,1049,Khulna-Bangladesh,,21.56,80.56,51.07,6.4,31.41,48.02,25,
0,702,Kigali,99.74,27.22,71.07,39.22,344.3,23.44,74.86,15.67,0
0,420,Kingston,57.34,67.97,74.58,25.7,6.94,119.27,60.99,40.78,175.89
0,421,Kingston-Jamaica,71.58,58.14,51.15,72.11,19.01,28.15,30.19,52.56,71.5
0,1527,Kirkuk-Iraq,,,77.78,52.87,4.9,,47.06,10,
0,1627,Kisumu-Kenya,97.59,,44.44,0,,,89.71,20,
0,1166,Kitchener,50.39,62.97,65.33,27.27,7.03,118.95,57.99,25.44,175.27
0,1011,Klagenfurt-Austria,74.35,69.51,62.22,29.6,11.66,74.3,64.14,25.83,160.2
0,1698,Klaipeda,74.05,47.84,76.77,28.18,9.85,74.94,61.98,12,176.93
0,1724,Klang,56.55,27.6,62.69,80.06,11.06,56.63,44.15,26.67,108.13
0,1596,Kobe,87.2,,86.67,24.01,,,83.12,48,
0,1496,Kochi,58.87,19.98,63.71,71.77,20.87,71.93,58.57,41.43,111.74
0,1275,Kolding-Denmark,80.32,,84.03,2.59,4.54,,88.6,35,
0,1460,Kolkata,60.9,21.29,59.77,78.41,8.46,65.2,54.05,59.44,104.72
0,2236,Konya,73.73,,69.68,76.49,5.02,,59.5,36.83,
0,2094,Koper,90.7,,72.62,7.43,15.18,,85.31,33.5,
0,2076,Kosice,75.54,,61.3,49.92,13.08,,68.84,20.11,
0,1423,Kowloon-Hong-Kong,83.64,71.18,65.96,67.01,28.38,112.03,78.32,41.91,137.11
0,2066,Kragujevac,,36.57,57.64,59.31,13.16,52.37,65.91,22.83,
0,651,Krakow-Poland,73.86,45.18,57.84,70.7,12.35,88.07,74.16,31.63,140.24
0,2092,Kranj,76.77,,65.18,15.57,,,72.25,22.67,
0,670,Krasnodar,78.72,29.81,48.46,56.52,15.93,48.49,66.39,52.11,115.57
0,672,Krasnoyarsk,9.5,29.1,49.34,83.62,16.71,43.96,55.76,43.41,71.29
0,1876,Kristiansand,72.77,,75.56,10.31,5.34,,55.35,41.25,
0,502,Kuala-Lumpur,56.55,34.62,68.36,65.38,7.55,97.29,38.65,41.58,129.04
0,1730,Kuantan,58.15,,54.17,47.9,3.18,,69.87,0,
0,1860,Kumanovo,78.37,,31.71,98.35,11.66,,47.94,35,
0,347,Kumasi-Ghana,74.7,,83.33,63.1,,,61.74,3,
0,1344,Kuopio,44.79,63.27,82.22,16.78,5.73,103.83,83.34,24,195.78
0,450,Kuwait-City,20.22,44.36,57.75,70.16,9.93,121.53,70.21,34.55,135.14
0,859,Kyiv-Ukraine,69.95,29.08,57.78,64.87,18.14,42.67,54.76,43.09,105.03
0,424,Kyoto,84.41,51.87,83.33,38.15,14.3,95.49,85.6,33.33,180.87
0,1237,Kyrenia-Cyprus,86.01,,77.78,53.45,6.21,,88.35,27.67,
0,635,Lae-Papua-New-Guinea,,,13.89,58.62,,,21.93,8,
0,600,Lagos,60.75,36.16,47.49,89,18.23,12.4,31.75,68.77,44.52
0,1896,Lahore,67.56,19.37,61.58,78.74,13.6,30.11,63.54,34.72,105.58
0,1346,Lahti,55.91,64.45,59.85,14.07,5.42,110.22,52.28,40,171.56
0,84,La-Paz,55.46,30.09,47.01,75.36,12.05,40.38,39.56,52.67,81.59
0,1230,Larnaca,94.95,59.01,58.82,50.34,10.14,55.78,71.6,41.2,143.09
0,2126,Las-Palmas,99.17,45.43,74.37,39.29,6.81,77.05,72.58,13.67,185.54
0,2326,Las-Vegas,57.4,69.93,54.12,51.99,3.44,133.57,44.44,27.42,157.63
0,2168,Lausanne,73.3,108.32,73.54,20.7,10.44,134.07,73.11,24.68,196.63
0,1170,Laval,53.29,,53.77,20.65,,,47.4,30,
0,2284,Leeds,84.59,61.93,80.68,45.11,7.6,124.19,56.1,30,179.33
0,2296,Leicester,88.28,64.72,72.53,35,6.05,87.22,53.87,32.54,168.14
0,338,Leipzig,82.33,62.22,70.96,22.02,7.85,108.81,58.68,27.24,186.32
0,590,Leon,37.94,,73.15,57.45,3.65,,29.52,35.75,
0,1252,Liberec,85.53,47.83,82.61,31.03,10.7,80.22,69.26,24.8,179.7
0,307,Libreville-Gabon,68.21,,31.48,76.47,73.32,,42.24,16.35,
0,1070,Liege,84.7,67.76,78.61,53.26,5.3,103.53,39.21,31.17,157.52
0,1677,Liepaja-Latvia,74.05,,55.56,11.06,6.47,,55.67,19,
0,286,Lille,87.78,63.58,80.63,51.61,12.51,100.28,49.14,35.18,155.32
0,498,Lilongwe,98.58,,34.72,81.38,101.22,,52.5,20.34,
0,644,Lima,97.69,34.86,58.09,85.3,15.78,32.37,29.09,50.13,82.1
0,218,Limassol,95.74,58.88,51.26,59.46,11.15,69.31,62.76,20.57,144.56
0,1540,Limerick,90.75,60.69,45.96,32.45,5.58,95.62,58.36,27.57,169
0,2158,Linkoping,74.45,59.86,75,11.95,8.03,129.79,59.08,20,204.29
0,1002,Linz,78.95,66.91,76.87,33.65,8.54,106.05,70.99,25.9,184.37
0,654,Lisbon,98.59,50.79,73.44,35.12,19.7,53.88,70.19,34.61,153.39
0,2294,Liverpool,90.87,64.77,82.65,30.19,5.1,108.14,51.59,32.2,184.6
0,750,Ljubljana,76.11,52.74,66.96,22.54,13.51,78.29,78.9,26.04,176.09
0,1944,Lodz,77.02,42.13,56.57,58.32,8.13,77.47,60.12,35.38,140.43
0,825,Lome-Togo,64.02,34.6,55.56,72.13,7.42,47.59,56.47,7,128.36
0,864,London,88.25,80.93,69.95,58,14.9,108.28,45.34,45.06,139.18
0,884,Los-Angeles,95.5,82,61.11,67.44,7.13,122.18,46.95,57.51,139.58
0,2368,Louisville,78.61,68.36,65.63,44.38,3.59,151.05,43.19,21.82,183.54
0,1845,Lower-Hutt-New-Zealand,97.65,,77.78,7.18,8.91,,57.45,24.25,
0,18,Luanda,79.91,44.78,38.31,92.07,26.33,78.97,33.2,65.43,65.25
0,1954,Lublin,77.51,39.43,63.07,44.8,12.44,72.28,67.94,24.38,155.5
0,2172,Lucerne,81.95,111.99,69.14,28.53,8.2,140.94,78.69,29.67,197.45
0,2176,Lugano,84.1,107.99,72.71,24.18,10.66,125.31,80.62,20.95,199.5
0,940,Lusaka,,39.78,52.27,84.8,51.72,23.81,56.11,38.86,
0,1710,Luxembourg,82.62,62.01,78.17,19.64,9.14,174.9,70.98,26.56,222.55
0,2256,Lviv,69.61,26.04,60.97,48.75,14.76,45.1,61.84,32.06,130.65
0,288,Lyon,88.51,69.81,77.03,51.62,8.92,111.76,44.48,35.78,159.05
0,1818,Maastricht,86.62,67.3,69.87,29.41,4.98,126.53,78.25,22.5,204
0,2388,Madison,51.64,65.98,76.38,23.01,3.31,137.01,66.91,27.56,197
0,776,Madrid,85.47,55.1,79.48,36.56,10.23,91.17,72.86,26.48,179.83
0,2141,Maharagama-Sri-Lanka,58.21,,86.11,15.52,,,69.61,20,
0,257,Malabo-Equatorial-Guinea,71.16,,44.44,45.86,,,60.74,15,
0,2118,Malaga,96.98,47.23,70.36,29.23,7.27,91.55,71.34,24.47,189.05
0,1504,Malang,66.98,,65.08,30.78,,,70.31,26.4,
0,2407,Maldonado-Uruguay,99.26,58.9,50,15.52,13.38,35.28,56.53,55,138.34
0,506,Male,58.08,49.82,40.2,79.2,10.59,52.64,36.94,21.75,95.72
0,2148,Malmo,82.3,63.73,68.23,14.32,5.91,117.77,43.56,25.93,188.82
0,592,Managua,68.8,,64.09,63.13,10.29,,46.6,53.83,
0,52,Manama,64.31,50.4,67.69,62.33,4.33,105.82,80.91,30.75,165
0,1102,Manaus,67.93,34.69,48.47,74.62,11.99,39.29,28.91,39.22,87.39
0,866,Manchester,86.95,66.59,74.41,53.69,7.5,98.88,44.73,39.03,151.19
0,648,Manila,61.23,36.3,62.51,89.81,32.22,34.34,35.42,51.75,55.26
0,1376,Mannheim,81.74,65.92,72.91,44.67,8.54,123,56.55,35.53,171.21
0,564,Maputo,94.8,42.89,46.99,69.02,57.32,14.85,38.95,30,53.18
0,977,Mar-Del-Plata-Argentina,93.45,27.97,66.67,33.62,17.3,45.29,36.92,25.8,138.98
0,752,Maribor,79.02,51.18,56.57,25.18,7.04,89.84,76,17.54,185.18
0,1174,Markham,55.75,,78.09,14.97,7.72,,73.43,34.4,
0,556,Marrakech,83.43,32.06,45.05,83.45,9.63,40.39,57.31,15,114.67
0,290,Marseille,92.7,71.01,82.75,71.6,9.28,87.21,34.13,31.14,136.26
0,468,Maseru,91.79,,55.56,58.62,2.89,,31.2,51,
0,396,Mashhad,70.3,24.91,49.26,70.72,25.65,24.59,50.79,42,82.08
0,2052,Mecca,14.08,,61.11,65.51,3.94,,82.18,20,
0,1502,Medan,60.65,,60.56,76.13,21.41,,45.61,30.05,
0,200,Medellin,99.76,34.36,78.42,63.34,18.1,32.75,46.27,38.7,117.74
0,2054,Medina,26.18,,44.51,74.45,4.58,,83.13,24.5,
0,1797,Meknes-Morocco,89,,72.27,57.18,8.83,,40.18,6,
0,38,Melbourne,94.3,68.25,73.13,27.49,7.57,140.88,56.27,41.81,191.54
0,2364,Memphis,84.42,64.72,45,46.45,1.84,139.14,23.06,23.69,162.2
0,2238,Mersin,,31.18,71.76,37.64,8.43,52.87,65.37,28.67,
0,1579,Messina-Italy,97.52,,42.36,51.8,4.71,,55.47,34.67,
0,530,Mexico-City,92.37,45.84,65.98,81.27,16.49,38.67,32.42,52.9,87.15
0,886,Miami,85.69,78.15,63.59,38.94,5.66,109.73,46.83,42.86,160.44
0,414,Milan,88.12,69.09,71.39,67.23,19.95,59.01,48.42,35.85,116.15
0,2354,Milwaukee,60.96,70.36,64.99,31.98,1.98,129.67,32.43,30.28,168.92
0,888,Minneapolis,49.46,72.81,71.46,29.31,3.2,143.84,44.17,35.67,176.84
0,66,Minsk,64.37,27.74,49.05,42.7,11.94,58.81,48.12,31.21,129.87
0,1160,Mississauga,58.72,63.96,69.94,23.47,8.7,113.59,56.44,37.3,171.82
0,761,Mogadishu-Somalia,67.29,,40.36,66.53,407.56,,27.39,29,
0,440,Mombasa,74.35,,83.47,73.56,94.74,,36.12,60,
0,540,Monaco,94.9,110.23,75,70.65,61.31,60,75.54,22.5,92.72
0,475,Monrovia-Liberia,63.71,,38.89,97.66,28.12,,18.85,30,
0,1742,Monterrey,80.37,50.44,69,71.23,8.54,56.75,51.76,31.82,125.98
0,910,Montevideo,98.04,55.69,68.47,47.18,9.16,61.71,44.04,40.09,140.54
0,292,Montpellier,92.22,65.13,88.43,43.27,10.34,97.33,37.26,30.75,162.59
0,130,Montreal,52.37,63.87,62.53,33.72,10.55,100.32,67.62,39.72,157.13
0,674,Moscow,55.83,37.94,67.1,55.21,18.87,73.93,64.16,50.38,122.45
0,1736,Mosta,97.35,,65.97,70.4,6.38,,79.49,31.6,
0,1082,Mostar,84.74,36.43,54.86,26.47,11.8,53.8,60.51,17.6,160.08
0,1523,Mosul-Iraq,55.02,28.84,22.22,113.79,5.91,52.38,24.73,44.6,53.59
0,1908,Multan,54.02,17.75,60.13,79.95,3.96,26.96,61.71,16.5,116.41
0,388,Mumbai,71.48,24.57,65.35,83.51,30.27,75.17,55.34,54.89,91.87
0,340,Munich,75.98,68.76,77.36,25.18,15.38,110.02,79.66,30.84,185.65
0,2124,Murcia,89.6,,80.22,43.66,12.79,,56.62,39.43,
0,614,Muscat,67.22,43.41,63.36,35.65,4.43,98.13,80.43,19.91,184.73
0,275,Nadi-Fiji,82.11,,40.28,57.2,2.72,,47.09,95,
0,1588,Nagoya,86.22,58.48,84.51,31.53,5.84,88.02,90.38,14,203.23
0,1482,Nagpur,55.82,20.62,65.59,60.59,12.94,73.04,61.59,28.79,135.06
0,442,Nairobi,99.79,31.36,62.14,79.76,11.26,35.65,40.54,52.65,98.75
0,1623,Nakuru-Kenya,,,51.39,29.31,,,47.13,5,
0,1079,Namur-Belgium,,,0,46.91,,,48.31,37.5,
0,174,Nanjing,80.6,31.24,73.48,72.74,27.6,77.15,86.34,46.5,127.83
0,294,Nantes,91.59,,80.11,32.91,14.72,,40.79,31.53,
0,1564,Naples,95.76,55.35,58.98,80.13,13.64,62.82,37.23,43.95,104.68
0,1311,Narva-Estonia,,,57.99,38.7,3.87,,55.46,16.5,
0,2358,Nashville,83.02,73.09,63.83,36.4,3.8,127.78,52.32,38.98,175.61
0,2147,Negombo-Sri-Lanka,68.71,,55.56,77.8,,,36.4,15,
0,1558,Netanya,93.94,,74.57,41.61,14.92,,42.95,32.44,
0,2112,Newcastle,96.66,68.76,84.4,28.98,,129.75,51.63,32.58,
0,391,New-Delhi-India,58.9,24.3,66.68,90.24,8.38,117.91,41.05,57.81,114.12
0,2370,New-Orleans,86.5,74.69,63.3,50.44,3.21,115.88,32.62,29.27,157.88
0,2316,New-York,79.66,100,62.69,58.28,12.76,100,49.15,43.56,132.81
0,595,Niamey-Niger,35.51,38.95,30.56,46.55,,20.58,27.47,20,0
0,296,Nice,95.11,71.51,85.5,49,10.96,94,43.99,40.19,154.64
0,220,Nicosia,86.01,54.12,56.55,57.84,6.8,75.83,69.48,24.38,153.41
0,1828,Nijmegen,85.32,,92.95,21.32,8.39,,74.7,17.92,
0,1779,Niksic-Montenegro,,34.77,16.2,86.21,7.22,61.67,51.05,7,
0,176,Ningbo,,,56.25,80.75,28.98,,88.43,35,
0,2062,Nis,81.53,35.26,47.96,65.38,15.26,49.42,71.3,17.12,130.84
0,2084,Nitra,,,59.58,27.87,9.3,,68.73,80,
0,2030,Nizhniy-Novgorod,45.51,29.48,74.54,32.62,16.11,50.84,72.24,27.14,147.08
0,1498,Noida,58.9,24.46,67.52,91.55,5.67,104.71,44.74,44.12,119.68
0,2153,Norrkoping-Sweden,70.33,,76.11,25,6.06,,49.16,15,
0,2286,Nottingham,88,64.75,67.82,44.82,13.26,115.15,49.16,31.21,161.88
0,738,Novi-Sad,84.02,40.4,49.87,52.17,17,49.34,60.82,18.21,133.18
0,678,Novosibirsk,16.14,29.43,56.92,68.69,14.54,48.88,53.1,40.89,90.53
0,1364,Nuremberg,77.54,65.42,63.1,26.66,10.53,118.98,63.11,36.41,177.19
0,1443,Nyiregyhaza-Hungary,79.37,,67.06,31.49,9.05,,68.19,22,
0,2392,Oakland,96.4,93.47,77.54,40.87,6.21,125.13,31.04,37.69,167.07
0,1264,Odense,80.32,77.95,85.14,29.79,5,94.3,74.55,32.88,186.73
0,2250,Odesa,79,27.51,51,62.63,13.87,39.51,45.92,36.56,108.84
0,2366,Oklahoma-City,77.61,72.09,69.19,27.19,4.04,115.3,51.04,29.41,181.1
0,1254,Olomouc,73.57,,75.71,31.82,15.92,,80.74,24,
0,2376,Omaha,59.79,74.57,76.94,29.88,2.22,126.93,54.86,18.75,189.94
0,680,Omsk,16.4,,45.39,80.86,15.84,,62.62,47.18,
0,2020,Oradea,81.74,38.2,52.9,36.7,12.12,50.17,78.3,21.5,156.47
0,11,Oran-Algeria,96.35,28.72,55.32,63.65,17.26,33.31,43.76,105,74.39
0,2156,Orebro,70.82,,90,12.41,6.06,,46.55,16.5,
0,2336,Orlando,87.23,70.66,60.7,35.21,3.02,137.19,49.97,36.44,181.44
0,426,Osaka,84.32,,80.3,48.72,10.12,,67.02,27.73,
0,1176,Oshawa,53.59,,80.03,38.7,,,40.5,31.88,
0,1216,Osijek,82.89,44.55,62.75,17.66,9.42,67.46,82.11,16.07,187.09
0,612,Oslo,59.99,79.9,77.98,21.87,10.38,111.73,66.13,28.1,181.95
0,1248,Ostrava,76.12,47.23,82.34,54.19,7.3,84.75,69.03,16.7,170.23
0,132,Ottawa,44.46,67.77,68.83,24.51,8.12,103.61,69.48,34.4,170.1
0,1340,Oulu,46.38,66.21,71.75,14.25,5.09,119.56,65.39,19.25,193.84
0,2312,Oxford,83.55,70.19,72.36,25.48,14.43,95,65.93,33.68,172.49
0,1580,Padova,92.84,61.25,73.95,67.5,10.69,72.6,56.83,29.69,141.31
0,1210,Palermo,97.63,53.36,58.67,66.18,5.05,68.93,55.68,32.06,140.89
0,533,Palikir-Micronesia,59.92,52.64,44.44,71.98,11.33,15.56,63.24,18.25,101.88
0,1848,Palmerston-North,99.7,60.41,62.5,13.59,4.92,131.28,49.62,15,208.03
0,632,Panama-City,67.84,48.21,58.78,61.35,11.48,42.7,52.82,32.77,116.03
0,1232,Paphos,96.66,54.9,68.72,36.63,5.83,83.47,67.44,19.38,181.39
0,790,Paramaribo,64.25,45.32,44.3,53.27,3.51,14.82,49.25,28.88,111.69
0,1260,Pardubice,76.82,46.31,79.72,45.2,12.99,75.2,67.66,12.75,167.27
0,298,Paris,88.39,76.16,77.29,64.72,17.81,92.83,42.24,41.33,129.4
0,1584,Parma,87.98,60.1,67.35,65.37,8.35,79.3,62.73,23,149.91
0,1313,Parnu-Estonia,78.11,,75.82,24.57,10.29,,73.55,10.62,
0,1436,Pecs,82.72,46.05,63.03,42.82,13.36,46.49,72.96,16.67,153.02
0,682,Perm,28.1,27.21,45.81,64.29,14.97,50.14,52.78,41.43,92.88
0,40,Perth,95.71,70.29,71.82,26.97,5.18,140.75,58.45,40.75,195.6
0,1906,Peshawar,76.2,18.84,65.38,71.6,4.46,29.7,54.47,23.5,124.84
0,1728,Petaling-Jaya,56.55,,68.02,66.07,8.25,,52.07,39.73,
0,892,Philadelphia,77.98,75.88,70.19,48.24,4.03,118.4,34.31,40.41,154.61
0,120,Phnom-Penh,59.43,41.4,50.55,79.21,27.76,21.6,45.19,31,71.05
0,894,Phoenix,53.76,69,66.5,57.15,3.02,146.66,46.02,33.1,161.62
0,2208,Phuket,68.52,38.35,75.71,50.63,27.42,31.3,57.7,40.92,109.03
0,2106,Pietermaritzburg,96.94,,40.25,83.39,3.78,,17.46,31.75,
0,1399,Piraeus-Greece,95.22,,32.87,77.89,11.63,,60.44,30,
0,2338,Pittsburgh,72.13,73.68,72.02,47.97,2.69,140.98,61.42,37.89,178.96
0,1927,Piura-Peru,,,5.56,89.66,71.76,,32.35,50,
0,1127,Pleven-Bulgaria,77.59,,22.22,61.11,8.02,,65.81,33.33,
0,2022,Ploiesti,78.3,38.38,35.01,86.81,11.3,64.31,57.27,29.5,106.71
0,104,Plovdiv,82.57,37.18,56.7,58.86,8.35,67.99,73.42,24.33,150.64
0,1250,Plzen,81.43,47.58,76.04,33.91,11.17,95.8,68.65,23.82,179.76
0,550,Podgorica,88.4,38.73,43.45,50.93,11.12,56.99,55.49,14.82,141.04
0,580,Pokhara,89.71,26.95,70.37,47.69,7.62,25.98,71.74,10,157.2
0,1992,Ponce,79.56,,36.81,74.14,4.59,,31.61,24.75,
0,375,Port-Au-Prince-Haiti,88.04,58.37,35.07,105,33.9,10.99,17.55,95,0
0,2332,Portland,89.56,79.88,71.74,31.72,3.58,136.07,43.2,32.65,185.53
0,526,Port-Louis,88.41,39.18,57.53,60.7,11.03,35.94,48.06,68,101.47
0,636,Port-Moresby,71.75,55.92,23.95,81.05,352.72,20.19,19.13,31.5,0
0,656,Porto,96.61,46.63,79.59,24.48,11.04,61.08,67.99,24.04,178.43
0,1112,Porto-Alegre,98.74,33.17,64.35,56.9,13.76,38.02,29.23,31.32,117.82
0,832,Port-Of-Spain,67.55,57.21,48.56,72.55,18.17,40.2,23.64,52.15,71.5
0,234,Portsmouth,88.63,63.11,75.6,50.3,,112.92,55.71,19.86,
0,921,Port-Vila-Vanuatu,83.58,,40.51,40.14,15.86,,60.29,15,
0,1946,Poznan,77.41,42.51,56.95,59.24,9.16,89.68,71.73,32.47,151.18
0,224,Prague,80.67,51.51,74.72,33.6,16.96,84.16,75.49,31.8,167.78
0,2082,Presov,75.15,43.84,57.64,32.76,16.28,64.83,71.95,23,156.01
0,764,Pretoria,95.83,34.41,66.25,55.97,2.02,115.68,18,45.01,148.44
0,1085,Prijedor-Bosnia-And-Herzegovina,,,38.89,32.76,12.06,,58.09,30,
0,1862,Prilep,80.19,32.65,50.93,39.66,9.18,40.2,68.55,18.5,149.32
0,2221,Princes-Town-Trinidad-And-Tobago,,,47.22,100,,,16.18,120,
0,1648,Pristina,76.84,32.12,68.27,69.71,15.14,44.89,68.55,21.87,129.39
0,1750,Puebla,91.67,41.49,69.31,63.19,3.36,55.34,41.77,27.2,138.06
0,1224,Pula,90.07,,56.94,23.7,12.73,,73.1,13.2,
0,1468,Pune,74.32,24.39,65.66,71.31,6.2,155.12,59,44.14,164.34
0,178,Qingdao,70.4,36.85,76.72,50.47,21.55,58.15,89.67,27.87,149.44
0,134,Quebec-City,47.98,64.46,69.32,37,11.61,102.22,77.79,33.91,163.83
0,2322,Queens,80.34,,60.19,50.29,5.61,,52.59,44.4,
0,359,Quetzaltenango-Guatemala,95.6,,44.44,77.16,6.96,,59.56,60,
0,1932,Quezon-City,60.71,36.48,77.18,83.92,13.56,39.99,36.35,60.1,82.08
0,244,Quito,98.97,34.83,70.08,65.07,12.97,39.41,37,40.06,115.43
0,558,Rabat,74.11,32.66,47.63,32.86,15.9,39.87,63.48,34.15,133.29
0,1321,Rakvere-Estonia,61.2,,80.56,2.8,6.04,,82.48,14.33,
0,2362,Raleigh,83.88,76.93,66.92,30.86,6.99,123.87,61.69,35.16,182.28
0,628,Ramallah,95.46,51.18,76.11,41.63,6.34,44.25,68.16,29,160.33
0,1902,Rawalpindi,76.14,,55.77,74.33,16.58,,48.88,45.13,
0,1108,Recife,79.28,30.84,64.3,70.95,11.2,51.97,24.05,46.92,99.9
0,300,Rennes,90.4,56.5,87.5,45.21,9.55,108.03,46.9,23.29,174.81
0,2384,Reno,62.28,70.32,61.4,29.94,4.26,136,54.77,24.02,183.84
0,386,Reykjavik,68.81,85.7,67.84,15.47,7.57,99.89,75.57,21.91,190.41
0,1685,Rezekne-Latvia,63.14,,72.22,26.72,,,64.37,25.5,
0,55,Riffa-Bahrain,63.99,,66.67,70.06,,,80.02,20,
0,462,Riga,74.7,52.3,60.48,37.83,8.66,67.31,61.25,31.13,151.97
0,1214,Rijeka,94.85,,66.16,32.45,10.97,,75.41,18.33,
0,1586,Rimini,90.34,57.62,87.96,32.35,7.77,86.01,54.78,16.75,183.62
0,1094,Rio-De-Janeiro,88.22,35.5,45.54,67.28,23.59,25.61,22.48,51.82,71.2
0,1552,Rishon-Leziyyon,94.68,,68.4,40.39,14.3,,74.55,45.25,
0,2324,Riverside,86.63,,58.61,54.33,5,,59.76,54.25,
0,730,Riyadh,44.45,50.61,64.71,63.29,2.83,134.3,74.47,32.46,165.34
0,416,Rome,93.7,55.71,63.53,55.24,15.06,75.91,50.38,38.18,135.65
0,970,Rosario,96.13,27.08,75.53,42.97,12.7,53.59,24.44,25.61,139.05
0,584,Rotterdam,87.89,61.46,81.43,23.75,5.33,140.44,72.03,22.76,215.37
0,1122,Ruse,75.97,,66.67,75.22,6.3,,65.71,45,
0,2111,Rustenburg-South-Africa,90.03,,61.11,87.75,,,22.77,44.17,
0,99,São-Paulo-Brazil,99.04,37.68,59.86,78.69,23.84,30.29,29.67,50.75,78.46
0,2069,Sabac-Serbia,84.14,,48.15,77.3,,,50.92,10,
0,2334,Sacramento,90.64,84.45,68.51,46.79,4.19,128.93,50.23,27.04,176.95
0,686,Saint-Petersburg,60.64,33.47,61.16,61.5,16.01,60.67,61.34,48.56,114.98
0,617,Salalah-Oman,81.92,,44.44,46.55,,,81.68,21.67,
0,2360,Salt-Lake-City,66.52,68.11,68.43,61.26,3,146.26,65.8,34,173.3
0,1100,Salvador,82.81,,62.24,41.15,10.78,,23.46,38.35,
0,1006,Salzburg,76.51,70.9,75.48,27.77,11.56,97.39,79.53,34.6,179.95
0,688,Samara,41.31,28.98,46.87,55.37,15.76,44.77,66.03,42.2,106.78
0,2246,Samsun,90.31,32.47,69.75,69.81,7.02,59.05,68.7,34.11,142.12
0,896,San-Antonio,80.58,65.05,67.42,43.86,4.77,128.56,52.19,31.74,174.97
0,898,San-Diego,97.08,82.34,67.81,39.77,6.31,134.6,59.8,35.25,184.54
0,1871,Sandnes-Norway,,,55.79,36.21,5.37,,50.94,12,
0,835,San-Fernando-Trinidad-And-Tobago,67.02,48.89,56.8,66.71,3.94,59,27.19,30,113.95
0,900,San-Francisco,97.26,91.61,64.16,50.32,7.25,157.93,38.4,49.84,165.57
0,208,San-Jose,95.53,85.55,64.57,50.57,7.53,161.2,51.91,38.61,179
0,209,San-Jose-Costa-Rica,99.48,52.78,61.89,52.48,8.91,43,44.09,62.72,116.62
0,1982,San-Juan,71.25,73.15,63.47,48.88,6.64,70.81,31.93,36.25,128.76
0,376,San-Pedro-Sula,65.62,41.29,27.78,86.21,3.85,37.77,20.23,18,83.76
0,250,San-Salvador,86.6,41.25,52.87,87.15,13.76,27.96,39.35,41.07,84.35
0,252,Santa-Ana,96.79,,54.44,55,,,44.38,40,
0,86,Santa-Cruz,95.44,,70.08,21.92,6.61,,57.84,33.44,
0,87,Santa-Cruz-Bolivia,81.58,27.47,47.41,56.42,13.59,35,33.73,35.6,105.27
0,148,Santiago,90.21,44.39,65.16,70.78,17.89,42.94,36.85,37.12,103.66
0,240,Santo-Domingo,67.82,43.63,54.92,77.92,17.3,27.04,31.72,36.18,79.55
0,1277,Santo-Domingo-Este-Dominican-Republic,,,66.67,90.09,,,54.9,73.5,
0,1104,Santos,90.62,,63.55,36.28,14.07,,49.44,20.25,
0,1092,Sao-Paulo,99.04,37.68,59.86,78.69,23.84,30.29,29.67,50.75,78.46
0,428,Sapporo,72.32,50.37,89.81,22.84,6.59,91.14,93.13,51,190.7
0,90,Sarajevo,78.18,37.4,60.71,65.71,13.26,67.32,55.47,27.02,130.7
0,1178,Saskatoon,15.79,67.27,63.87,30.38,4.33,95.92,49.28,15.42,154.79
