Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_Migration
-0.9224080479453103,-0.41044974059888245,United States,Dallas,0.2655065928404496,1.2484551275218516,0.17505878631229727,-0.38356636378892806,-0.28264484770789494,2.0753237079964197,-0.5707246421479597,0.16564411605055787,1.0024819957108668,0.3516859821754471
-0.9178974951436217,-0.5111924824945481,Syria,Damascus,-0.4429174636345536,-1.251937256825813,-1.7946559271304348,0.8538216797240554,2.547198266620452,-1.9162233070923191,-1.6282418957896976,0.6087176807780007,-3.404491455701446,-3.0266025252656346
-0.9133869423419332,-0.3396575435911174,Vietnam,Da-Nang,-0.40188438370244056,-1.1980115407901457,1.2660827419731233,0.1622235208364142,-0.02253724399020225,-0.9809163340636211,1.0724296563392035,-0.3852963565766321,-0.04682002223362033,0.4946866422240425
-0.9088763895402446,-0.49757859845459324,Tanzania,Dar-Es-Salaam,-0.37231642904547735,-1.301460873593262,-0.7323071943342856,0.9379587805823606,1.8537656578636876,-1.4703423692949749,-0.82592516323168,-0.233736523958,-3.404491455701446,-2.295425204032113
-0.9043658367385561,-0.9754259282570074,Latvia,Daugavpils-Latvia,-0.7971294918720556,-0.08648147556517138,0.7792866966751452,-0.40691330800615394,-0.2539316706741237,-0.33556234514641264,0.34354326239489785,-1.4168590011115565,0.5651342449669681,0.25795025144855804
-0.8998552839368675,1.0326219676363282,Philippines,Davao,-1.1392729671883475,-1.0125731091164742,0.6563928843979558,0.2199301188072939,0.09907150579988785,-1.067485030758778,0.8906594738691952,-0.3784693370893062,-0.4796541351371422,0.16752420608420734
-0.8953447311351789,1.0053941995564184,Panama,David,-0.6571342779860239,-0.4298452184861536,1.1336305220743748,-0.6619676608698126,-0.18787259671407472,-0.43647224159528536,0.816627247234059,2.3038666194809903,0.053905369572687954,0.4963586110439279
-0.8908341783334903,-1.0829756121726504,Hungary,Debrecen,0.0977537072356361,-0.5228395655272529,-0.4121005390120531,-0.5099922692671146,-0.12012451234027453,-0.3652877409995689,1.1043297214746686,-0.8345142388426678,0.4302002295283288,0.8263273999548919
-0.8863236255318018,0.893760350428789,Netherlands,Delft,0.6251494698924962,0.6937906197264194,0.969089362303249,-1.065473338284513,-0.1497760284927965,0.8265963330774249,1.150073211102882,-0.5020383898099029,1.2618973915893776,1.4628194436254651
-0.8818130727301132,0.3818783105264879,India,Delhi,-1.1193598548683517,-1.429121752371576,0.21124418659391422,1.745410643793218,-0.1766125272890664,1.0258086351108582,-0.9962594732946353,1.7105986260323804,-0.6934580328392113,-0.9657743527636288
-0.8773025199284247,-0.40772696379089146,United States,Denver,-1.2774578981361973,1.505427672304061,0.4194809240635962,-0.2800468941465104,-0.24980297855162062,1.2338864060829522,-0.2812165038430785,0.22094297389789677,0.4850765632718599,0.22213458905543113
-0.8727919671267361,-0.4050041869829005,United States,Detroit,-0.6891159432272294,1.192328361852076,-0.05912220041590318,0.44547041011332705,-0.310982689094166,1.4291874718199173,-1.911129265858916,0.7807585718586099,-0.022113794054714763,-1.0772108700375707
-0.8682814143250476,-1.5240654550671864,Bangladesh,Dhaka,-0.37171300139941654,-1.360338951305674,-1.5980258274869314,1.9189709460873143,-0.06476250433398353,-1.2093325337773484,-1.209327832878685,1.955005923678643,-1.953238110077069,-1.875067591196828
-0.863770861523359,-0.48396471441463845,Timor-Leste,Dili,0.19339698913622266,-0.14150771641789286,-1.2839638627785583,0.5437037791782597,-0.2079530538553396,-0.0695982769865933,0.0197275068688561,-0.5293464677592058,0.14892932410694018,-0.0012644941167496088
-0.8592603087216705,-0.12047401054784485,Bosnia and Herzegovina,Doboj-Bosnia-And-Herzegovina,0.21421524292530916,-0.7192832453714686,-2.2548249797683555,-0.44479702881146416,-0.08690730753649993,-0.5493765960199929,0.054035124090016665,5.956322045200279,-0.05014586064231953,-0.025174043024358276
-0.8547497559199819,-0.7045096358619065,Qatar,Doha,-2.4993988814086694,0.14352821119920445,0.6604893448071957,0.40802719768947415,-0.22953485358660564,1.540788080812469,1.63037985219913,-0.2351019278554651,0.7124213744950605,1.5146640368275615
-0.8502392031182934,1.4669048685108868,Ukraine,Donetsk-Ukraine,-0.38921240313517086,-1.2695456538986838,-1.3542864331371722,1.282876843263267,-0.052376427966474355,-0.9717901160385295,-1.7004684583605618,0.15335548097337148,-0.7058111469286643,-1.2414683927772703
-0.8457286503166048,0.029278713891658138,China,Dongguan-China,0.2624894546101474,-0.9432400456420451,-0.3588465536919376,1.2286943123440446,0.162690898051185,-0.10245266187692405,0.5397587573790786,0.4947064553396602,-0.7526104445367838,-0.008616628161729966
-0.8412180975149162,-1.1619361396043884,Germany,Dortmund,0.48274054542222294,0.9826783842032069,0.9247110412031524,-0.7963227172142271,-0.24379760819161617,0.6385962417605332,-0.3763148112280497,-0.4795092255017277,0.8732494175442831,0.2526835692519828
-0.8367075447132276,-1.4342138204034847,Cameroon,Douala,-1.0855679066889647,-0.05841809273028353,-1.7482293758257188,2.005310588852905,0.5727450929452389,-1.8559902681267129,-1.6806061536535744,0.4947064553396602,-3.036511191767552,-2.657936275039316
-0.8321969919115391,0.9563842170125811,Norway,Drammen,-0.9298835740053609,1.8284317061095365,-0.09121114028828035,-1.395854624377335,-0.1929396279553285,0.7439388726787359,1.1037278334532443,-0.9560351857170667,1.147155966489267,0.7745048693185751
-0.8276864391098505,-1.1592133627963974,Germany,Dresden,0.2395592040598494,0.6750816978364939,1.1971256584175898,-1.1628256905865313,-0.19462863836907976,1.1838225814881627,0.6378665048711699,-0.5423178047851249,1.3714124991901038,1.1796867190150697
-0.823175886308162,-0.42950917825481916,United Arab Emirates,Dubai,-1.6401179134185457,0.5589763296372515,0.4160672070558967,-0.08622320630538811,-0.2443606116628666,1.205725504748383,1.5900533547637306,0.24005862846240902,0.7570826331261592,1.5232775257318885
-0.8186653335064734,-1.0503022904767587,Ireland,Dublin,0.5092913618488839,1.1620639293830792,-0.8476908291945355,-0.4091158499134396,-0.15709507361905195,0.5601107667447432,-0.6441549807616717,0.5370339761610797,0.11495826036094527,-0.2447294775394116
-0.8141547807047849,0.25799196576289907,Germany,Duisburg-Germany,0.7337664461833824,0.6739811730194397,-0.027033260543526002,0.4133132982669592,-0.22521849364035243,0.7074340005783688,-0.8987536138239681,1.336477958126928,-0.06558725325413509,-0.4735290200526149
-0.8096442279030963,0.9100970112767348,New Zealand,Dunedin,1.1796994766220772,0.8984882356985429,0.590849517850121,-1.4280117362237033,-0.2595617053866278,1.0490153038032346,1.0050181979397297,-0.7682921498156079,1.1138975824022783,0.7649209273820602
-0.8051336751014078,1.266780773123551,South Africa,Durban,1.0958230338196704,-1.0076207474397294,-0.34246071205497886,0.1080409899171915,-0.2561836845591253,0.15986091907285854,-2.296939487591616,-0.495211370322577,0.002829994010526889,-1.6145270822918725
-0.8006231222997192,-0.31379116391520323,Albania,Durres-Albania,0.5328250400452427,-0.23505232586751956,-3.5827608957635415,1.1727497478989928,-0.1587840840328032,-1.0082949881388967,0.7793101899057788,-0.18799549339291718,-1.1334189423328023,0.4871408441898246
-0.7961125694980307,-0.5030241520705752,Tajikistan,Dushanbe,-0.13456593649764836,-1.2607414553622482,-0.16904388806383375,0.12654234193838962,0.08068005907237423,-1.6507807371053622,-0.01999710254511906,-0.3928060780126904,-0.7849185890784298,-0.6493563164721249
-0.7916020166963421,0.2511850237429216,Germany,Dusseldorf,0.5382558888597871,0.9182976824055226,0.7663145720458865,-0.8236342368645669,-0.15296638149654887,1.1165493171889143,0.45248499427261835,-0.3122472480622463,1.0644851260444672,0.9481176437356491
-0.7870914638946536,1.2749491035475238,South Africa,East-London,1.2768513276378144,-0.8678540956738168,0.08357117050594484,0.2745531581079739,-0.26631774704163286,0.6135643294631382,-2.0146540055438216,-0.5805491139141491,0.09239007115905981,-1.3553577282476044
-0.7825809110929649,0.7753195592811821,Mexico,Ecatepec-Mexico,0.8055743360645794,-0.2955811908055133,-2.0179130194339954,1.6709647273269688,-0.23291287441410813,-0.7188635022002698,-2.257816766199065,6.639023993932856,-0.6202895878478365,-1.6509142668700751
-0.7780703582912764,1.5281673466906835,United Kingdom,Edinburgh,0.39584696438951394,1.1141910998412112,0.9561172376739903,-0.9941109804884632,-0.1803658837640692,0.7632343050746446,0.6715722340709067,-0.1224561063145897,1.041441817069911,1.0621790868579195
-0.7735598054895878,-0.03198376428813854,Canada,Edmonton,-2.7359425186643778,0.7047958678969635,0.9383659092339515,-0.9619538686420952,-0.26050004450537856,1.0659639944212624,-0.2529277668361567,-0.3183915656008395,0.6974551016559151,0.1815869497078652
-0.7690492526878993,0.8747009127728522,Netherlands,Eindhoven,0.47851655189979914,0.7036953430799092,1.0544322874957417,-1.403783775243563,-0.22709517187785377,1.58459392733291,1.2361431981664956,-0.5942031528888007,1.7826286624370833,1.8082147920012623
-0.7645386998862107,-0.30017727987524845,Albania,Elbasan-Albania,0.5328250400452427,-0.23505232586751956,-2.2548249797683555,-2.2297369904756184,-0.19594231313533073,-1.0082949881388967,-0.4244658529419595,3.2255142502699696,-1.1334189423328023,-0.29144460945787287
-0.7600281470845222,0.483982440826149,Iraq,Erbil-Iraq,-1.2062534359010608,-0.84749438655831,-0.9978943775333229,0.788626439268405,-0.19068761407032686,-0.8972158773192076,0.7034722992063719,-0.4440087241676337,-0.5269285525179332,0.0417524111805979
-0.7555175942828336,0.2838583454388132,Germany,Erlangen,0.08387487137624568,0.8341075339008595,1.1425061862943937,-1.2148056795984685,-0.22296647975535075,2.822891338794657,1.4094869483365697,-1.638737134449644,2.331867119645065,2.2849795583923966
-0.751007041481145,0.12321451376734638,Denmark,Esbjerg,0.16895816947077316,1.3937244033730363,0.21056144319237394,-2.0019941572622995,-0.29015156065790054,0.816948616879471,0.4025282884944373,-1.31445370880167,1.1447803676259107,0.35852733670138076
-0.7464964886794565,0.45811606115023484,Iran,Esfahan,-1.3076292804392213,-1.4478306742615012,-0.5165602794476638,0.3071507783357991,0.04821352556360016,-1.4137598175394055,0.4386415697798691,0.20797163687197748,-0.930780359288508,-0.41722419972044245
-0.741985935877768,-1.2245600061881805,Finland,Espoo,-1.083757623750783,1.370613382214894,0.1934928581538754,-1.6694103292621918,-0.11974917669277427,0.6591954195885974,1.4317568051292533,-0.20779384990616187,1.0229121459357315,1.5204824756505326
-0.7374753830760794,-1.1537678091804153,Germany,Essen,0.7337664461833824,1.0200962279830579,1.5118703665275028,-1.061508762851399,-0.21771178069034683,1.0109459371842802,-0.3143203450213911,0.6312468450861756,1.003194675369874,0.41533788609336736
-0.7329648302743909,0.9836119850924908,Pakistan,Faisalabad,-0.23533835338974862,-1.720760828891,-0.38205982934429533,1.3714190279361436,-0.03548632382896184,-1.2899040014845877,0.09496350954683974,0.4127822214917507,-0.7153135423820894,0.029172052887927173
-0.7284542774727022,0.8379434258649743,Morocco,Fes-Morocco,0.546703875904634,-1.027430194146709,-0.10350052151599928,0.6309244387067646,-0.20757771820783932,-1.0839122232039433,-1.2785449553424297,1.313948793818753,-0.6440455764813997,-0.8650696527438524
-0.7239437246710136,-1.042133960052786,Italy,Florence,0.9051398976645589,0.7218540025613073,0.3204831308403045,-0.23731758114517212,-0.06382416521523282,-0.326436127121321,0.15334664762495498,-0.23646733175293022,0.13752644956283006,0.20327168395176007
-0.7194331718693251,-0.08371652363996684,Brazil,Florianopolis,1.1796994766220772,-0.8458435993327282,-0.18474698629925218,-0.4553692299664346,-0.016531873630197796,-0.9634461452727312,-0.31371845699996737,0.8517595745267978,-0.3242899694736389,-0.4959725268532287
-0.7149226190676365,-0.10822151491188552,Brazil,Fortaleza,0.1749924459313776,-0.9360866343311915,-0.7985333042836598,0.2595758731384325,0.10958090392989563,-1.529271662828425,-1.9484463231871962,0.7268251179087364,-1.4614891453623102,-2.1919819071962547
-0.710412066265948,1.6670289638982225,United States,Fort-Lauderdale,0.4103292278949652,1.351354197916441,0.30751100621104577,-0.9386069244248693,-0.25674668803037576,1.670641125855204,-0.4340960612847412,-0.039166468569215344,1.117460980697313,0.45732684856286004
-0.7059015134642594,1.626187311778358,United States,Fort-Worth,0.24800719110469616,1.150508418804008,0.07059904587668611,0.12389929164964693,-0.2890255537153997,1.8513402427520227,-0.02300654265223866,-0.5163751307332868,0.9606714557157958,0.6814582030276826
-0.7013909606625709,-1.3824810610516562,China,Foshan,0.1924918476671319,-0.7853147343947345,-0.9910669435179233,0.884216758044595,0.021001691119830013,0.01123393980707712,0.04801624387577789,-1.0755080267452677,-0.39698329469234245,0.006936630329189284
-0.6968804078608823,-1.1510450323724244,Germany,Frankfurt,0.43869032725980767,0.7790812930481379,0.8400508594122,-0.7412591695320901,-0.18299323329657113,1.5642554985912767,-0.24510322255764624,-0.5866934314527423,1.1492940054662877,0.5403419414017856
-0.6923698550591938,0.9604683822245675,Norway,Fredrikstad-Norway,-0.5334316105436256,1.8284317061095365,2.2014412020828433,-1.0143743660354898,-0.1510897032590475,0.7439388726787359,0.06968421264703714,-0.5293464677592058,1.147155966489267,0.10403281888071929
-0.6878593022575052,0.2784127918228313,Germany,Freiburg-Im-Breisgau,0.5074810789107024,0.8715253776807097,0.5840220838347219,-1.5456274740727478,-0.07902525893899409,0.9194230078469305,0.5168870125649719,-0.46926869627073914,1.1713870748955018,0.9965795943851915
-0.6833487494558167,0.5643043566618824,Japan,Fukuoka,0.5370490335676656,-0.07382544016904562,1.120658397445116,-0.41308042534655326,-0.1049234186165133,0.14186923210910612,1.5184286802142903,0.3697719987215986,0.6848644276801266,1.3537661966000167
-0.6788381966541281,-1.4750554725233491,Botswana,Gaborone,0.6891128003749072,-1.037334917500199,-0.12739654056989733,-0.2870950282498238,3.601891436096233,-0.9965612792494929,-0.7898118819462481,-0.28835267985660595,-3.404491455701446,-2.304544572983161
-0.6743276438524396,1.1442558167639576,Romania,Galati,-0.0615511913243298,-0.7765105358582992,-2.6583263300784608,0.2564923144682328,-0.14940069284529625,-0.765798337757885,-0.34682229817828003,-0.8932266064336695,-0.5530601400148527,-0.663793230462824
-0.6698170910507509,0.48806660603813545,Ireland,Galway,0.7639378284864063,0.66792828652564,-1.0156457059733612,-1.2738338027137195,-0.21583510245284548,0.6907460590467723,0.6733778981351785,-0.09719613421148451,0.9492685811716858,0.968579233577258
-0.6653065382490624,1.0489586284842738,Poland,Gdansk,-0.11706653476189406,-0.44140072906522515,-0.8579319802176345,0.08513455408142234,-0.10792610379651553,0.42947547444271467,0.5812890308573264,-0.1825338778030567,0.17981210933057262,0.45931858231042405
-0.6607959854473738,1.0652952893322196,Poland,Gdynia,-0.11706653476189406,-0.35060743165823477,-0.4872023131814463,-0.882662359979818,-0.09948105172775926,0.4104407911332373,1.1885940444740097,-0.25285217852251196,0.6900907451795111,1.0798010538051566
-0.6562854326456853,1.343018523747298,Switzerland,Geneva,0.3113670939410464,2.9515172819135818,0.4973136718391496,-1.135073662554734,-0.10004405519900966,1.7822417348477557,0.7004628590992519,-0.18048577195685886,1.2231751301166698,1.4094532983497179
-0.6517748798439967,0.5316310349659908,Italy,Genoa,1.0590139474099811,0.6277591307031535,0.24538135667091132,0.011129145996630192,-0.22934718576285545,0.14473747205984927,-0.15963512351545672,0.14174954784491756,0.31545880442821883,0.12040173894395545
-0.6472643270423082,-0.15178594383974092,Belgium,Gent,0.6800613856839997,0.7889860164016274,1.1151964502327965,-0.5738659845783933,-0.2068270469128388,0.9791345486396744,0.982146453125623,0.2687321103091769,1.0692363237711797,1.30722814909422
-0.6427537742406196,-1.1020350498285871,Guyana,Georgetown,-0.7023913514405599,-0.32749641050009165,-1.9209634564153237,0.7701250872472069,0.22405827641748047,-1.3230191354613496,-1.6926439140820517,1.313948793818753,-2.0639410171094736,-2.223989969953675
-0.6382432214389311,-0.9223317805011836,Cayman Islands,George-Town,-1.1646169283228878,-1.3130163841723337,0.9288075016123922,0.21332249308543752,-0.1991326661390831,0.3966210895523839,0.8882519217834993,-0.5293464677592058,0.5071696327010738,0.7204458440726752
-0.6337326686372425,0.4172744090303704,India,Ghaziabad,-0.6921330814575316,-1.6189622833134651,-0.4626235507260084,1.8273452027442378,-0.16497712221655778,-0.31652766183693526,-1.00167646548745,1.7747726092132428,-1.2688280775441125,-1.3687965939732696
-0.629222115835554,0.1640561658872108,Egypt,Giza,0.6637688392403669,-1.6877450843793669,-0.0686806080374624,2.2387800310251658,-0.08484296147524842,-1.5793354874232146,-0.9709801763948326,1.1774084040722375,-1.3709788286684346,-0.6761398273424128
-0.6247115630338654,-0.5751777374823357,Solomon Islands,Gizo-Solomon-Islands,-1.0753096367059365,0.5479710814667071,-1.3071771384309165,2.3273222156980427,17.398479166911457,-1.6007169125105727,-1.7853346693813275,0.267366706411712,-3.404491455701446,-4.6601983264010824
-0.6202010102321769,1.5145534626507287,United Kingdom,Glasgow,0.44231089313617067,0.8841814130768358,1.0510185704880421,-0.722317309129435,-0.2366662308891109,1.0325881113580695,-0.16204267560115257,-0.09856153810894963,0.9734996895779198,0.48712960764921015
-0.6156904574304882,-0.09188485406393973,Brazil,Goiania,1.0867716191287629,-0.9327850598800281,0.3334552554695632,-0.5443519230207682,-0.06251049044898185,-1.2304532097782752,-1.175622103678948,-0.2351019278554651,-0.2487459256189077,-1.1043328988316754
-0.6111799046287997,-1.554015999955087,Australia,Gold-Coast,1.2237496947844924,1.0707203695675618,1.06876989892808,-1.1927802605256137,-0.153154049320299,1.463345602142404,-0.2727900715431443,-0.37778663514057376,1.317723964878251,0.6270078925737469
-0.6066693518271111,-1.5158971246432136,Belarus,Gomel,-0.6263594680369399,-1.242032533472323,-1.5317997175375573,0.33225975607885333,-0.1424569833665411,-0.5154792147839375,-0.3257562174284449,0.3581660655931447,-0.31858853220158356,-0.2999324435742299
-0.6021587990254226,-0.5248063665345029,Sweden,Gothenburg,0.0024121391580803615,0.6580235631721502,0.25084330388323073,-1.3632570041495098,-0.1784892055265678,1.168438385388722,-0.24389944651479875,-0.5054518995535655,1.0754128808159065,0.42748042997590074
-0.597648246223734,-1.5431248927231231,Austria,Graz,-0.2124081028394498,0.7977902149380627,0.8823809503076767,-0.5390658224432828,-0.13982963383403915,0.7908737082363514,0.9231614270260836,-0.1524949920588232,0.814809685505718,1.1094594646574791
-0.5931376934220455,-1.2163916757642075,France,Grenoble,0.25162775698105916,0.7631236832008483,0.7895278476982447,0.27543417487088795,-0.1901246105990764,0.7945241954463882,-1.0594577155441414,-0.5115962170921587,0.30761932817914267,-0.4399462087332861
-0.5886271406203569,0.8774236895808432,Netherlands,Groningen,0.36808929267073137,0.5771349891186496,0.9363176790293316,-1.4068673339137625,-0.24285926907286548,1.2370153951201266,1.2662375992376893,-0.8515817875609822,1.702570980741975,1.742293979858059
-0.5841165878186684,-0.8842129051893101,Mexico,Guadalajara,0.9280701482148569,-0.4116865590047556,1.1233893710512761,0.34767754942985174,-0.06307349392023229,-0.820555645908436,-1.207522168814413,0.6182755080602568,-0.5074486418384112,-1.118252888558571
-0.5796060350169798,-1.3797582842436653,China,Guangzhou,0.17197530770107539,-0.8920656416490141,0.24538135667091132,0.8498571042909414,0.265345197642511,0.1363935012940508,0.7564384450916721,0.3213001603615856,-0.5164759175191654,0.26516586534989817
-0.5750954822152913,-0.08507791204396233,Brazil,Guarulhos-Brazil,1.3209015458002298,-0.8898645920149053,-0.1963536241254313,-0.16683624011203665,0.04652451514984891,-1.1412770222188064,-1.2996110360922652,1.9693426646020273,-0.9077370503139517,-0.8679440501400999
-0.5705849294136027,-1.118371710676533,Guatemala,Guatemala-City,1.354090066333556,-0.48762277138151144,0.0071039095334710775,0.9776045349134995,-0.0824032797664966,-1.2779095435087526,-1.180437207850339,1.1965240586367498,-1.067614853817832,-1.373722061387589
-0.5660743766119142,-1.2735699887320178,Ecuador,Guayaquil,0.5286010465228188,-0.6928706497621624,-0.846325342391456,0.9013965849214217,-0.08803331447900078,-0.9934322902123186,-1.9327972346301754,0.31720394866918994,-1.1429213377862275,-1.9513032771147145
-0.5615638238102256,0.9890575387084727,Pakistan,Gujranwala,-0.2317177875133856,-1.720760828891,-2.1285174504834665,1.5925542354276057,-0.11243013156651883,-1.2899040014845877,0.3585904629304946,-1.5533993908580719,-0.7153135423820894,0.1770995638871568
-0.557053271008537,0.4308882930703252,India,Gurgaon,-1.0608273732004851,-1.354836327220402,0.1047362159536832,1.7700791131548155,-0.1858082506528232,1.2391013878115762,-0.6760550458971368,0.18202896282013986,-0.29435742379534946,-0.567032590355558
-0.5525427182068484,0.35465054244657823,Hungary,Gyor,0.1430107806901721,-0.33960218348769033,-0.29535141734872306,-1.2738338027137195,-0.12312719752027676,-0.44768445231182674,0.7624573253059105,-0.5750874983242886,0.24442839841386457,0.565963526725291
-0.5480321654051599,0.891037573620798,Netherlands,Haarlem,0.6492865757349149,1.0635669582567073,1.0482875968818821,-1.1786839923189867,-0.13588860953528623,0.4093977947875123,1.0850693047891042,-0.3832482507304343,1.0977435101314559,1.3293296230380656
-0.5435216126034713,0.5071260436940722,Israel,Haifa,0.9727237940233321,0.7900865412186816,0.71783979053655,0.9203384453240772,-0.15634440232405136,0.8432842746090214,0.937606739540257,-0.3525266630374683,0.5009930756563477,1.0503089793150404
-0.5390110598017828,-0.012924326632201794,Canada,Halifax,-1.1139290060538072,0.9810275969776251,0.19827206196465452,-1.1676712827825593,-0.15503072755780042,0.3183963636230253,0.07449931681842842,-0.09378262446782158,0.48863996156689454,0.29813954216752847
-0.5345005070000942,-1.1483222555644335,Germany,Hamburg,0.3198150809858932,1.0481596108179454,0.7738247494628258,-0.9474170920540111,-0.11674649151277204,0.8471955109054895,-0.005551790030946507,0.01681509122685602,0.784402020054757,0.4910361642090751
-0.5299899541984057,-0.02653821067215661,Canada,Hamilton,-0.9890194833192878,0.9078426966435057,0.8380026292075802,0.3917283875755614,0.22105559123747823,0.3640274537484845,-0.7723571293249555,0.2318662050776178,-0.6464211753447563,-0.7122887361046121
-0.5254794013967171,-1.3770355074356744,China,Hangzhou,0.41274293847920746,-0.8728064573505618,0.42152915426821613,0.700084254595529,0.16869626841118945,-0.015623216095336031,1.5539400734782987,0.28989587071988693,-0.17747795971821806,0.937933075356829
-0.5209688485950286,-0.33693476678312645,Vietnam,Hanoi,0.09594342429745545,-1.1138213922854818,-0.39844567098125405,1.7097294648951937,0.04990253597735141,-0.9809163340636211,0.42479814528711984,-0.28698727595914086,-1.0094126816656024,-0.3143179939310151
-0.51645829579334,1.6697517407062135,Germany,Hanover,0.36386529914830845,0.8423614700287672,0.4160672070558967,-1.1333116290289056,-0.20176001567158505,0.8539749871527004,-0.22283336576496324,-0.7560035147384215,1.0174482685500117,0.4108115203630939
-0.5119477429916515,-0.3178753291271897,Zimbabwe,Harare,1.1652172131166258,-0.602077352355172,-1.4471395357466044,1.382431737472571,-0.0007677764351861175,-1.3167611573870008,-1.1389069343720921,-0.20642844600869675,-1.3004235424267518,-1.4856841952309876
-0.5074371901899629,1.3933898946951309,Thailand,Hat-Yai-Thailand,-1.063241083784727,-0.7357911176272852,1.3480119501579164,-1.1284660368328776,0.06397762275861184,-1.0682672780180718,0.9141331067047261,-1.5533993908580719,-0.8103374969163423,0.6459174235956079
-0.5029266373882743,-1.3116888640438913,Cuba,Havana,0.7488521373348944,0.005962609067400712,-0.6196545330801952,0.32873568902719663,0.7037372339228358,-2.001227509268889,0.6204117522498773,0.9500686551442894,-1.882682823835386,-0.5624593447745699
-0.49841608458658576,0.28113556863082223,Germany,Heidelberg,0.3041259621883204,0.9617684126791729,1.1349960088774542,-1.5350552729177773,-0.13851595906778819,1.455262380463037,1.089884408960495,-0.23783273565039537,1.5569467704182327,1.6223699606389548
-0.4939055317848972,1.3402957469393069,Sweden,Helsingborg,0.07482345668533813,0.31080798339147775,1.8798690599575314,-0.30559638027102193,-0.25843569844412706,2.0620255045884286,-0.793423210074791,-0.8140331803806907,1.3181990846509226,0.26476221822086765
-0.4893949789832086,-1.2218372293801896,Finland,Helsinki,-0.8846265005508249,0.9749747104838258,1.120658397445116,-1.6799825304171623,-0.14020496948153943,0.8730096704621777,1.0844674167676809,-0.535490785297799,1.2911172576086603,1.3970210549392603
-0.48488442618152006,-0.24163757850344272,Australia,Hobart,0.7947126384354912,1.4014280770924175,0.38124729357735937,-1.5350552729177773,-0.15653207014780154,0.8073009006815166,0.5337398771648403,-0.3791520390380389,1.1991815815967704,1.0567127590037675
-0.4803738733798315,-0.33421198997513546,Vietnam,Ho-Chi-Minh-City,-0.8454037035568939,-1.0571443642071787,-0.16767840126075365,1.844965538002522,0.282798305251274,-1.0596625581658423,-0.5773454103836222,-0.06101293092865784,-1.7128275051054094,-1.3199467125590636
-0.47586332057814296,0.5234627045420179,Israel,Holon,1.0867716191287629,0.6910393076837831,0.4850242906114302,0.33049772255302495,-0.1227518618727765,0.8195561077437827,0.37303577544466715,-1.6216695857313297,0.7580328726715015,0.7336698052772823
-0.4713527677764544,0.3301455511746596,China,Hong-Kong,0.3735201414852759,1.150508418804008,0.16208666168303754,0.7221096736683839,0.19872312021121166,0.8724881722893154,1.246977182552125,0.6251025275475822,-0.14730785415359252,1.0069335663777117
-0.46684221497476586,-0.5724549606743448,Solomon Islands,Honiara-Solomon-Islands,-1.2400453840804477,0.5463202942411258,-1.2122758056168645,1.2150385525188745,12.608633301336656,-1.6001954143377102,-1.4296188487198207,0.267366706411712,-3.404491455701446,-2.51968635623892
-0.46233166217307725,1.6561378566662588,United States,Honolulu,1.078927059729977,2.1250231443057053,0.6338623521471379,-0.5963319120327055,-0.13363659565028457,0.35594423206911735,-0.33358076170695494,0.6032560651881402,0.3672468596493868,0.1586391149636962
-0.4578211093713887,0.1286600673833283,Denmark,Horsens,0.019911540893834657,1.1560110428892798,1.917419947042228,1.226051262055302,-0.26631774704163286,0.4985739823469812,1.4112926124008416,-0.4610762728859481,0.5428036156514187,1.3705701286297016
-0.45331055656970015,-0.40228141017490954,United States,Houston,0.48756796659070667,0.8528164557907841,0.353254814114222,0.2741126497265169,-0.2890255537153997,2.074019962564264,-1.2797487313852771,0.6053041710343375,0.6283251747322461,-0.29333015136882207
-0.4488000037680116,0.10960062972739155,Czech Republic,Hradec-Kralove,-0.018707828454036096,-0.19653395727061437,1.4750022228443456,-0.9615133602606383,-0.09234967442525399,0.3593339701927228,1.307767872715936,-0.887764990843809,1.1039200671761822,1.3628985182215292
-0.44428945096632305,-0.16267705107170477,Belarus,Hrodna,-0.5400693146502908,-1.242032533472323,-0.737769141546605,-0.4575717718737202,-0.16966881781031126,-0.5154792147839375,0.01912561884743235,-0.6658868575057213,-0.31858853220158356,0.024780019099793636
-0.4397788981646345,1.7310142188860103,Vietnam,Hue-Vietnam,-0.7042016343787414,-1.2469848951490679,1.917419947042228,-1.8500187656596014,0.09006345025988118,-1.254181376643514,1.8187708029048006,-1.758209975477845,0.87396209720329,1.3020329641604176
-0.43526834536294595,0.39276941775845176,India,Hyderabad,-0.23594178103580854,-1.4896506173095696,0.11975657078756183,1.12473433432017,-0.24060725518786383,1.2046825084026582,-0.05009150361631252,0.659237624984211,0.15130492297029702,0.051515670657801244
-0.43075779256125735,1.1306419327240027,Romania,Iasi,-0.26611316333883256,-0.6736114654637099,-0.4953952339999259,0.36661940983250685,-0.13926663036278875,-0.4659368883620103,0.6288381845498116,0.06255612179193881,-0.20004614892010353,0.2237715246895798
-0.4262472397595688,0.9169039532967121,Nigeria,Ibadan-Nigeria,-0.3385244808660903,-1.5039574399312772,-0.4059558483981934,1.5295615368792412,0.021564694591080454,-1.782719774839547,-0.960146192009203,2.064920937424588,-1.9249684836031287,-1.7586415505774131
