Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_migration
-0.971515051907273,-0.971515051907273,-0.971515051907273,1.5179243918409548,United Kingdom,Coventry,0.84515090957958,0.5547618699204585,-0.7112457813291987,-0.02136830859952331,-0.9170395798634741,2.1661741061226847,-1.385704723926753,-0.3324557392339113,0.8097046742345477,-0.3601597284593057
-0.9670310170268389,-0.9670310170268389,-0.9670310170268389,1.1240617446340708,Romania,Craiova,0.04669346900910448,-0.6704439243883998,-1.2017989141339187,0.12750048125541125,-0.07613700869558632,-0.6485972246098332,-0.1320866839813656,-0.7666091275876393,-0.31057063480346964,-0.3811968296999911
-0.9625469821464047,-0.9625469821464047,-0.9625469821464047,0.028037067751465927,Colombia,Cucuta-Colombia,0.15431687402575778,-1.100254021585459,0.3851193865438136,0.6051211820399931,1.7296552280751625,-1.3298576691519,-1.3589803083465217,0.9720555441974474,-1.4641674828928828,-1.7876090168686967
-0.9580629472659704,-0.9580629472659704,-0.9580629472659704,0.13533068543885846,Ecuador,Cuenca,1.2564045913191926,-0.9778432276200131,1.0070957798563887,-0.1405519528583845,0.1792027501407942,-1.0461965029810432,-0.21043781147795226,0.16528231859524456,-0.09643454276000213,-0.34901218862038874
-0.9535789123855362,-0.9535789123855362,-0.9535789123855362,-0.11185207935994461,Brazil,Curitiba,1.3309593523363148,-1.0266977597407516,0.2030946567495119,-0.8366021578051174,0.6628751779366303,-1.0496172777122315,-1.2229287381198908,-0.002909387759113079,-0.21783859976896455,-1.1488778890529237
-0.9490948775051019,-0.9490948775051019,-0.9490948775051019,1.0059029504720056,Peru,Cusco-Peru,0.2745664885695041,-1.0530462714463185,-1.95730696250795,-0.7696998147453106,2.066016256542317,-1.217235239540465,0.07138329827721238,-0.5320979272642871,-1.2606219575246653,0.002756752856393952
-0.9446108426246677,-0.9446108426246677,-0.9446108426246677,1.0547962446080326,Poland,Czestochowa-Poland,-0.4048438336026623,-0.4272691184391058,-0.6374519719531307,-0.10776537414033337,-0.4603742419445629,0.10371007973383985,1.7866048800629553,0.15160819612741042,0.14714849077074443,1.2637403841003354
-0.9401268077442335,-0.9401268077442335,-0.9401268077442335,0.6106821562057875,South Korea,Daegu,-0.2575380557865729,0.4619931516237749,0.775875177144708,0.6578455451136159,0.6346404930652997,0.84312369470611,0.9818355472491771,-0.5779062375315309,0.4700316211137284,0.6885245843873984
-0.9356427728637993,-0.9356427728637993,-0.9356427728637993,0.6161147444431238,South Korea,Daejeon,-1.1431764669012647,0.23912865678085563,1.8497508031126333,0.22231572241301842,-0.08718536364523738,0.9239066056657141,1.7610952106454618,0.27672641670809095,0.7133563481402015,1.65000338652799
-0.931158737983365,-0.931158737983365,-0.931158737983365,-0.6197990795508915,Senegal,Dakar,0.49161704282096613,-0.3493214379768042,-1.0949735900847533,2.0796311006031543,2.0291884067101473,-1.6319383915676173,-0.1369456686323166,-0.5320979272642871,-1.8795243417660974,-1.0486491437032166
-0.9266747031029308,-0.9266747031029308,-0.9266747031029308,-1.396659197489987,China,Dalian,-0.8275212287239306,-1.0810415651334833,0.775875177144708,0.5329020964853669,0.6800615078583099,-0.35993646460108564,1.5460851398408757,-0.19024486556843834,-0.08119445900781319,0.9097127971938067
-0.9221906682224965,-0.9221906682224965,-0.9221906682224965,-0.42422590300678364,United States,Dallas,0.2637440232605665,1.2337849736660034,0.15389878383213393,-0.36429819951535486,-1.122047943929222,2.068287321507139,-0.5979418373913038,0.16391490634846095,1.0333981069361668,0.32522561662382854
-0.913222598461628,-0.913222598461628,-0.913222598461628,-0.35360225592141137,Vietnam,Da-Nang,-0.4012363451663498,-1.2067459230621251,1.2769702827174372,0.18465546307471645,0.5793987183170444,-1.0159358034359145,1.0601866747457642,-0.38783593522863896,-0.10754172244380095,0.4754440168346545
-0.9042545287007596,-0.9042545287007596,-0.9042545287007596,-0.9878569326304281,Latvia,Daugavpils-Latvia,-0.7950538327971196,-0.09791272211952028,0.775875177144708,-0.38778047886747224,-0.9342259097851535,-0.3646729219211925,0.3246578732080393,-1.4209158876734937,0.5578558325670202,0.2267587178864312
-0.8997704938203254,-0.8997704938203254,-0.8997704938203254,1.0154099798873442,Philippines,Davao,-1.13596149002864,-1.0217574137959577,0.6493715039285914,0.2426965686431583,1.3748802746919222,-1.1032971273401115,0.8767600041723599,-0.3809988739947219,-0.5781761732317344,0.13176855583117747
-0.8952864589398911,-0.8952864589398911,-0.8952864589398911,0.9882470387006624,Panama,David,-0.6555642799263734,-0.44044337429188934,1.140627434917845,-0.6443133042424933,-0.5021124717543557,-0.46650675430349464,0.8020531151639863,2.3052824848112574,0.0019802353685394523,0.4772003757300625
-0.8908024240594569,-0.8908024240594569,-0.8908024240594569,-1.0951505503178205,Hungary,Debrecen,0.09659705904475908,-0.5332120925885725,-0.4505076548670916,-0.4914569575164447,-0.05895067877390679,-0.3946704849485373,1.0923774480583153,-0.8377145644203757,0.4111377381391681,0.823823835879578
-0.8863183891790226,-0.8863183891790226,-0.8863183891790226,0.8768789798352677,Netherlands,Delft,0.622087874600931,0.6804662278491003,0.9712530724451552,-1.0501579813470177,-0.25291068789000354,0.8081265378408745,1.1385378022423505,-0.5047496823286193,1.315468809603798,1.4924418444581458
-0.8818343542985885,-0.8818343542985885,-0.8818343542985885,0.36621568552565253,India,Delhi,-1.116120303628922,-1.437295400485835,0.1911470876124351,1.7770198402730344,-0.4284567720900151,1.0091628374276411,-1.0273546059191085,1.7111418635838727,-0.8106520270786829,-1.0587315188782933
-0.8773503194181542,-0.8773503194181542,-0.8773503194181542,-0.4215096088881155,United States,Denver,-1.2736472986812295,1.490134035468081,0.40550053389529955,-0.2601786589918142,-0.9072188199082286,1.2191457786190547,-0.3057953852528679,0.2192951023431886,0.47080654062655164,0.18913531457236088
-0.87286628453772,-0.87286628453772,-0.87286628453772,-0.4187933147694473,United States,Detroit,-0.6874304277804663,1.1777943862916742,-0.08716099346302253,0.4695442484221061,-1.3074147880844789,1.4162350304390654,-1.95056168959982,0.7799341235243803,-0.08067784599926489,-1.1757926243603867
-0.8683822496572857,-0.8683822496572857,-0.8683822496572857,-1.5351901975420634,Bangladesh,Dhaka,-0.3711739415304132,-1.3686794845859214,-1.671268101402619,1.9515862188529285,0.3031898445757674,-1.2464433930144587,-1.2423646767236953,1.9559086557581,-2.1804514192457582,-2.0139199463550512
-0.8638982147768515,-0.8638982147768515,-0.8638982147768515,-0.4975658442108241,Timor-Leste,Dili,0.1918948785706785,-0.1528054548394512,-1.347980936516987,0.5683470464508278,-0.633465136155763,-0.09627367378179183,-0.0021088445684232736,-0.5320979272642871,0.10530283707829359,-0.04553949651792431
-0.8594141798964172,-0.8594141798964172,-0.8594141798964172,-0.13494057936862403,Bosnia and Herzegovina,Doboj-Bosnia-And-Herzegovina,0.21263793707947468,-0.7291791483987259,-2.34735995492431,-0.4258838000803424,0.15833363523589772,-0.580444866503848,0.03251142106960343,5.963110244956839,-0.11115801350364275,-0.07065584343158844
-0.854930145015983,-0.854930145015983,-0.854930145015983,-0.7175856678229455,Qatar,Doha,-2.4911746459366606,0.13153890064979099,0.6535882930357955,0.4318839890838045,-0.7746385605124158,1.5288574600505003,1.6232215211747243,-0.23742058808246555,0.7180058652171407,1.5469032144109376
-0.8504461101355488,-0.8504461101355488,-0.8504461101355488,1.4486588918149166,Ukraine,Donetsk-Ukraine,-0.3886101356392568,-1.2781064755980354,-1.4203691495239872,1.311804871976364,0.384211114206542,-1.0067260253134842,-1.7379811111207086,0.15160819612741042,-0.8240839653009513,-1.3483407949783823
-0.8459620752551146,-0.8459620752551146,-0.8459620752551146,0.014455597158125097,China,Dongguan-China,0.260737782896973,-0.9525925705688448,-0.39568939647344087,1.2573082614044686,1.7910349777954464,-0.12942887502254144,0.5226614977342967,0.49346125782325917,-0.8749703466430055,-0.053262718312825
-0.8414780403746803,-0.8414780403746803,-0.8414780403746803,-1.1739230797591973,Germany,Dortmund,0.48019332943931037,0.9686530746287372,0.925571190450446,-0.7794471759858121,-0.867935780087247,0.6184051085188081,-0.4017603321091523,-0.4821873802566931,0.8928793686109003,0.22122620794053643
-0.8369940054942461,-0.8369940054942461,-0.8369940054942461,-1.4455524916260138,Cameroon,Douala,-1.0824504115566729,-0.06991742843235561,-1.8258837020000953,2.0384263462683068,4.473330040571848,-1.8990219571180993,-1.7179377994355354,0.49346125782325917,-3.3583290787369635,-2.8363027327142847
-0.8325099706138118,-0.8325099706138118,-0.8325099706138118,0.9393537445646355,Norway,Drammen,-0.9273284087952403,1.8123543765340757,-0.12019250813611963,-1.382454387273211,-0.535257536603309,0.7247122617034333,1.0917700749769461,-0.959414254384098,1.190706768039269,0.769385642066916
-0.8280259357333776,-0.8280259357333776,-0.8280259357333776,-1.1712067856405293,Germany,Dresden,0.2378903561336615,0.6618026987243235,1.2059876660795057,-1.1480746556266026,-0.54630589155296,1.1686235672045793,0.6216633099974261,-0.5450883436087294,1.4345481080742903,1.1950184275043183
-0.8235419008529434,-0.8235419008529434,-0.8235419008529434,-0.44323996183746084,United Arab Emirates,Dubai,-1.6349973903851869,0.5459790326852693,0.40198654297262987,-0.0652314341817809,-0.8716185650704641,1.1907270346984125,1.5825275247230086,0.2384388737981562,0.7665674880207254,1.5559514560274588
-0.8190578659725092,-0.8190578659725092,-0.8190578659725092,-1.0625550208938026,Ireland,Dublin,0.5066482446389344,1.1476033832957122,-0.8988928965997721,-0.3899957882403137,-0.30078689267182496,0.5392010166659065,-0.6720413533183082,0.5358510374735442,0.06836500696705679,-0.3012930035624309
-0.8145738310920749,-0.8145738310920749,-0.8145738310920749,0.24262430312625102,Germany,Duisburg-Germany,0.7303125276903024,0.6607048440699251,-0.05412947878992543,0.43720073157862344,-0.7464038756410851,0.6878731492137118,-0.9289601667373482,1.336470907965222,-0.12794793628147733,-0.5416408539403412
-0.8100897962116407,-0.8100897962116407,-0.8100897962116407,0.8931767445472767,New Zealand,Dunedin,1.174634853429445,0.8846671935672428,0.5819028782133285,-1.4147979041166936,-0.9710537596173238,1.0325819875103928,0.9921608896324483,-0.7713950704513812,1.1545438574408544,0.7593179652818755
-0.8056057613312064,-0.8056057613312064,-0.8056057613312064,1.2490112740928063,South Africa,Durban,1.0910613713215414,-1.016817067851164,-0.37882224004462517,0.1301588525028209,-0.9489570497180216,0.13528646186788704,-2.3398878347572776,-0.4979126210947022,-0.05355566305045394,-1.7402290527289883
-0.8011217264507722,-0.8011217264507722,-0.8011217264507722,-0.32779746179406377,Albania,Durres-Albania,0.530096919474965,-0.24612310046333394,-3.714302423842906,1.2010394033342995,-0.311835247621476,-1.043565137803206,0.7643959841191148,-0.19024486556843834,-1.2890356729948482,0.46751735615610235
-0.7966376915703379,-0.7966376915703379,-0.7966376915703379,-0.5165799030415013,Tajikistan,Dushanbe,-0.1348834489519522,-1.2693236383628463,-0.20031150117299368,0.1487674512346878,1.254575965240166,-1.691933517622307,-0.04219546793876976,-0.3953567025859476,-0.9101000312243221,-0.726342764914443
-0.7921536566899038,-0.7921536566899038,-0.7921536566899038,0.2358335678295806,Germany,Dusseldorf,0.5355081521294337,0.9044285773464179,0.7625220116385626,-0.806917012209044,-0.2737798027949,1.100734345616378,0.4345924009358084,-0.3146793800257273,1.1008161045517824,0.9517612564188584
-0.7876696218094695,-0.7876696218094695,-0.7876696218094695,1.2571601564488109,South Africa,East-London,1.2714357931371607,-0.8773895267425396,0.059723827104580046,0.29763624108962233,-1.0152471794159281,0.5931440028115702,-2.055029859595269,-0.5833758865186643,0.04382588906098956,-1.4679785209134502
-0.7831855869290353,-0.7831855869290353,-0.7831855869290353,0.7587201856732025,Mexico,Ecatepec-Mexico,0.8018610483438313,-0.306505106455258,-2.103488984891018,1.702142383470999,-0.7967352704117179,-0.7514836030632699,-2.3004085844683004,6.646816368348537,-0.7310936237621717,-1.7784528249385443
-0.778701552048601,-0.778701552048601,-0.778701552048601,1.5097755094849503,United Kingdom,Edinburgh,0.39361360696781317,1.0998467058293722,0.9578999069390097,-0.9783819576669598,-0.4530086719781288,0.7441843640194292,0.6556762025540841,-0.1246090777228353,1.0757603736371668,1.0715797768770363
-0.7742175171681668,-0.7742175171681668,-0.7742175171681668,-0.04666102051190863,Canada,Edmonton,-2.7268638904424036,0.6914447743930862,0.9396271541411259,-0.946038440823477,-0.9771917345893522,1.049685861166335,-0.2772488504285302,-0.32083273513625254,0.7017325554478537,0.14654109498591283
-0.7697334822877325,-0.7697334822877325,-0.7697334822877325,0.8578649210045906,Netherlands,Eindhoven,0.4759845929302788,0.6903469197386878,1.0591028455119031,-1.3904295010154395,-0.7586798255851419,1.5730643950381664,1.225392152878102,-0.5970500089864983,1.8816766669732545,1.8552704961275948
-0.7652494474072984,-0.7652494474072984,-0.7652494474072984,-0.31421599120072297,Albania,Elbasan-Albania,0.530096919474965,-0.24612310046333394,-2.34735995492431,-2.2211705158309227,-0.5548990565137998,-1.043565137803206,-0.4503501786186637,3.228285751390049,-1.2890356729948482,-0.3503660104985123
-0.7607654125268641,-0.7607654125268641,-0.7607654125268641,0.46807671497570874,Iraq,Erbil-Iraq,-1.2027000261004193,-0.8570792156361653,-1.0535084971972484,0.8146894487107789,-0.5205263966704409,-0.9314689812273387,0.6878669758666354,-0.4466346618403249,-0.6295791675823377,-0.00035137854985192783
-0.7562813776464299,-0.7562813776464299,-0.7562813776464299,0.2684290972535986,Germany,Erlangen,0.08276835337222888,0.8204426962849243,1.1497638113167863,-1.200355956825657,-0.731672735708217,2.822699717993082,1.4003156003123418,-1.6431203777757954,2.478881304855638,2.356099236776948
-0.7517973427659956,-0.7517973427659956,-0.7517973427659956,0.10816774425217682,Denmark,Esbjerg,0.1675443316255698,1.3787017880466212,0.19044428942790076,-1.9921075266791333,-1.1711517437054488,0.7983904866828768,0.3841804351821907,-1.3183599691647392,1.188123702996525,0.33241227808267504
-0.7473133078855614,-0.7473133078855614,-0.7473133078855614,0.4422719208483612,Iran,Esfahan,-1.303709702317166,-1.4559589296106115,-0.5580357771007906,0.3304228198076735,1.042202031207984,-1.4527424229569,0.4206228200643237,0.20630468599874602,-1.0687002248487958,-0.4824941336973531
-0.7428292730051271,-0.7428292730051271,-0.7428292730051271,-1.2363978444885653,Finland,Espoo,-1.0806466673385167,1.3556468403042508,0.1728743348145512,-1.6575958113800988,-0.05649548878509549,0.6391928934237223,1.422788404322991,-0.21007234314679749,1.0556124663037647,1.553015330057217
-0.7383452381246929,-0.7383452381246929,-0.7383452381246929,-1.165774197403193,Germany,Essen,0.7303125276903024,1.0059801328782907,1.5299776291496716,-1.0461704244759034,-0.6973000758648581,0.9941640559139691,-0.33920090472815667,0.6302024825015987,1.0341730264489901,0.3920902532882598
-0.7338612032442587,-0.7338612032442587,-0.7338612032442587,0.9665166857513171,Pakistan,Faisalabad,-0.23529187709598046,-1.728226883901469,-0.41958453474759605,1.400860308764584,0.4946946637030529,-1.3277525770096301,0.07381279060268789,0.41141652301625525,-0.8344162254719265,-0.013566711235461833
-0.7293771683638245,-0.7293771683638245,-0.7293771683638245,0.8211949504025703,Morocco,Fes-Morocco,0.543925625147496,-1.0365784516303391,-0.1328428754577313,0.6560732976153426,-0.6310099461669516,-1.1198747279604864,-1.3122125810811174,1.313908605893296,-0.7569242741896104,-0.9529439027544157
-0.7248931334833902,-0.7248931334833902,-0.7248931334833902,-1.054406138537798,Italy,Florence,0.9010669803424224,0.7084615215362648,0.3035947971378719,-0.21720165715869327,0.30932781954779587,-0.35546314379876226,0.13272797949547008,-0.2387880003292489,0.09290412487312327,0.1693203331097637
-0.720409098602956,-0.720409098602956,-0.720409098602956,-0.09827060876660378,Brazil,Florianopolis,1.174634853429445,-0.8554324336545672,-0.21647585941727504,-0.43651728506998067,0.6186817581380261,-0.9983056567444051,-0.3385935316467879,0.8510395603571167,-0.40924371943628535,-0.5652171625081709
-0.7159250637225217,-0.7159250637225217,-0.7159250637225217,-0.12271725583461728,Brazil,Fortaleza,0.1735568123527568,-0.945456515315254,-0.8482914273133254,0.2825721373543014,1.4436255943786398,-1.5693119003350906,-1.9882188206446914,0.7259213397764362,-1.6457569553977767,-2.3468300289879855
-0.7114410288420875,-0.7114410288420875,-0.7114410288420875,1.6483065095370268,United States,Fort-Lauderdale,0.4080435607130624,1.3364343838522745,0.2902416316317264,-0.9225561614713594,-0.9526398347012386,1.6598994459067955,-0.4600681479205657,-0.041196930669048296,1.1584184550049705,0.4361985445824129
-0.7069569939616533,-0.7069569939616533,-0.7069569939616533,1.6075620977570042,United States,Fort-Worth,0.24630782915172378,1.1360759094245272,0.04637066159843454,0.14610907998727815,-1.1637861737390147,1.842253052730918,-0.04523233334561446,-0.5191075109198448,0.987936162183875,0.6716425872417242
-0.7024729590812191,-0.7024729590812191,-0.7024729590812191,-1.3939429033713189,China,Foshan,0.1909930064616004,-0.7950504276626432,-1.0464805153519086,0.9108338754920908,0.8642007570191612,-0.014701353268836894,0.026437690255914453,-1.0790628259776451,-0.4882855097442479,-0.03692443282674845
-0.6979889242007848,-0.6979889242007848,-0.6979889242007848,-1.1630579032845247,Germany,Frankfurt,0.43630222013084274,0.7655499635649934,0.8384242155682325,-0.72406444166478,-0.4701950018998083,1.5525397466510358,-0.26935300037073445,-0.5895292416291896,1.1930315265777385,0.5234036975892509
-0.6935048893203506,-0.6935048893203506,-0.6935048893203506,0.9434281857426378,Norway,Fredrikstad-Norway,-0.5323084250190336,1.8123543765340757,2.2398037955289936,-0.9987628038970997,-0.2615038528508433,0.7247122617034333,0.048303121185194434,-0.5320979272642871,1.190706768039269,0.06507253771746416
-0.6890208544399163,-0.6890208544399163,-0.6890208544399163,0.26299650901626226,Germany,Freiburg-Im-Breisgau,0.5048445004207781,0.8577697545344769,0.574874896367989,-1.5330954246264183,0.20989262500093608,0.901803138171881,0.4995813206422791,-0.4719317884058178,1.2170540314752567,1.0026692500966243
-0.6845368195594821,-0.6845368195594821,-0.6845368195594821,0.5482073914764196,Japan,Fukuoka,0.5343056559839957,-0.08528739359393633,1.1272742694116993,-0.39398334511142785,0.04048451577295277,0.11713004214081,1.5102501280401108,0.36834303724257866,0.6880423107213112,1.3778843011545563
-0.6755687497986137,-0.6755687497986137,-0.6755687497986137,1.1267780387527389,Romania,Galati,-0.0621324321529852,-0.7862675904274544,-2.762713681983894,0.2794707042323236,-0.25045549790119226,-0.7988481762643406,-0.3719990511220766,-0.8965132910320617,-0.6579928830525201,-0.7415083601146829
-0.6710847149181794,-0.6710847149181794,-0.6710847149181794,0.472151156153711,Ireland,Galway,0.760374931326239,0.6546666434707323,-1.0717812499951318,-1.2597262480178035,-0.6850241259208014,0.6710324120755533,0.6574983217981909,-0.09931195115734268,0.9755374499787047,0.9732556137926778
-0.6666006800377452,-0.6666006800377452,-0.6666006800377452,1.0317077445993532,Poland,Gdansk,-0.1174472548431086,-0.4519708481630749,-0.9094348693677817,0.10711963502527136,0.020842995862461945,0.4073696212562599,0.5645702403487507,-0.18477521658130486,0.13888268263396422,0.4382908080524088
-0.662116645157311,-0.662116645157311,-0.662116645157311,1.048005509311362,Poland,Gdynia,-0.1174472548431086,-0.361397839175189,-0.5278154551658293,-0.8662873034011908,0.07608477061071747,0.3881606554580478,1.1774096794499593,-0.25519694729064957,0.6937250538153483,1.0900911857228586
-0.6576326102768767,-0.6576326102768767,-0.6576326102768767,1.325067509415515,Switzerland,Geneva,0.3094388767871904,2.932715051347866,0.4856195269321736,-1.1201617575288023,0.07240198562750053,1.7725218755182304,0.6848301104597901,-0.1827240982111297,1.2733648494070733,1.4363821244119794
-0.6531485753964424,-0.6531485753964424,-0.6531485753964424,0.5156118620524016,Italy,Genoa,1.0543852388856987,0.6145949485851829,0.22628699683913422,0.03268524009780408,-0.77341096551801,0.12002454383643098,-0.18310602281635208,0.13998519202975143,0.2863756965746395,0.08226765404939314
-0.6486645405160083,-0.6486645405160083,-0.6486645405160083,-0.16617796173330793,Belgium,Gent,0.6768014492183353,0.7754306554545806,1.1216518839354275,-0.5557009293288419,-0.626099566189329,0.9620614007443544,0.9690807125404308,0.26715453098060715,1.1059822346372699,1.3289973166967186
-0.644180505635574,-0.644180505635574,-0.644180505635574,-1.1141646091484978,Guyana,Georgetown,-0.7006578853802783,-0.33834289143281787,-2.0036916426871927,0.7960808499789119,2.192458540966102,-1.3611709147681632,-1.7300852610629132,1.313908605893296,-2.3008222502376223,-2.3804536498833957
-0.6396964707551398,-0.6396964707551398,-0.6396964707551398,-0.9348891973163987,Cayman Islands,George-Town,-1.1612139090828268,-1.3214717344467808,0.92978797955765,0.2360506405246345,-0.5757681714186963,0.3742144200155103,0.8743305118468839,-0.5320979272642871,0.4948290455240698,0.712598069991122
-0.6352124358747055,-0.6352124358747055,-0.6352124358747055,0.40152750906833873,India,Ghaziabad,-0.6904366681440598,-1.6266753283695967,-0.5025147205226059,1.8594293489427303,-0.3523458824368633,-0.3454639561229804,-1.0328209636514283,1.775410239182692,-1.4362703804312487,-1.4820956928850446
-0.6307284009942713,-0.6307284009942713,-0.6307284009942713,0.1489121560321993,Egypt,Giza,0.6605677512549298,-1.6952912442695103,-0.09700016804649833,2.273249139789483,0.1718371801743601,-1.619834111749566,-1.001844936501615,1.1771673812149566,-1.5473421772692353,-0.7544781326364989
-0.6217603312334028,-0.6217603312334028,-0.6217603312334028,1.4961940388916095,United Kingdom,Glasgow,0.4399097085671552,0.8703950830600613,1.0555888545892333,-0.7050127810583449,-0.8212871702998314,1.0160043868900182,-0.18553551514182803,-0.10067936340412605,1.0018847134146918,0.46750555246824216
-0.6172762963529687,-0.6172762963529687,-0.6172762963529687,-0.10641949112260828,Brazil,Goiania,1.08204265023076,-0.9421629513520581,0.3169479626440174,-0.5260157837327688,0.31792098450863565,-1.2677574509549405,-1.2083517841670373,-0.23742058808246555,-0.32710225107703006,-1.2042835961820402
-0.6127922614725344,-0.6127922614725344,-0.6127922614725344,-1.5650694328474133,Australia,Gold-Coast,1.2185259627379126,1.0564814469806272,1.0738616073871163,-1.178202863097244,-0.27500739778930566,1.4507059142687335,-0.2972921621137034,-0.3803151678713303,1.3761708381082791,0.6144439804339414
-0.6083082265921002,-0.6083082265921002,-0.6083082265921002,-1.527041315186059,Belarus,Gomel,-0.6249006282177186,-1.2506601092380698,-1.6030966775028228,0.3556773466580639,-0.20503448310818234,-0.5462371191919636,-0.35074099327416586,0.3567200331449197,-0.40304436333369986,-0.35928225509333256
-0.6038241917116659,-0.6038241917116659,-0.6038241917116659,-0.5383102559908466,Sweden,Gothenburg,0.001599863555199618,0.6447859515811448,0.23190938231540595,-1.3496678085551597,-0.44073272203407204,1.1530985126553392,-0.2681382542079969,-0.5081682129455776,1.1126982037484043,0.40484567354928563
-0.5993401568312317,-0.5993401568312317,-0.5993401568312317,-1.5542042563727405,Austria,Graz,-0.21244445033266807,0.7842134926897694,0.8819977030093398,-0.5206990412379495,-0.1878481531865028,0.7720768349045043,0.9095581505662794,-0.15469214715207008,0.8293359685594016,1.1212465596177572
-0.5948561219507974,-0.5948561219507974,-0.5948561219507974,-1.2282489621325607,France,Grenoble,0.2499153175880363,0.7496310710762131,0.7864171499127182,0.29852236483875866,-0.5168436116872238,0.7757607461534765,-1.0911287794628417,-0.5143215680561029,0.2778515819335844,-0.5063630014517077
-0.5903720870703633,-0.5903720870703633,-0.5903720870703633,0.8605812151232587,Netherlands,Groningen,0.36595619562275106,0.5640936344828464,0.9375187595875238,-1.3935309341374174,-0.8617978051152188,1.2223034168324596,1.2557608069465465,-0.8548072175051682,1.794627375032786,1.7860224315565274
-0.585888052189929,-0.585888052189929,-0.585888052189929,-0.8968610796550445,Mexico,Guadalajara,0.9239144071057339,-0.4223287724943122,1.1300854621498357,0.37118451226795296,0.3142381995254185,-0.8541068449989231,-1.2405425574795885,0.6172120661571565,-0.6083980342318377,-1.2189061761548512
-0.5814040173094948,-0.5814040173094948,-0.5814040173094948,-1.3912266092526506,China,Guangzhou,0.1705505719891633,-0.9015423291393091,0.22628699683913422,0.8762750492757667,2.4625294397353508,0.11160417526735156,0.7413158070270973,0.31979990248176804,-0.6182136813942647,0.23433852889170884
-0.5769199824290605,-0.5769199824290605,-0.5769199824290605,-0.09962875582593786,Brazil,Guarulhos-Brazil,1.3153269024456284,-0.8993466198305119,-0.22842342855435288,-0.14631175722777198,1.031153676258333,-1.1777647618729064,-1.3334706389290287,1.9702664843493258,-1.0436444939341805,-0.9559633809742206
-0.5724359475486263,-0.5724359475486263,-0.5724359475486263,-1.1304623738605066,Guatemala,Guatemala-City,1.3483955464451585,-0.49808074364781707,-0.01898956956322631,1.0047629929005617,0.18779591510163396,-1.3156482971915786,-1.2132107688179883,1.1963111526699242,-1.2174847713108428,-1.4872697657530871
-0.567951912668192,-0.567951912668192,-0.567951912668192,-1.2852911386245922,Ecuador,Guayaquil,0.5258881829659334,-0.7028306366931593,-0.8974873002307044,0.9281132886002529,0.15096806526946363,-1.0285663562895335,-1.9724271205291,0.3156976657414177,-1.2993679331658234,-2.0940035122187908
-0.5634678777877578,-0.5634678777877578,-0.5634678777877578,0.9719492739886535,Pakistan,Gujranwala,-0.23168438865966792,-1.728226883901469,-2.2173422907855236,1.623277369797849,-0.008619284003274075,-1.3277525770096301,0.3398422002422615,-1.5576571123518332,-0.8344162254719265,0.14182721521160627
-0.5589838429073236,-0.5589838429073236,-0.5589838429073236,0.41510897966167953,India,Gurgaon,-1.057799240575205,-1.3631902113139283,0.08151057082513366,1.801831305248857,-0.48860892681589335,1.2244085089747294,-0.7042321266308594,0.18032385330986184,-0.37669709989771283,-0.6398638743105648
-0.5544998080268894,-0.5544998080268894,-0.5544998080268894,0.33905274433897087,Hungary,Gyor,0.14169066449866394,-0.3504192926312026,-0.3303291653117805,-1.2597262480178035,-0.07859219868439762,-0.4778216245681948,0.7473895378407859,-0.5779062375315309,0.2091420517965975,0.5503184933451182
-0.5500157731464551,-0.5500157731464551,-0.5500157731464551,0.8741626857165995,Netherlands,Haarlem,0.6461377975096797,1.0493453917270357,1.052777661851097,-1.1640248831110598,-0.1620686583039835,0.38710810938691276,1.0729415094545105,-0.3857848168584638,1.1369790151501966,1.3522143288211208
-0.5455317382660209,-0.5455317382660209,-0.5455317382660209,0.49116521498438814,Israel,Haifa,0.9684067644869198,0.7765285101089789,0.7126233405366492,0.9471649492066883,-0.2958765126942021,0.824967274979033,0.9241351045191333,-0.3550180413058374,0.48811307641293594,1.0591105437642954
-0.5410477033855866,-0.5410477033855866,-0.5410477033855866,-0.02764696168123147,Canada,Halifax,-1.1107090709744531,0.9670062926471392,0.17779392210628858,-1.1529483362468533,-0.2872833477333626,0.29527346468039245,0.053162105836145876,-0.09589342054038415,0.4746811381906676,0.26897650174393184
-0.5365636685051524,-0.5365636685051524,-0.5365636685051524,-1.1603416091658565,Germany,Hamburg,0.3178563498052527,1.0339754265654548,0.7702527916684363,-0.9314173989627246,-0.03685396887460467,0.828914322745789,-0.027618513985916728,0.014866971449070919,0.7962727360122801,0.4716092865108445
-0.5320796336247182,-0.5320796336247182,-0.5320796336247182,-0.0412284322745723,Canada,Hamilton,-0.9862507199216758,0.8939989581296311,0.8363158210146305,0.41549069972477876,2.1728170210556117,0.3413223552925445,-0.8014118196498814,0.23023440031745554,-0.7595073392323545,-0.7924516024217385
-0.527595598744284,-0.527595598744284,-0.527595598744284,-1.3885103151339824,China,Hangzhou,0.41044855300393773,-0.8823298726873335,0.40760892844890156,0.7256340119225594,1.830318017616428,-0.04180441460056071,1.5460851398408757,0.28834942080574993,-0.2496102997947139,0.9410626374881191
