,index,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,city_net_migration
494,494,Nairobi,99.79,32.08,62.14,79.76,11.78,33.58,40.54,52.65,97.33,-1109
495,495,Nakuru-Kenya,,,51.39,29.31,,,47.13,5,,-114.1348
319,319,Nantes,91.59,,80.11,32.91,14.72,,40.83,31.53,,355.5244
577,577,Napier,,,66.67,25.46,3.22,,39.66,9.33,,298.7568
59,59,Nassau,85.98,98.76,40.9,58.69,5.72,45.49,35.16,28.5,111.81,878.08
391,391,Nellore,,,71.3,79.15,5.57,,63.38,33.33,,54.7621
445,445,Netanya,93.94,,74.57,41.61,14.92,,42.95,32.44,,412.68
1046,1046,Nha-Trang,69.9,,73.61,57.95,18.4,,62.64,8,,-78.4558
589,589,Niamey-Niger,35.51,38.37,30.56,46.55,,20.68,27.47,20,0,-616.1088
881,881,Nitra,,,59.58,27.87,9.3,,68.73,80,,0
165,165,Norwich,88.7,,77.93,36.25,6.18,,74.18,33.12,,59.4054
1005,1005,Norwich,88.7,,77.93,36.25,6.18,,74.18,33.12,,682.1312
876,876,Novi-Sad,84.02,39.83,49.87,53.18,17,49.55,60.82,18.21,132.64,0
272,272,Odense,80.32,76.79,85.14,29.79,5,94.75,74.55,32.88,187.02,492.4449
987,987,Odesa,79,27.32,51,62.63,13.89,39.58,45.92,36.56,108.87,37693.0301
765,765,Oeiras-Portugal,98.38,,89.31,18.97,,,83.32,30,,206.1624
682,682,Olsztyn,,,50,33.71,9.12,,76.36,24.88,,-1038.3725
683,683,Opole-Poland,77.8,43.48,48.61,57.03,8.19,81.34,79.84,26.5,154.03,-777.0607
836,836,Oradea,81.74,37.63,52.9,36.7,12.12,50.42,78.44,21.5,156.7,-714.1095
473,473,Osaka,84.32,43.93,80.3,48.72,10.12,121.95,67.02,27.73,181.66,10588.2
166,166,Oshawa,53.59,,79.43,38.7,,,40.5,31.88,,1814.1246
609,609,Oslo,59.99,79.36,77.98,21.87,10.33,112.79,66.13,28.1,182.47,4044.093
267,267,Ostrava,76.12,46.44,82.34,54.19,7.3,84.79,69.03,16.7,170.32,935.5632
311,311,Oulu,46.38,65.23,71.75,14.25,4.89,125.13,65.22,19.25,196.28,480.5597
1006,1006,Oxford,83.55,68.6,72.36,25.48,14.43,95.38,65.93,33.68,172.8,486.4
603,603,Oyo-Nigeria,,,6.94,103.45,20.5,,25,42,,-77.3446
226,226,Palermo,97.63,52.57,58.67,66.18,6.03,69.17,55.45,32.06,139.97,-1520
451,451,Palermo,97.63,52.57,58.67,66.18,6.03,69.17,55.45,32.06,139.97,2016.5344
925,925,Paramaribo,64.25,45.3,44.3,53.27,3.51,14.87,49.25,28.88,111.72,559.3925
452,452,Parma,87.98,59.23,67.35,65.37,8.35,79.66,62.73,23,150.15,629.6448
850,850,Parma,87.98,59.23,67.35,65.37,8.35,79.66,62.73,23,150.15,36
393,393,Patna,61.71,20.24,55,89.28,14.95,54.67,48.74,27.5,98.56,168.4222
227,227,Pereira,98.81,,73.33,73.28,,,59.35,45,,-1122.0526
851,851,Perm,28.1,27.39,45.81,64.29,13.96,53.97,52.78,41.43,95.4,838.404
53,53,Perth,95.71,69.64,71.98,26.91,5.42,140.18,58.43,41.12,195.1,13707.7376
1007,1007,Perth,95.71,69.64,71.98,26.91,5.42,140.18,58.43,41.12,195.1,151.776
621,621,Peshawar,76.2,18.82,65.38,71.6,4.46,29.79,54.47,23.5,124.88,-1970.042
645,645,Piura-Peru,,,5.56,89.66,71.76,,32.35,50,,-425.7225
147,147,Pleven-Bulgaria,77.59,,22.22,61.11,8.02,,65.81,33.33,,-35.8788
148,148,Plovdiv,82.57,36.73,56.7,58.86,8.57,68.15,73.42,24.33,150.53,-104.0679
455,455,Portmore-Jamaica,80.74,,100,70.99,,,29.33,68.5,,-1157.8706
628,628,Port-Moresby,71.75,56.03,23.95,81.05,532.58,13.63,19.13,31.5,0,0
127,127,Porto,96.61,46.06,79.37,25.04,11.04,61.31,67.68,24.55,177.7,-2.4104
782,782,Porto,96.61,46.06,79.37,25.04,11.04,61.31,67.68,24.55,177.7,1533.852
946,946,Port-Of-Spain,67.55,57.27,48.56,72.55,18.17,40.27,23.64,52.15,71.53,-81.142
1008,1008,Preston,90.03,,78.89,17.17,,,25.98,26.43,,453.7632
538,538,Puerto-Vallarta,82.19,,87.16,57.44,10.11,,64.15,22.44,,-179.3328
426,426,Qazvin-Iran,,,50,61.61,15.76,,59.12,28,,-120.8244
198,198,Qingdao,70.4,36.15,76.72,50.47,21.55,59.8,89.67,27.87,150.17,-581.8255
427,427,Qom-Iran,57.14,,41.67,68.48,17.75,,70.66,45,,-360.3474
622,622,Quetta,70.13,,46.3,89.26,89.96,,45.4,13.75,,-1001.205
341,341,Quetzaltenango-Guatemala,95.6,,44.44,77.16,6.96,,59.56,60,,-326.52
288,288,Quito,98.97,34.81,70.08,65.07,12.97,39.55,37,40.06,115.49,-1763.275
526,526,Rabat,74.11,32.91,47.63,32.86,15.92,39.39,63.48,34.15,133.05,57.485
553,553,Rabat,74.11,32.91,47.63,32.86,15.92,39.39,63.48,34.15,133.05,-973.6189
446,446,Ramat-Gan,93.88,68.2,74.72,62.12,14.87,90.66,77.86,21.83,162.36,302.48
128,128,Recife,79.28,29.72,64.3,70.95,11.2,52.45,24.05,46.92,100.21,-297.784
447,447,Rehovot,95.46,,69.75,56.52,11.02,,77.61,46,,252.0749
320,320,Reims-France,84.26,,79.17,22.41,7.51,,45.83,40.5,,197.318
321,321,Rennes,90.4,55.78,87.5,45.21,10.02,108.37,46.9,23.29,174.56,247.5891
539,539,Reynosa-Mexico,90,,80.56,49.48,,,30.7,21.5,,-471.5728
396,396,Riga,74.7,51.53,60.48,37.83,8.66,67.64,61.25,31.13,152.18,2.9974
500,500,Riga,74.7,51.53,60.48,37.83,8.66,67.64,61.25,31.13,152.18,-4695.2793
130,130,Rio-De-Janeiro,88.22,34.5,45.54,67.28,23.59,25.67,22.48,51.82,71.33,-2518.4
30,30,Rosario,96.13,27.8,75.53,42.97,12.7,52.51,24.44,25.61,138.54,-127.6
131,131,Rosario,96.13,27.8,75.53,42.97,12.7,52.51,24.44,25.61,138.54,-7.695
663,663,Rosario,96.13,27.8,75.53,42.97,12.7,52.51,24.44,25.61,138.54,0
1019,1019,Rosario,96.13,27.8,75.53,42.97,12.7,52.51,24.44,25.61,138.54,-8.3799
571,571,Rotterdam,87.89,60.96,81.05,24.46,5.38,139.57,71.61,23.05,214.04,2723.6751
132,132,Sacramento,90.64,84.55,68.51,46.79,4.19,129.23,50.49,27.04,177.19,-5.334
554,554,Safi-Morocco,,,8.33,77.78,5.69,,65.29,15,,-524.4636
322,322,Saint-Louis,74.75,69.42,81.09,37.47,1.96,158.84,29.97,27.07,188.47,24.9678
871,871,Saint-Louis,74.75,69.42,81.09,37.47,1.96,158.84,29.97,27.07,188.47,-108.1885
398,398,Salem,88.44,,64.79,16.12,3.92,,50.86,21.06,,69.3236
540,540,Saltillo,92.15,,84.95,39.23,6.26,,62.35,33,,-691.5448
134,134,Salvador,82.81,32.69,62.24,41.15,11.73,32.61,23.46,38.35,115.67,-483.601
262,262,Salvador,82.81,32.69,62.24,41.15,11.73,32.61,23.46,38.35,115.67,-114.4325
414,414,Samarinda-Indonesia,,,36.11,35.63,,,75,25,,-582.022
966,966,Samsun,90.31,32.12,69.75,69.81,7,59.62,68.7,34.11,142.39,-2052.732
229,229,San-Diego,97.08,80.74,67.87,39.77,6.23,138.83,59.56,35.25,186.38,-35.2089
1035,1035,San-Diego,97.08,80.74,67.87,39.77,6.23,138.83,59.56,35.25,186.38,2546.124
31,31,San-Juan,71.25,73.68,62.98,48.88,6.96,67.44,31.93,36.25,126.84,-47.1389
254,254,San-Juan,71.25,73.68,62.98,48.88,6.96,67.44,31.93,36.25,126.84,51.732
275,275,San-Juan,71.25,73.68,62.98,48.88,6.96,67.44,31.93,36.25,126.84,-356.8779
352,352,San-Juan,71.25,73.68,62.98,48.88,6.96,67.44,31.93,36.25,126.84,-20.1075
664,664,San-Juan,71.25,73.68,62.98,48.88,6.96,67.44,31.93,36.25,126.84,0
826,826,San-Juan,71.25,73.68,62.98,48.88,6.96,67.44,31.93,36.25,126.84,-19597.5396
947,947,San-Juan,71.25,73.68,62.98,48.88,6.96,67.44,31.93,36.25,126.84,-13.797
353,353,San-Pedro-Sula,65.62,41.27,27.78,86.21,3.85,37.27,20.23,18,83.56,-1190.7525
230,230,Santa-Ana,96.79,,54.44,55,,,44.38,40,,-49.2822
255,255,Santa-Ana,96.79,,54.44,55,,,44.38,40,,25.912
295,295,Santa-Ana,96.79,,54.44,55,,,44.38,40,,-1960
342,342,Santa-Ana,96.79,,54.44,55,,,44.38,40,,-39.008
354,354,Santa-Ana,96.79,,54.44,55,,,44.38,40,,-24.0135
541,541,Santa-Ana,96.79,,54.44,55,,,44.38,40,,-9.8976
665,665,Santa-Ana,96.79,,54.44,55,,,44.38,40,,0
1036,1036,Santa-Ana,96.79,,54.44,55,,,44.38,40,,502.18
83,83,Santa-Cruz,95.44,,70.08,21.92,6.61,,57.84,33.44,,-1867.673
135,135,Santa-Cruz,95.44,,70.08,21.92,6.61,,57.84,33.44,,-7.4626
182,182,Santa-Cruz,95.44,,70.08,21.92,6.61,,57.84,33.44,,10.4742
256,256,Santa-Cruz,95.44,,70.08,21.92,6.61,,57.84,33.44,,110.208
291,291,Santa-Cruz,95.44,,70.08,21.92,6.61,,57.84,33.44,,-11.262
666,666,Santa-Cruz,95.44,,70.08,21.92,6.61,,57.84,33.44,,0
789,789,Santa-Cruz,95.44,,70.08,21.92,6.61,,57.84,33.44,,51.606
908,908,Santa-Cruz,95.44,,70.08,21.92,6.61,,57.84,33.44,,2259.6
1037,1037,Santa-Cruz,95.44,,70.08,21.92,6.61,,57.84,33.44,,404.9128
231,231,Santa-Marta-Colombia,61.06,31.53,71.3,68.52,26.82,20.79,44.45,8,99.76,-979.5564
33,33,Santa-Rosa,91.21,,79.14,31.08,6.04,,62.58,38.75,,-10.288
136,136,Santa-Rosa,91.21,,79.14,31.08,6.04,,62.58,38.75,,-15.5038
232,232,Santa-Rosa,91.21,,79.14,31.08,6.04,,62.58,38.75,,-46.9186
292,292,Santa-Rosa,91.21,,79.14,31.08,6.04,,62.58,38.75,,-56.842
631,631,Santa-Rosa,91.21,,79.14,31.08,6.04,,62.58,38.75,,-2.0306
667,667,Santa-Rosa,91.21,,79.14,31.08,6.04,,62.58,38.75,,0
137,137,Santiago,90.21,43.64,65.16,70.78,17.95,42.76,36.82,37.12,103.59,-9.872
183,183,Santiago,90.21,43.64,65.16,70.78,17.95,42.76,36.82,37.12,103.59,2151.3
257,257,Santiago,90.21,43.64,65.16,70.78,17.95,42.76,36.82,37.12,103.59,25.2
276,276,Santiago,90.21,43.64,65.16,70.78,17.95,42.76,36.82,37.12,103.59,-3627.2421
542,542,Santiago,90.21,43.64,65.16,70.78,17.95,42.76,36.82,37.12,103.59,-37.4272
626,626,Santiago,90.21,43.64,65.16,70.78,17.95,42.76,36.82,37.12,103.59,147.056
647,647,Santiago,90.21,43.64,65.16,70.78,17.95,42.76,36.82,37.12,103.59,-9.4041
668,668,Santiago,90.21,43.64,65.16,70.78,17.95,42.76,36.82,37.12,103.59,0
233,233,Santo-Domingo,67.82,44.93,54.92,77.92,16.92,26.89,31.72,36.18,79.75,-20.4421
258,258,Santo-Domingo,67.82,44.93,54.92,77.92,16.92,26.89,31.72,36.18,79.75,80.144
265,265,Santo-Domingo,67.82,44.93,54.92,77.92,16.92,26.89,31.72,36.18,79.75,-117.46
277,277,Santo-Domingo,67.82,44.93,54.92,77.92,16.92,26.89,31.72,36.18,79.75,-3047.4306
584,584,Santo-Domingo,67.82,44.93,54.92,77.92,16.92,26.89,31.72,36.18,79.75,-21.9276
669,669,Santo-Domingo,67.82,44.93,54.92,77.92,16.92,26.89,31.72,36.18,79.75,0
477,477,Sapporo,72.32,49.87,89.81,22.84,6.59,91.38,93.13,51,190.84,1371.5191
87,87,Sarajevo,78.18,36.87,60.71,65.71,13.29,67.41,55.47,27.02,130.75,-167.9828
167,167,Saskatoon,15.79,66.79,64.49,30.38,4.41,96.88,49.28,15.42,155.4,1437.1614
415,415,Semarang,66.53,,58.33,50.34,21.51,,62.01,27.4,,-1134.9688
479,479,Sendai,87.62,46.31,80.56,12.59,3.66,139.17,89.56,47.5,221.44,742.8239
830,830,Seoul,68.39,66.54,82.99,57.94,25.81,106.53,75.77,43.08,143.86,59841.6
234,234,Sevilla,96.03,49.09,72.95,40.54,8.54,81.59,68.31,32.57,171.22,-78.1907
670,670,Sevilla,96.03,49.09,72.95,40.54,8.54,81.59,68.31,32.57,171.22,0
909,909,Sevilla,96.03,49.09,72.95,40.54,8.54,81.59,68.31,32.57,171.22,4620
200,200,Shanghai,83.64,36.95,64.42,71.48,36.91,91.44,71.32,46.96,114.15,-2407.3
201,201,Shenzhen,81.8,34.65,61.2,56.96,30.06,104.27,73.5,34.9,141.26,-1761.9
54,54,Shepparton-Australia,87.97,,32.41,32.76,,,21.05,20,,199.6608
480,480,Shizuoka-Japan,89.75,,84.49,29.6,2.82,,94.12,20,,479.9123
879,879,Singapore,57.45,77.9,71.92,32.52,18.62,109.4,76.94,40.73,161.69,25128.6
605,605,Skopje,76.3,34.84,54.59,83.18,13.81,52.18,53.33,27.27,108.43,210.6008
149,149,Sofia,76.01,41.4,58.49,68.44,9.57,80.82,59.89,31.03,136.16,-464.3337
610,610,Stavanger,79.99,80.98,74.76,11.7,5.59,123.27,76.13,24.42,210.24,902.0022
927,927,Stockholm,69.67,66.5,66.59,18.46,11.37,118.38,53.77,34.1,176.71,8059.8
323,323,Strasbourg,84.71,67.11,78.89,45.22,9.22,95.06,58.44,31.16,165.38,320.4443
417,417,Surabaya,55.68,26.24,69.29,55.91,22.26,36.48,63.75,35.31,112.93,-4898.6
399,399,Surat,58.67,21,66.5,55.95,8.32,46.28,65.9,26.84,136.48,653.8
309,309,Suva,71.89,37.22,49.95,51.81,1.57,96.36,45.55,34.82,148.02,-1059.7041
273,273,Svendborg-Denmark,83.31,,100,5.75,4.27,,95.29,72.5,,74.5038
55,55,Sydney,97.07,73.47,74.79,28.62,14.68,117.75,65.92,43.39,179.52,30979.84
68,68,Sylhet-Bangladesh,,21.25,55.56,54.44,6.45,37.94,47.19,14,,-1391.5273
684,684,Szczecin,77.94,39.7,61.18,34.09,8.17,87.44,68.39,31.24,169.14,-2416.6248
358,358,Szeged,80.97,40.74,60.8,35.29,11.9,66.38,74.19,26,162.45,621.465
430,430,Tabriz,67.58,,43.52,67.24,29.71,,65.99,31.46,,-467.6079
867,867,Tabuk-Saudi-Arabia,57.14,,58.33,47.41,,,72.94,20,,5404.8196
672,672,Tacloban-Philippines,57.75,,69.44,46.55,,,59.76,10,,0
299,299,Tallinn,64.28,55.68,74.78,18.82,11.56,80.04,77.69,24.72,180.17,-1659.3147
85,85,Tarija-Bolivia,94.83,28.04,33.33,58.62,11.24,32.64,50.32,43,108.54,-268
300,300,Tartu,,53.22,85.73,11,10.14,77.33,78,15.35,,-263.3148
1025,1025,Tashkent,69.79,27.7,62.4,52.47,11.98,39.07,71.31,34.13,132.72,-2660.7456
578,578,Tauranga,98.04,,66.6,21.79,5.89,,51.44,27.88,,726.24
801,801,Tavira-Portugal,98,,88.89,24.14,11.54,,68.19,15,,31.4004
329,329,Tbilisi,84.2,35.31,55.05,71.7,14.36,34.22,74.38,40.58,114.99,-4807.5505
355,355,Tegucigalpa,98.65,35.69,43.86,80.17,12.49,38.66,25.65,21.71,98.36,-2524.0875
431,431,Tehran,70.99,29.42,53.15,80.43,37.76,21.25,43.15,51.76,54.79,-4244.4
543,543,Tepic-Mexico,95.54,,75,52.3,,,45.69,25,,-266.2904
140,140,Teresina-Brazil,52.4,,62.78,39.66,,,23.43,43,,-190.6344
79,79,Thimphu-Bhutan,84.68,26.76,62.64,60.73,4.81,50.24,61.76,3,154.78,0
202,202,Tianjin,64.22,29.97,73.81,86.06,24.35,89.93,66.16,47,111.76,-1036.8
544,544,Tijuana,94.58,41.64,74.71,74.16,13.15,54.1,27.95,38.86,110.84,-1601.6
141,141,Toledo,68.78,58.54,53.17,45.98,2.04,132.07,32.56,45.67,151.93,-30.094
236,236,Toledo,68.78,58.54,53.17,45.98,2.04,132.07,32.56,45.67,151.93,-32.8377
673,673,Toledo,68.78,58.54,53.17,45.98,2.04,132.07,32.56,45.67,151.93,0
910,910,Toledo,68.78,58.54,53.17,45.98,2.04,132.07,32.56,45.67,151.93,361.494
802,802,Tomar-Portugal,97.38,,75,12.07,,,74.36,20,,48.8124
168,168,Toronto,65.35,66.97,74.32,37.38,12.9,107.41,56.67,44.72,155.93,30497.3424
806,806,Torres-Vedras-Portugal,98.38,,83.75,24.14,12.29,,62.7,5,,95.358
325,325,Toulouse,91.87,65.1,83.96,40,7,115.52,50.28,33.33,178.71,554.4858
326,326,Tours-France,90.35,60.87,72.22,16.81,,98,57.7,8,,151.4238
882,882,Trnava-Slovakia,78.46,,63.89,26.51,9.23,,73.36,34.25,,0
611,611,Trondheim,66.68,87.6,74.44,20.68,9.59,104.32,79.4,29.67,186.46,808.108
651,651,Trujillo-Peru,98.23,,41.67,60.06,15.69,,33.47,22,,-841.6323
853,853,Tula-Russia,,,50.31,57.43,10.91,,71.38,40.2,,374.364
951,951,Tunis,93.24,30.23,56.66,74.79,14.75,29.89,51.88,38.94,104.54,-783.328
88,88,Tuzla,86.08,,44.1,76.81,13.43,,57.03,30.5,,-44.3916
970,970,Tuzla,86.08,,44.1,76.81,13.43,,57.03,30.5,,-383.202
854,854,Ufa,28.12,29.08,60.97,61.3,15.34,52.15,50.95,36.85,102.56,892.448
549,549,Ulaanbaatar,-3.54,34.79,45.79,94.42,15.4,27.93,46.88,31.42,54.22,-1117.0304
238,238,Valencia,93.84,47.8,80.02,25.49,7.45,81.39,69.37,23.98,189.32,-89.1043
293,293,Valencia,93.84,47.8,80.02,25.49,7.45,81.39,69.37,23.98,189.32,-22.996
674,674,Valencia,93.84,47.8,80.02,25.49,7.45,81.39,69.37,23.98,189.32,0
912,912,Valencia,93.84,47.8,80.02,25.49,7.45,81.39,69.37,23.98,189.32,6699
949,949,Valencia,93.84,47.8,80.02,25.49,7.45,81.39,69.37,23.98,189.32,-12.327
1040,1040,Valencia,93.84,47.8,80.02,25.49,7.45,81.39,69.37,23.98,189.32,20188.248
528,528,Valletta,97.44,59.94,53.24,74.23,21.76,53.44,63.13,30.75,114.1,2400.67
169,169,Vancouver,91.15,69.94,72.16,25.49,14.09,95.15,57.71,36.72,169.73,13101.264
150,150,Varna,85.08,39.16,63.84,59.73,9.65,61.07,64.56,28.86,142.78,-104.5782
855,855,Varna,85.08,39.16,63.84,59.73,9.65,61.07,64.56,28.86,142.78,7.8952
545,545,Veracruz-Mexico,83.51,40.43,77.13,32.41,5.01,45.7,50.8,12,165.71,-342.6584
35,35,Victoria,92.52,72.66,66.38,18.41,15.24,78.49,58.89,32,167.45,-3.0623
170,170,Victoria,92.52,72.66,66.38,18.41,15.24,78.49,58.89,32,167.45,1961.3988
186,186,Victoria,92.52,72.66,66.38,18.41,15.24,78.49,58.89,32,167.45,10.467
296,296,Victoria,92.52,72.66,66.38,18.41,15.24,78.49,58.89,32,167.45,-88.382
529,529,Victoria,92.52,72.66,66.38,18.41,15.24,78.49,58.89,32,167.45,34.505
675,675,Victoria,92.52,72.66,66.38,18.41,15.24,78.49,58.89,32,167.45,0
878,878,Victoria,92.52,72.66,66.38,18.41,15.24,78.49,58.89,32,167.45,19.7608
400,400,Vijayawada,54.22,21.82,63.19,72.79,13.5,49,64.81,38.78,111.75,104.824
818,818,Vila-Nova-De-Gaia-Portugal,96.79,,49.07,30.62,10.78,,71.31,35,,362.754
820,820,Vila-Real-Portugal,,,62.5,6.47,6.77,,74.75,18,,62.22
546,546,Villahermosa-Mexico,73.07,37.25,37.78,51.53,,41.67,53.35,34,,-282.8616
505,505,Vilnius,66.59,48.77,75.99,25.01,13.52,77.2,72.77,26.16,171.72,-3082.4808
143,143,Viseu,,41.56,62.22,20.46,8.55,55.78,85.35,16,,-11.7384
823,823,Viseu,,41.56,62.22,20.46,8.55,55.78,85.35,16,,119.1288
856,856,Volgograd-Russia,56.06,,41.11,79.38,17.06,,48.3,30.94,,803.8104
401,401,Wellington,97.68,71.33,64.34,23.6,13.15,88.01,66.96,39.33,171.3,2.6686
579,579,Wellington,97.68,71.33,64.34,23.6,13.15,88.01,66.96,39.33,171.3,1037.76
891,891,Wellington,97.68,71.33,64.34,23.6,13.15,88.01,66.96,39.33,171.3,-16.6629
1010,1010,Wellington,97.68,71.33,64.34,23.6,13.15,88.01,66.96,39.33,171.3,81.7728
561,561,Windhoek,84.97,,67.43,35.04,4.72,,32.58,24.42,,0
171,171,Windsor,66.96,61.09,59.91,52.03,5.48,117.59,54.68,22.15,163.31,1655.2026
1011,1011,Windsor,66.96,61.09,59.91,52.03,5.48,117.59,54.68,22.15,163.31,102.9888
172,172,Winnipeg,24.67,63.94,68.36,35.73,6.23,95.47,39.67,31.32,141.48,4095.981
56,56,Wollongong,94.3,,68.89,30.42,4.87,,51.64,32.38,,1676.1344
203,203,Wuhan,82.22,30.88,71.67,86.32,19.25,73.93,76.06,33.15,127.21,-1025.1
485,485,Yokohama,86.94,44.34,78.12,27.45,8.77,127.53,85.3,59.67,192.56,2630.341
259,259,Zagreb,82.19,47.92,65.03,33.3,12.36,79.52,78.68,30.02,170.2,-230.1393
89,89,Zenica-Bosnia-And-Herzegovina,78.18,,64.68,63.34,10,,50.33,8,,-28.2212
877,877,Zrenjanin-Serbia,84.14,,22.5,82.57,14.21,,57.19,22,,0
