,Unnamed: 0.1,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_Migration
203,203.0,203.0,1367.0, Germany,Duisburg-Germany,89.61,62.52,63.19,60.0,5.79,105.7,42.67,52.33,140.55,-8.969605566
204,204.0,204.0,1846.0, New Zealand,Dunedin,97.0,66.6,72.24,18.2,3.96,118.8,74.3,21.5,190.2,14.48916268
205,205.0,205.0,2108.0, South Africa,Durban,95.61,31.96,58.57,53.07,4.14,84.7,19.44,25.5,143.43,-30.58243632
206,206.0,206.0,947.0, Albania,Durres-Albania,86.28,46.0,11.11,77.24,9.33,39.9,70.55,30.0,95.6,9.227441277
207,207.0,207.0,808.0, Tajikistan,Dushanbe,75.22,27.36,61.11,53.49,22.09,15.26,57.27,27.0,110.27,-12.30013322
208,208.0,208.0,1362.0, Germany,Dusseldorf,86.37,66.96,74.81,31.92,9.64,121.39,65.12,28.18,188.12,17.95928218
209,209.0,209.0,2114.0, South Africa,East-London,98.61,34.5,64.81,56.85,3.6,102.1,24.13,24.25,147.2,-25.67324009
210,210.0,210.0,1747.0, Mexico,Ecatepec-Mexico,90.8,44.9,34.03,88.55,5.38,51.0,20.09,130.0,117.2,-31.27168382
211,211.0,211.0,2300.0, United Kingdom,Edinburgh,84.01,70.52,77.59,28.05,8.18,107.84,68.76,30.96,187.15,20.11983858
212,212.0,212.0,1154.0, Canada,Edmonton,32.11,63.08,77.33,28.78,3.91,119.45,53.4,28.09,172.67,3.439627234
213,213.0,213.0,1820.0, Netherlands,Eindhoven,85.38,63.06,79.03,18.75,5.69,139.34,78.14,24.05,218.35,34.25127663
214,214.0,214.0,957.0, Albania,Elbasan-Albania,86.28,46.0,30.56,0.0,7.35,39.9,50.55,80.0,95.6,-5.520555406
215,215.0,215.0,1533.0, Iraq,Erbil-Iraq,57.46,34.87,48.97,68.52,7.63,44.16,69.29,26.25,121.13,0.790875834
216,216.0,216.0,1386.0, Germany,Erlangen,78.84,65.43,80.32,23.04,5.91,186.83,81.02,8.75,241.47,43.28217383
217,217.0,217.0,1268.0, Denmark,Esbjerg,80.25,75.6,66.67,5.17,2.33,109.9,64.29,13.5,191.5,6.791239094
218,218.0,218.0,1514.0, Iran,Esfahan,55.78,23.96,56.02,57.59,20.36,24.35,64.89,35.8,104.13,-7.903077416
219,219.0,219.0,278.0, Finland,Espoo,59.49,75.18,66.42,12.72,11.41,103.85,81.39,29.71,186.37,28.80103963
220,220.0,220.0,330.0, Germany,Essen,89.61,68.81,85.73,26.52,6.19,117.34,52.38,42.0,185.54,7.867346784
221,221.0,221.0,1900.0, Pakistan,Faisalabad,73.55,19.0,57.99,81.75,15.9,29.1,59.18,38.8,113.2,0.552578186
222,222.0,222.0,1793.0, Morocco,Fes-Morocco,86.51,31.6,62.07,64.94,6.73,37.0,36.36,52.0,116.2,-16.38618383
223,223.0,223.0,412.0, Italy,Florence,92.45,63.39,68.28,45.23,14.39,66.05,60.15,29.29,149.1,3.850380334
224,224.0,224.0,1116.0, Brazil,Florianopolis,97.0,34.9,60.88,40.28,16.91,41.62,52.39,45.23,129.66,-9.394731366
225,225.0,225.0,1098.0, Brazil,Fortaleza,80.35,33.26,51.89,56.51,23.63,19.92,25.23,43.4,81.79,-41.52060862
226,226.0,226.0,2402.0, United States,Fort-Lauderdale,84.25,74.83,68.09,29.31,4.11,142.64,50.39,32.18,190.35,8.662703384
227,227.0,227.0,2372.0, United States,Fort-Worth,81.56,71.18,64.62,53.43,2.39,149.57,57.22,25.19,183.75,12.90820843
228,228.0,228.0,162.0, China,Foshan,80.64,36.0,49.07,70.69,18.91,79.0,58.4,17.0,126.6,0.131393926
229,229.0,229.0,332.0, Germany,Frankfurt,84.72,64.43,75.89,33.79,8.04,138.56,53.53,24.16,191.69,10.23517858
230,230.0,230.0,1883.0, Norway,Fredrikstad-Norway,68.61,83.5,95.83,27.59,9.74,107.1,58.76,25.0,191.6,1.970593798
231,231.0,231.0,1382.0, Germany,Freiburg-Im-Breisgau,85.86,66.11,72.14,15.53,13.58,113.83,66.19,25.88,192.62,18.87725038
232,232.0,232.0,1592.0, Japan,Fukuoka,86.35,48.93,80.0,41.24,12.2,84.01,82.83,38.17,172.14,25.64309323
234,234.0,234.0,2018.0, Romania,Galati,76.43,36.16,24.65,56.44,9.83,49.2,51.84,19.67,120.03,-12.57359782
235,235.0,235.0,1536.0, Ireland,Galway,90.11,62.41,48.71,21.7,6.29,105.06,68.79,31.33,183.27,18.34686643
236,236.0,236.0,1948.0, Poland,Gdansk,75.51,42.25,51.02,52.55,12.04,95.04,67.26,30.08,150.88,8.700430884
237,237.0,237.0,1960.0, Poland,Gdynia,75.51,43.9,56.45,30.58,12.49,94.31,77.35,29.05,172.36,20.45363458
238,238.0,238.0,2164.0, Switzerland,Geneva,82.61,103.91,70.87,24.85,12.46,146.92,69.24,30.11,194.8,26.69792053
239,239.0,239.0,1568.0, Italy,Genoa,95.0,61.68,67.18,50.87,5.57,84.12,54.95,34.83,156.59,2.280654534
240,240.0,240.0,1066.0, Belgium,Gent,88.72,64.61,79.92,37.59,6.77,116.12,73.92,36.69,188.32,24.76156768
241,241.0,241.0,368.0, Guyana,Georgetown,65.81,44.32,35.45,68.1,29.73,27.83,29.48,52.0,56.43,-42.12690662
242,242.0,242.0,500.0, Cayman Islands,George-Town,58.15,26.41,77.19,55.46,7.18,93.78,72.36,25.0,164.66,13.64671388
243,243.0,243.0,1484.0, India,Ghaziabad,65.98,20.85,56.81,92.1,9.0,66.43,40.96,58.75,89.9,-25.92779962
244,244.0,244.0,1298.0, Egypt,Giza,88.45,19.6,62.58,101.44,13.27,18.0,41.47,50.0,85.6,-12.80746755
246,246.0,246.0,2290.0, United Kingdom,Glasgow,84.78,66.34,78.98,34.22,5.18,118.17,54.91,31.31,184.29,9.227228434
247,247.0,247.0,1110.0, Brazil,Goiania,95.46,33.32,68.47,38.26,14.46,31.38,38.07,29.31,132.84,-20.91831777
248,248.0,248.0,36.0, Australia,Gold-Coast,97.73,69.73,79.24,23.54,9.63,134.69,53.07,27.22,198.78,11.87680848
249,249.0,249.0,64.0, Belarus,Gomel,67.07,27.7,41.15,58.16,10.2,58.8,52.19,38.0,129.9,-5.681332298
250,250.0,250.0,792.0, Sweden,Gothenburg,77.49,62.23,67.26,19.67,8.28,123.38,53.55,25.35,188.58,8.097351334
251,251.0,251.0,44.0, Austria,Graz,73.93,64.77,76.51,38.38,10.34,108.9,72.94,30.52,177.61,21.01542538
252,252.0,252.0,284.0, France,Grenoble,81.62,64.14,75.15,56.87,7.66,109.04,40.0,25.26,156.26,-8.333478616
253,253.0,253.0,1822.0, Netherlands,Groningen,83.55,60.76,77.3,18.68,4.85,126.01,78.64,20.28,214.98,33.00260198
254,254.0,254.0,528.0, Mexico,Guadalajara,92.83,42.79,80.04,58.51,14.43,47.1,37.54,41.81,121.95,-21.18199077
255,255.0,255.0,164.0, China,Guangzhou,80.3,34.06,67.18,69.91,31.93,83.8,70.17,37.46,121.57,5.022782384
256,256.0,256.0,1115.0, Brazil,Guarulhos-Brazil,99.34,34.1,60.71,46.83,20.27,34.8,36.01,61.6,105.1,-16.44063078
257,257.0,257.0,356.0, Guatemala,Guatemala-City,99.89,41.41,63.69,72.81,13.4,29.56,37.99,50.28,98.37,-26.02109802
258,258.0,258.0,242.0, Ecuador,Guayaquil,86.21,37.68,51.19,71.08,13.1,40.47,25.49,37.4,95.2,-36.96166442
259,259.0,259.0,1904.0, Pakistan,Gujranwala,73.61,19.0,32.41,86.77,11.8,29.1,63.56,10.0,113.2,3.354626993
260,260.0,260.0,1494.0, India,Gurgaon,59.87,25.65,65.12,90.8,7.89,126.09,46.37,35.42,130.92,-10.74075392
261,261.0,261.0,1438.0, Hungary,Gyor,79.82,44.1,59.26,21.7,11.23,61.4,70.27,24.33,153.6,10.72050367
262,262.0,262.0,1832.0, Netherlands,Haarlem,88.21,69.6,78.94,23.86,10.55,94.27,75.63,27.14,189.52,25.18021468
263,263.0,263.0,1550.0, Israel,Haifa,93.57,64.63,74.1,71.51,9.46,110.91,73.18,27.59,164.4,19.89499453
264,264.0,264.0,1168.0, Canada,Halifax,58.99,68.1,66.49,24.11,9.53,90.78,58.84,31.38,163.88,5.647371084
265,265.0,265.0,334.0, Germany,Hamburg,82.75,69.32,74.92,29.11,11.57,111.06,57.51,33.0,176.33,9.301226584
266,266.0,266.0,1158.0, Canada,Hamilton,61.06,66.77,75.86,59.51,29.57,92.53,44.77,36.15,116.1,-13.49220162
267,267.0,267.0,166.0, China,Hangzhou,84.29,34.41,69.76,66.51,26.78,77.97,83.42,37.0,135.84,17.76636568
268,268.0,268.0,930.0, Vietnam,Hanoi,79.04,30.03,57.75,89.43,20.45,40.95,64.66,28.55,100.82,-5.953823966
269,269.0,269.0,2404.0, Germany,Hanover,83.48,65.58,69.68,24.89,7.04,111.32,53.9,21.68,186.14,7.781608184
270,270.0,270.0,944.0, Zimbabwe,Harare,96.76,39.33,42.39,82.0,17.75,28.07,38.68,29.73,88.57,-28.14188922
271,271.0,271.0,2201.0, Thailand,Hat-Yai-Thailand,59.83,36.9,83.33,25.0,21.2,37.6,72.79,10.0,109.2,12.23499357
272,272.0,272.0,214.0, Cuba,Havana,89.86,50.38,54.51,58.08,55.29,1.82,67.91,46.67,64.06,-10.65412732
273,273.0,273.0,1384.0, Germany,Heidelberg,82.49,67.75,80.21,15.77,10.41,134.38,75.71,29.27,208.85,30.73099643
274,274.0,274.0,2162.0, Sweden,Helsingborg,78.69,55.92,91.12,43.68,4.02,157.65,44.42,20.83,198.8,5.015136484
275,275.0,275.0,280.0, Finland,Helsinki,62.79,67.99,80.0,12.48,10.32,112.05,75.62,24.91,197.66,26.46242848
276,276.0,276.0,1000.0, Australia,Hobart,90.62,75.74,69.17,15.77,9.45,109.53,66.47,27.2,193.79,20.01629518
277,277.0,277.0,932.0, Vietnam,Ho-Chi-Minh-City,63.44,31.06,61.13,92.5,32.86,37.93,48.01,31.86,71.21,-25.00248322
278,278.0,278.0,1562.0, Israel,Holon,95.46,62.83,70.69,58.12,11.25,110.0,63.8,9.0,175.22,13.89720268
279,279.0,279.0,1420.0, China,Hong-Kong,83.64,71.18,65.96,67.01,28.38,112.03,78.32,41.91,137.11,19.07337573
281,281.0,281.0,2394.0, United States,Honolulu,95.33,88.89,72.87,37.08,10.67,92.22,52.06,41.59,158.77,3.004948434
282,282.0,282.0,1272.0, Denmark,Horsens,77.78,71.28,91.67,78.45,3.6,97.69,81.05,26.0,166.16,25.96139398
283,283.0,283.0,882.0, United States,Houston,85.53,65.77,68.76,56.84,2.39,158.11,36.34,41.62,169.76,-5.556271416
284,284.0,284.0,1258.0, Czech Republic,Hradec-Kralove,77.14,46.7,85.19,28.79,12.87,92.35,79.33,19.75,189.78,25.81607803
285,285.0,285.0,1058.0, Belarus,Hrodna,68.5,27.7,52.78,40.23,8.75,58.8,57.92,23.0,129.9,0.469384107
286,286.0,286.0,2449.0, Vietnam,Hue-Vietnam,65.78,27.61,91.67,8.62,22.59,30.47,87.82,7.0,180.1,24.66316028
287,287.0,287.0,1466.0, India,Hyderabad,73.54,23.2,65.34,76.15,4.97,124.77,56.77,42.41,149.68,0.975811884
288,288.0,288.0,2008.0, Romania,Iasi,73.04,38.03,56.33,58.94,10.37,60.7,68.05,33.67,134.89,4.238689134
289,289.0,289.0,1851.0, Nigeria,Ibadan-Nigeria,71.84,22.94,57.64,85.34,18.94,10.2,41.65,63.0,62.28,-33.31225832
290,290.0,290.0,1636.0, South Korea,Incheon,72.43,54.99,96.3,62.61,17.26,106.62,70.95,16.25,168.16,17.08398543
291,291.0,291.0,2340.0, United States,Indianapolis,69.92,69.64,69.77,43.17,1.83,161.44,39.83,29.54,183.36,-0.756545916
292,292.0,292.0,1008.0, Austria,Innsbruck,74.57,66.32,77.32,22.98,20.1,89.84,74.24,25.45,174.07,20.05406963
293,293.0,293.0,998.0, United Kingdom,Ipswich,86.41,65.8,72.92,32.85,8.9,115.0,60.15,20.1,175.3,3.33112527
294,294.0,294.0,999.0, Australia,Ipswich-Australia,96.3,72.9,81.94,25.86,8.6,122.7,40.62,20.0,190.3,-11.81289021
295,295.0,295.0,1601.0, Jordan,Irbid-Jordan,93.33,33.05,94.44,75.96,5.23,44.12,58.7,14.0,149.71,-0.234619216
296,296.0,296.0,667.0, Russia,Irkutsk-Russia,4.64,31.73,57.65,51.92,14.49,46.13,50.09,29.5,101.07,-20.17290592
297,297.0,297.0,2398.0, United States,Irvine,96.82,78.52,77.49,34.32,5.95,166.07,76.17,22.95,219.62,36.34241208
298,298.0,298.0,618.0, Pakistan,Islamabad,76.91,20.23,64.91,41.28,14.87,30.91,68.76,36.51,135.67,1.924445734
299,299.0,299.0,842.0, Turkey,Istanbul,93.02,39.12,69.99,68.14,15.07,48.54,52.16,51.42,114.38,-11.26012602
300,300.0,300.0,2232.0, Turkey,Izmir,96.88,35.21,73.12,60.25,10.6,51.17,67.56,39.86,141.57,5.565801584
301,301.0,301.0,2356.0, United States,Jacksonville,87.81,68.64,72.57,38.68,4.53,128.85,43.93,34.76,177.24,0.168200184
302,302.0,302.0,1476.0, India,Jaipur,57.76,21.34,72.54,61.07,7.1,83.22,65.76,42.25,143.36,3.715064834
303,303.0,303.0,392.0, Indonesia,Jakarta,63.76,30.35,57.18,84.83,14.46,47.16,47.37,53.08,86.08,-22.12161722
304,304.0,304.0,729.0, Saudi Arabia,Jeddah-Saudi-Arabia,66.17,46.16,60.44,66.71,3.72,125.76,73.72,30.46,165.36,18.47225388
305,305.0,305.0,408.0, Israel,Jerusalem,93.88,64.03,72.34,60.87,21.31,88.67,63.03,39.81,139.01,5.964263034
306,306.0,306.0,171.0, China,Jinan-China,66.62,30.72,59.72,78.04,17.28,70.47,82.44,50.0,118.13,12.50676068
307,307.0,307.0,2100.0, South Africa,Johannesburg,91.38,37.34,60.34,61.74,2.84,103.26,19.17,40.96,137.27,-30.27776462
308,308.0,308.0,771.0, South Sudan,Juba-South-Sudan,80.655,47.7,23.61,61.49,10.37,75.9,19.67,0.0,149.57999999999998,-31.49202429
309,309.0,309.0,1681.0, Latvia,Jurmala-Latvia,67.05,48.7,78.97,16.28,5.9,65.7,64.67,21.75,167.1,5.928523351
310,310.0,310.0,1342.0, Finland,Jyvaskyla,46.21,62.84,63.3,6.29,4.49,116.42,79.91,22.2,201.18,29.20624188
311,311.0,311.0,0.0, Afghanistan,Kabul,80.655,47.7,26.16,89.71,9.61,75.9,21.05,56.17,149.57999999999998,-30.59440688
312,312.0,312.0,2227.0, Tunisia,Kairouan-Tunisia,81.62,28.4,5.56,58.62,13.2,33.4,20.1,17.5,111.2,-31.5275693
313,313.0,313.0,2038.0, Russia,Kaliningrad,73.69,28.91,58.44,47.02,16.56,42.83,67.72,30.08,133.1,1.772208884
315,315.0,315.0,783.0, Sri Lanka,Kandy-Sri-Lanka,69.18,32.21,82.14,64.85,6.96,30.56,58.62,46.29,120.89,-7.365425866
316,316.0,316.0,1478.0, India,Kanpur,69.24,18.7,65.83,88.25,13.38,62.56,52.32,31.5,110.76,-13.66038892
317,317.0,317.0,2346.0, United States,Kansas-City,75.08,67.82,73.53,32.5,2.74,147.27,41.48,28.05,188.87,0.792264634
318,318.0,318.0,804.0, Taiwan,Kaohsiung,78.82,45.2,88.11,80.51,15.52,66.26,78.03,25.08,140.78,14.89640708
319,319.0,319.0,620.0, Pakistan,Karachi,71.32,18.91,56.53,89.42,12.88,27.97,43.5,42.54,83.67,-27.41850612
320,320.0,320.0,1517.0, Iran,Karaj-Iran,68.78,31.02,38.45,73.48,19.26,20.02,38.88,48.75,70.03,-33.51788522
321,321.0,321.0,1226.0, Croatia,Karlovac,83.86,47.7,72.22,15.17,11.76,64.6,83.86,12.0,165.5,22.27059123
322,322.0,322.0,578.0, Nepal,Kathmandu,92.64,26.61,55.29,95.66,35.46,25.39,63.34,35.29,75.29,-12.21914417
323,323.0,323.0,1958.0, Poland,Katowice,72.49,44.03,52.94,61.27,8.24,82.4,65.04,32.29,141.18,4.703290934
324,324.0,324.0,484.0, Lithuania,Kaunas,68.94,47.48,74.58,25.82,10.57,75.1,62.19,24.48,169.17,7.181994484
325,325.0,325.0,1595.0, Japan,Kawasaki-Japan,84.1,51.4,77.78,30.0,10.3,98.1,88.24,85.0,184.9,24.81054047
326,326.0,326.0,2245.0, Turkey,Kayseri-Turkey,65.66,34.0,55.95,73.54,5.36,54.6,65.81,22.71,143.2,6.086782703
327,327.0,327.0,668.0, Russia,Kazan,39.56,29.41,66.44,58.46,17.64,50.54,69.02,36.65,116.6,-0.726355766
328,328.0,328.0,1445.0, Hungary,Kecskemet-Hungary,78.18,44.1,61.81,27.59,12.0,61.4,85.64,45.0,153.6,22.60081506
329,329.0,329.0,2193.0, Taiwan,Keelung-Taiwan,87.26,48.0,77.78,63.72,4.33,76.9,93.16,30.0,150.8,29.82024997
330,330.0,330.0,1801.0, Morocco,Kenitra-Morocco,96.96,31.6,49.44,83.76,13.2,37.0,57.49,40.33,116.2,0.152993264
331,331.0,331.0,856.0, Ukraine,Kharkiv,65.35,26.03,49.21,56.94,13.38,38.01,52.47,38.18,109.87,-15.19208192
332,332.0,332.0,784.0, Sudan,Khartoum,32.95,47.7,46.78,75.98,24.64,75.9,60.95,38.33,149.57999999999998,-0.712806024
333,333.0,333.0,2198.0, Thailand,Khon-Kaen,69.73,36.9,67.78,64.63,11.11,37.6,59.58,10.0,109.2,1.505109559
334,334.0,334.0,1049.0, Bangladesh,Khulna-Bangladesh,72.9,21.56,80.56,51.07,6.4,31.41,48.02,25.0,69.6,-12.53117611
336,336.0,336.0,420.0, United Kingdom,Kingston,57.34,67.97,74.58,25.7,6.94,119.27,60.99,40.78,175.89,11.39392288
337,337.0,337.0,421.0, Jamaica,Kingston-Jamaica,71.58,58.14,51.15,72.11,19.01,28.15,30.19,52.56,71.5,-37.01049122
338,338.0,338.0,1527.0, Iraq,Kirkuk-Iraq,49.7,32.3,77.78,52.87,4.9,45.6,47.06,10.0,76.9,-7.408543715
339,339.0,339.0,1627.0, Kenya,Kisumu-Kenya,97.59,31.4,44.44,0.0,53.0,35.6,89.71,20.0,98.8,26.6753241
340,340.0,340.0,1166.0, Canada,Kitchener,50.39,62.97,65.33,27.27,7.03,118.95,57.99,25.44,175.27,7.973207684
341,341.0,341.0,1011.0, Austria,Klagenfurt-Austria,74.35,69.51,62.22,29.6,11.66,74.3,64.14,25.83,160.2,8.926075684
342,342.0,342.0,1698.0, Lithuania,Klaipeda,74.05,47.84,76.77,28.18,9.85,74.94,61.98,12.0,176.93,8.608888684
343,343.0,343.0,1724.0, Malaysia,Klang,56.55,27.6,62.69,80.06,11.06,56.63,44.15,26.67,108.13,-20.82237727
344,344.0,344.0,1596.0, Japan,Kobe,87.2,51.4,86.67,24.01,10.3,98.1,83.12,48.0,184.9,21.8271579
345,345.0,345.0,1496.0, India,Kochi,58.87,19.98,63.71,71.77,20.87,71.93,58.57,41.43,111.74,-8.513414216
346,346.0,346.0,1275.0, Denmark,Kolding-Denmark,80.32,75.6,84.03,2.59,4.54,109.9,88.6,35.0,191.5,26.45387058
347,347.0,347.0,1460.0, India,Kolkata,60.9,21.29,59.77,78.41,8.46,65.2,54.05,59.44,104.72,-13.27394112
348,348.0,348.0,2236.0, Turkey,Konya,73.73,34.0,69.68,76.49,5.02,54.6,59.5,36.83,143.2,1.78906083
349,349.0,349.0,2094.0, Slovenia,Koper,90.7,52.0,72.62,7.43,15.18,84.1,85.31,33.5,180.6,23.53073997
350,350.0,350.0,2076.0, Slovakia,Kosice,75.54,47.0,61.3,49.92,13.08,72.0,68.84,20.11,156.3,9.106555753
351,351.0,351.0,1423.0, Hong Kong,Kowloon-Hong-Kong,83.64,71.18,65.96,67.01,28.38,112.03,78.32,41.91,137.11,19.09606303
352,352.0,352.0,2066.0, Serbia,Kragujevac,83.5,36.57,57.64,59.31,13.16,52.37,65.91,22.83,125.9,3.507199641
353,353.0,353.0,651.0, Poland,Krakow-Poland,73.86,45.18,57.84,70.7,12.35,88.07,74.16,31.63,140.24,12.24362138
354,354.0,354.0,2092.0, Slovenia,Kranj,76.77,52.0,65.18,15.57,11.4,84.1,72.25,22.67,180.6,12.11416824
355,355.0,355.0,670.0, Russia,Krasnodar,78.72,29.81,48.46,56.52,15.93,48.49,66.39,52.11,115.57,-1.745688266
356,356.0,356.0,672.0, Russia,Krasnoyarsk,9.5,29.1,49.34,83.62,16.71,43.96,55.76,43.41,71.29,-20.95928587
357,357.0,357.0,1876.0, Norway,Kristiansand,72.77,83.5,75.56,10.31,5.34,107.1,55.35,41.25,191.6,-0.89819228
358,358.0,358.0,502.0, Malaysia,Kuala-Lumpur,56.55,34.62,68.36,65.38,7.55,97.29,38.65,41.58,129.04,-18.28709222
359,359.0,359.0,1730.0, Malaysia,Kuantan,58.15,31.1,54.17,47.9,3.18,77.0,69.87,0.0,118.6,9.227289126
360,360.0,360.0,1860.0, North Macedonia,Kumanovo,78.37,34.1,31.71,98.35,11.66,43.9,47.94,35.0,131.5,-8.921348796
362,362.0,362.0,1344.0, Finland,Kuopio,44.79,63.27,82.22,16.78,5.73,103.83,83.34,24.0,195.78,30.69067508
363,363.0,363.0,450.0, Kuwait,Kuwait-City,20.22,44.36,57.75,70.16,9.93,121.53,70.21,34.55,135.14,8.044566834
364,364.0,364.0,859.0, Ukraine,Kyiv-Ukraine,69.95,29.08,57.78,64.87,18.14,42.67,54.76,43.09,105.03,-13.37659847
365,365.0,365.0,424.0, Japan,Kyoto,84.41,51.87,83.33,38.15,14.3,95.49,85.6,33.33,180.87,30.13371143
366,366.0,366.0,1237.0, Cyprus,Kyrenia-Cyprus,86.01,56.7,77.78,53.45,6.21,71.1,88.35,27.67,155.6,25.97788053
368,368.0,368.0,600.0, Nigeria,Lagos,60.75,36.16,47.49,89.0,18.23,12.4,31.75,68.77,44.52,-43.54445062
369,369.0,369.0,1896.0, Pakistan,Lahore,67.56,19.37,61.58,78.74,13.6,30.11,63.54,34.72,105.58,-7.909938416
370,370.0,370.0,1346.0, Finland,Lahti,55.91,64.45,59.85,14.07,5.42,110.22,52.28,40.0,171.56,2.553406084
371,371.0,371.0,84.0, Bolivia,La-Paz,55.46,30.09,47.01,75.36,12.05,40.38,39.56,52.67,81.59,-30.11705587
372,372.0,372.0,1230.0, Cyprus,Larnaca,94.95,59.01,58.82,50.34,10.14,55.78,71.6,41.2,143.09,10.87844668
373,373.0,373.0,2126.0, Spain,Las-Palmas,99.17,45.43,74.37,39.29,6.81,77.05,72.58,13.67,185.54,19.39633763
374,374.0,374.0,2326.0, United States,Las-Vegas,57.4,69.93,54.12,51.99,3.44,133.57,44.44,27.42,157.63,-4.026590016
375,375.0,375.0,2168.0, Switzerland,Lausanne,73.3,108.32,73.54,20.7,10.44,134.07,73.11,24.68,196.63,29.34913858
376,376.0,376.0,1170.0, Canada,Laval,53.29,66.7,53.77,20.65,10.8,102.0,47.4,30.0,161.1,-9.347392677
377,377.0,377.0,2284.0, United Kingdom,Leeds,84.59,61.93,80.68,45.11,7.6,124.19,56.1,30.0,179.33,9.327173984
378,378.0,378.0,2296.0, United Kingdom,Leicester,88.28,64.72,72.53,35.0,6.05,87.22,53.87,32.54,168.14,3.606387284
379,379.0,379.0,338.0, Germany,Leipzig,82.33,62.22,70.96,22.02,7.85,108.81,58.68,27.24,186.32,11.15222948
380,380.0,380.0,590.0, Spain,Leon,37.94,49.8,73.15,57.45,3.65,86.7,29.52,35.75,181.4,-23.66999671
381,381.0,381.0,1252.0, Czech Republic,Liberec,85.53,47.83,82.61,31.03,10.7,80.22,69.26,24.8,179.7,15.86324488
383,383.0,383.0,1070.0, Belgium,Liege,84.7,67.76,78.61,53.26,5.3,103.53,39.21,31.17,157.52,-8.511419466
384,384.0,384.0,1677.0, Latvia,Liepaja-Latvia,74.05,48.7,55.56,11.06,6.47,65.7,55.67,19.0,167.1,-1.018586402
385,385.0,385.0,286.0, France,Lille,87.78,63.58,80.63,51.61,12.51,100.28,49.14,35.18,155.32,-1.587342816
387,387.0,387.0,644.0, Peru,Lima,97.69,34.86,58.09,85.3,15.78,32.37,29.09,50.13,82.1,-36.35066252
388,388.0,388.0,218.0, Cyprus,Limassol,95.74,58.88,51.26,59.46,11.15,69.31,62.76,20.57,144.56,4.787148334
389,389.0,389.0,1540.0, Ireland,Limerick,90.75,60.69,45.96,32.45,5.58,95.62,58.36,27.57,169.0,6.900390934
390,390.0,390.0,2158.0, Sweden,Linkoping,74.45,59.86,75.0,11.95,8.03,129.79,59.08,20.0,204.29,15.27704958
391,391.0,391.0,1002.0, Austria,Linz,78.95,66.91,76.87,33.65,8.54,106.05,70.99,25.9,184.37,20.83235028
392,392.0,392.0,654.0, Portugal,Lisbon,98.59,50.79,73.44,35.12,19.7,53.88,70.19,34.61,153.39,10.89828523
393,393.0,393.0,2294.0, United Kingdom,Liverpool,90.87,64.77,82.65,30.19,5.1,108.14,51.59,32.2,184.6,6.151805984
394,394.0,394.0,750.0, Slovenia,Ljubljana,76.11,52.74,66.96,22.54,13.51,78.29,78.9,26.04,176.09,22.34905968
395,395.0,395.0,1944.0, Poland,Lodz,77.02,42.13,56.57,58.32,8.13,77.47,60.12,35.38,140.43,0.464276984
396,396.0,396.0,825.0, Togo,Lome-Togo,64.02,34.6,55.56,72.13,7.42,47.59,56.47,7.0,128.36,-7.521003916
397,397.0,397.0,864.0, United Kingdom,London,88.25,80.93,69.95,58.0,14.9,108.28,45.34,45.06,139.18,-5.534373716
398,398.0,398.0,884.0, United States,Los-Angeles,95.5,82.0,61.11,67.44,7.13,122.18,46.95,57.51,139.58,-2.981461016
399,399.0,399.0,2368.0, United States,Louisville,78.61,68.36,65.63,44.38,3.59,151.05,43.19,21.82,183.54,1.469068284
400,400.0,400.0,1845.0, New Zealand,Lower-Hutt-New-Zealand,97.65,66.6,77.78,7.18,8.91,118.8,57.45,24.25,190.2,2.091266342
401,401.0,401.0,18.0, Angola,Luanda,79.91,44.78,38.31,92.07,26.33,78.97,33.2,65.43,65.25,-33.57948402
402,402.0,402.0,1954.0, Poland,Lublin,77.51,39.43,63.07,44.8,12.44,72.28,67.94,24.38,155.5,8.765856184
403,403.0,403.0,2172.0, Switzerland,Lucerne,81.95,111.99,69.14,28.53,8.2,140.94,78.69,29.67,197.45,34.91383698
404,404.0,404.0,2176.0, Switzerland,Lugano,84.1,107.99,72.71,24.18,10.66,125.31,80.62,20.95,199.5,35.50103363
405,405.0,405.0,940.0, Zambia,Lusaka,80.655,39.78,52.27,84.8,51.72,23.81,56.11,38.86,149.57999999999998,-8.138333257
406,406.0,406.0,1710.0, Luxembourg,Luxembourg,82.62,62.01,78.17,19.64,9.14,174.9,70.98,26.56,222.55,31.27300128
407,407.0,407.0,2256.0, Ukraine,Lviv,69.61,26.04,60.97,48.75,14.76,45.1,61.84,32.06,130.65,-3.502666016
408,408.0,408.0,288.0, France,Lyon,88.51,69.81,77.03,51.62,8.92,111.76,44.48,35.78,159.05,-3.368692416
409,409.0,409.0,1818.0, Netherlands,Maastricht,86.62,67.3,69.87,29.41,4.98,126.53,78.25,22.5,204.0,31.34075978
410,410.0,410.0,2388.0, United States,Madison,51.64,65.98,76.38,23.01,3.31,137.01,66.91,27.56,197.0,20.51598518
411,411.0,411.0,776.0, Spain,Madrid,85.47,55.1,79.48,36.56,10.23,91.17,72.86,26.48,179.83,19.99515488
412,412.0,412.0,2141.0, Sri Lanka,Maharagama-Sri-Lanka,58.21,34.5,86.11,15.52,25.0,24.2,69.61,20.0,94.1,9.655377926
